Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.57;27.15;0.57;-13456.57;0.00;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.55;27.09;0.57;-11473.00;0.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.51;27.02;0.60;-10071.15;-216.58;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.48;26.95;0.60;-8812.26;-2690.79;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.44;26.88;0.60;-7669.98;-5316.80;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.40;26.80;0.60;-6195.52;-5230.18;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.36;26.73;0.60;-4621.49;-4133.45;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.33;26.65;0.60;-2874.24;-2503.89;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.28;26.57;0.60;-1985.95;-2118.90;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.26;26.53;0.60;-1981.95;-2064.28;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.27;26.53;0.60;-2816.90;-2139.36;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.28;26.56;0.60;-4456.26;-2676.61;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.31;26.63;0.60;-6721.56;-3552.33;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.36;26.73;0.60;-9544.90;-4525.57;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.43;26.85;0.60;-11597.09;-4490.91;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.49;26.97;0.60;-13272.21;-4554.21;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.54;27.08;0.60;-14166.88;-4248.35;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.09;26.64;27.19;0.60;-14265.97;-3813.40;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.13;26.69;27.26;0.60;-14265.97;-3604.04;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.07;26.67;27.26;0.60;-14265.97;-3309.80;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.00;26.59;27.19;0.60;-14163.72;-3849.28;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.57;27.13;0.60;-13579.29;-4298.43;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.53;27.07;0.60;-12946.52;-4934.11;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.50;26.99;0.60;-11787.97;-5326.36;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.46;26.93;0.60;-10541.62;-5727.82;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.44;26.88;0.60;-9246.66;-5934.13;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.41;26.82;0.60;-8019.04;-5790.87;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.38;26.76;0.60;-6730.14;-5202.84;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.35;26.69;0.60;-5335.37;-4380.74;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.31;26.63;0.60;-4460.08;-4143.63;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.28;26.56;0.60;-3870.02;-4355.86;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.25;26.50;0.60;-3588.93;-4815.94;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.22;26.45;0.60;-3037.75;-4699.96;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.22;26.43;0.60;-2919.62;-4469.92;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.23;26.47;0.60;-3190.44;-3827.85;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.26;26.51;0.60;-4740.37;-3403.76;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.30;26.59;0.60;-6902.22;-2430.22;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.35;26.71;0.60;-9886.39;-408.07;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.43;26.86;0.59;-12102.70;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.50;27.00;0.56;-13803.84;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.07;26.60;27.13;0.55;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.23;26.76;27.28;0.53;-14265.97;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.35;26.87;27.40;0.52;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.39;26.92;27.45;0.53;-14265.97;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.28;26.82;27.37;0.56;-14265.97;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.15;26.72;27.30;0.60;-14265.97;-190.57;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.60;27.19;0.60;-14046.20;-3130.56;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.56;27.11;0.60;-12796.54;-3145.32;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.52;27.04;0.60;-11839.61;-2454.85;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.49;26.98;0.60;-11042.95;-1507.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.46;26.93;0.60;-9682.78;-2031.65;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.43;26.87;0.60;-8046.48;-2690.79;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.40;26.80;0.60;-6002.99;-3507.71;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.36;26.72;0.60;-4768.23;-3465.90;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.32;26.65;0.60;-3729.90;-2929.55;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.29;26.57;0.60;-2974.73;-2435.86;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.25;26.50;0.60;-2273.97;-2333.44;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.24;26.47;0.60;-2225.06;-2241.91;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.24;26.49;0.60;-2696.90;-2157.45;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.26;26.53;0.60;-4327.04;-2562.64;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.30;26.60;0.60;-6647.04;-3148.72;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.35;26.70;0.60;-9711.34;-3371.09;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.42;26.84;0.60;-11948.51;-2722.95;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.49;26.97;0.60;-13793.86;-1533.63;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.08;26.59;27.11;0.59;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.23;26.74;27.26;0.58;-14265.97;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.32;26.84;27.36;0.59;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.34;26.87;27.40;0.60;-14265.97;-702.57;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.24;26.79;27.34;0.60;-14265.97;-1436.18;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.14;26.71;27.28;0.60;-14265.97;-1266.07;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.59;27.17;0.60;-14107.10;-964.70;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.55;27.09;0.60;-12757.62;-1567.11;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.51;27.02;0.60;-11668.59;-2454.85;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.48;26.97;0.60;-10608.76;-3606.41;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.45;26.91;0.60;-9302.42;-4060.13;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.42;26.85;0.60;-7862.88;-4361.55;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.39;26.78;0.60;-6102.75;-4380.74;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.35;26.71;0.60;-5038.81;-4129.63;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.32;26.64;0.60;-4250.71;-3905.91;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.28;26.57;0.60;-3694.25;-3601.13;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.25;26.50;0.60;-3055.72;-3285.54;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.24;26.48;0.60;-2932.52;-2768.16;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.25;26.50;0.60;-3253.79;-2164.80;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.27;26.55;0.60;-4842.04;-2422.57;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.31;26.62;0.60;-7119.43;-2826.84;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.37;26.73;0.60;-10172.21;-3395.54;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.44;26.87;0.60;-12456.46;-3334.46;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.01;26.51;27.01;0.60;-14265.97;-3086.56;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.16;26.67;27.17;0.60;-14265.97;-2381.94;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.34;26.84;27.34;0.60;-14265.97;-1952.76;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.48;26.97;27.47;0.60;-14265.97;-1913.66;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.53;27.03;27.53;0.60;-14265.97;-1798.73;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.45;26.97;27.49;0.60;-14265.97;-2275.26;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.36;26.90;27.44;0.60;-14265.97;-2751.77;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.21;26.78;27.34;0.60;-14265.97;-3649.64;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.03;26.62;27.21;0.60;-14265.97;-5268.69;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.57;27.14;0.60;-12982.14;-6718.32;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.54;27.07;0.60;-11577.25;-8589.19;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.50;27.01;0.60;-10333.53;-8484.68;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.47;26.94;0.60;-9110.51;-7537.15;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.43;26.87;0.60;-7868.67;-6033.77;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.40;26.80;0.60;-6692.40;-4622.09;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.36;26.73;0.60;-5577.16;-3188.63;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.33;26.66;0.60;-4460.21;-1430.83;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.30;26.59;0.60;-3692.35;-1037.83;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.28;26.56;0.60;-3544.94;-835.03;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.29;26.57;0.60;-4162.34;-1283.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.31;26.61;0.60;-5703.92;-1888.45;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.34;26.68;0.60;-7885.63;-2585.82;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.40;26.79;0.60;-10891.82;-3524.66;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.47;26.93;0.60;-13036.39;-4179.19;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.05;26.56;27.08;0.60;-14265.97;-4738.92;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.16;26.69;27.22;0.60;-14265.97;-4985.24;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.32;26.84;27.37;0.60;-14265.97;-4945.58;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.45;26.97;27.49;0.60;-14265.97;-4777.68;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.51;27.03;27.55;0.60;-14265.97;-4351.67;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.40;26.94;27.48;0.60;-14265.97;-3717.63;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.28;26.84;27.41;0.60;-14265.97;-2356.22;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.09;26.69;27.29;0.60;-14265.97;-817.80;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.59;27.18;0.60;-13380.62;-1367.75;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.55;27.10;0.60;-12106.14;-2627.71;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.52;27.04;0.60;-10959.01;-4801.55;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.48;26.97;0.60;-9640.29;-5258.82;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.45;26.90;0.60;-8200.58;-4848.16;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.41;26.83;0.60;-6520.14;-4163.34;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.37;26.75;0.60;-5348.16;-3601.13;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.34;26.67;0.60;-4313.75;-3062.58;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.30;26.60;0.60;-3496.75;-2453.55;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.26;26.53;0.60;-2924.59;-2356.35;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.25;26.49;0.60;-2967.73;-2460.63;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.25;26.50;0.60;-3646.21;-2836.02;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.27;26.53;0.60;-4929.51;-3459.09;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.29;26.59;0.60;-6640.08;-4532.64;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.33;26.67;0.60;-8776.74;-5848.74;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.38;26.77;0.60;-10454.73;-6085.59;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.43;26.86;0.60;-11888.42;-5624.32;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.47;26.95;0.60;-12849.26;-4765.47;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.51;27.01;0.60;-12994.06;-5276.51;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.53;27.05;0.60;-12375.67;-6396.01;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.52;27.05;0.60;-10876.96;-7238.98;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.00;26.50;27.00;0.60;-9586.17;-6331.72;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.47;26.93;0.60;-8247.55;-4687.36;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.42;26.84;0.60;-6714.73;-2624.67;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.37;26.74;0.60;-5150.09;-2016.64;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.32;26.65;0.60;-3888.57;-1428.56;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.29;26.57;0.60;-2912.67;-1429.35;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.25;26.50;0.60;-2130.18;-1559.79;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.21;26.43;0.60;-1554.36;-1848.71;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.18;26.36;0.60;-1157.28;-2446.00;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.15;26.30;0.60;-420.08;-2333.44;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.95;26.09;26.23;0.60;0.00;-2014.50;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.81;25.97;26.12;0.60;0.00;-1706.18;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.71;25.87;26.02;0.60;0.00;-1841.06;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.69;25.83;25.98;0.60;0.00;-2069.02;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.73;25.87;26.00;0.60;0.00;-2261.29;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;25.91;26.00;26.10;0.60;0.00;-1977.76;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.10;26.20;0.60;-1157.28;-1769.70;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.15;26.30;0.60;-3413.06;-1237.21;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.21;26.42;0.60;-5433.33;-836.17;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.27;26.54;0.60;-7321.12;-473.89;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.32;26.64;0.60;-8853.69;0.00;-0.00;0.00;0.00;0.01;1104.63
