Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.30;21.51;21.72;0.60;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.50;21.65;21.81;0.60;0.00;-58.52;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.82;21.91;22.00;0.60;0.00;-369.34;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.35;22.34;22.34;0.60;0.00;-775.44;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;22.84;22.78;22.72;0.60;0.00;-782.12;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.27;23.18;23.09;0.60;0.00;-688.09;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.58;23.49;23.40;0.60;0.00;-488.82;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.91;23.82;23.72;0.60;0.00;-284.22;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.15;24.07;23.98;0.60;0.00;-110.27;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.24;24.18;24.13;0.60;0.00;-14.13;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.22;24.20;24.18;0.60;0.00;-295.33;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.16;24.16;24.17;0.60;0.00;-818.57;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.02;24.06;24.10;0.60;0.00;-1452.21;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.86;23.92;23.98;0.60;0.00;-1660.69;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.73;23.80;23.88;0.60;0.00;-1783.40;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.64;23.72;23.81;0.60;0.00;-1783.31;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.52;23.62;23.72;0.60;0.00;-1704.68;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.40;23.51;23.62;0.60;0.00;-1608.56;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.23;23.36;23.50;0.60;0.00;-1391.16;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.07;23.22;23.37;0.60;0.00;-1148.22;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.89;23.06;23.22;0.60;0.00;-894.08;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.69;22.88;23.06;0.60;0.00;-601.29;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.57;22.75;22.93;0.60;0.00;-590.65;-0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.57;22.72;22.88;0.60;0.00;-636.52;-0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.66;22.78;22.90;0.60;0.00;-821.18;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.78;22.88;22.97;0.60;0.00;-756.47;-0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.92;23.00;23.08;0.60;0.00;-594.53;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.07;23.14;23.21;0.60;0.00;-339.16;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.27;23.32;23.37;0.60;0.00;-365.45;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.47;23.51;23.54;0.60;0.00;-469.61;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.67;23.69;23.70;0.60;0.00;-724.73;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.78;23.80;23.82;0.60;0.00;-688.32;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.81;23.85;23.89;0.60;0.00;-496.11;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.73;23.81;23.89;0.60;0.00;-218.14;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;23.65;23.75;23.84;0.60;0.00;-294.55;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.52;23.64;23.75;0.60;0.00;-530.08;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.36;23.48;23.61;0.60;0.00;-869.44;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.18;23.31;23.45;0.60;0.00;-999.23;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.01;23.15;23.30;0.60;0.00;-937.32;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.86;23.01;23.16;0.60;0.00;-867.30;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.68;22.85;23.01;0.60;0.00;-707.53;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.49;22.67;22.85;0.60;0.00;-484.73;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.26;22.46;22.67;0.60;0.00;-203.93;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.05;22.27;22.48;0.60;0.00;-158.59;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.84;22.07;22.29;0.60;0.00;-146.29;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.64;21.87;22.10;0.60;0.00;-256.65;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.45;21.69;21.92;0.60;0.00;-217.36;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.37;21.60;21.83;0.60;0.00;-104.66;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.42;21.63;21.85;0.59;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.60;21.77;21.93;0.59;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.91;22.01;22.11;0.60;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.37;22.40;22.42;0.60;0.00;-132.36;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;22.81;22.79;22.77;0.60;0.00;-169.96;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.17;23.13;23.10;0.60;0.00;-102.08;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.42;23.39;23.36;0.60;0.00;-94.43;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.70;23.67;23.64;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.91;23.89;23.86;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.02;24.00;23.98;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.00;24.01;24.01;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.91;23.95;23.98;0.57;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.76;23.83;23.89;0.57;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.53;23.63;23.73;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.28;23.42;23.56;0.60;0.00;-165.38;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.02;23.20;23.39;0.60;0.00;-515.23;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.79;23.00;23.21;0.60;0.00;-484.02;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.58;22.80;23.03;0.60;0.00;-376.61;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.37;22.60;22.84;0.60;0.00;-189.42;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.16;22.40;22.64;0.60;0.00;-33.05;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.95;22.20;22.44;0.59;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.74;21.99;22.24;0.57;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.60;21.83;22.06;0.57;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.60;21.80;22.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.78;21.93;22.08;0.60;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.04;22.13;22.22;0.60;0.00;-182.96;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.38;22.41;22.45;0.60;0.00;-339.73;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.87;22.83;22.79;0.60;0.00;-323.34;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.35;23.27;23.19;0.60;0.00;-281.66;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.77;23.67;23.56;0.60;0.00;-135.05;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.08;23.98;23.88;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.41;24.31;24.21;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.67;24.57;24.48;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.79;24.71;24.64;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.78;24.74;24.70;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.71;24.71;24.70;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.57;24.60;24.63;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;24.37;24.44;24.51;0.60;0.00;-249.52;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;24.19;24.29;24.38;0.60;0.00;-834.57;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;24.04;24.16;24.28;0.60;0.00;-1263.97;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.89;24.03;24.16;0.60;0.00;-1256.08;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.76;23.90;24.04;0.60;0.00;-1111.71;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.62;23.77;23.92;0.60;0.00;-825.50;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.45;23.61;23.78;0.60;0.00;-674.12;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.27;23.45;23.62;0.60;0.00;-585.47;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.06;23.26;23.45;0.60;0.00;-502.01;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.89;23.09;23.29;0.60;0.00;-386.98;-0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.85;23.04;23.23;0.60;0.00;-250.99;-0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.97;23.14;23.31;0.60;0.00;-24.44;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;23.22;23.34;23.45;0.58;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;23.62;23.65;23.69;0.55;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.23;24.17;24.10;0.48;0.00;0.00;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.76;24.65;24.54;0.43;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.19;25.07;24.95;0.40;0.00;0.00;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.46;25.37;25.27;0.39;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.80;25.70;25.61;0.38;0.00;0.00;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;25.94;25.88;0.37;-162.42;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;26.00;26.00;26.00;0.37;-513.35;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;26.00;26.02;26.05;0.37;-462.57;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.03;26.06;0.37;-312.54;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.02;26.04;0.36;-35.55;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.82;25.87;25.92;0.39;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.59;25.69;25.79;0.45;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.36;25.51;25.66;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;25.13;25.32;25.50;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;24.90;25.11;25.33;0.60;0.00;-108.71;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.65;24.89;25.13;0.60;0.00;-54.97;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.42;24.67;24.92;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.20;24.46;24.72;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.00;24.26;24.52;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.87;24.11;24.34;0.58;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.89;24.09;24.29;0.57;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.11;24.24;24.38;0.55;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;24.36;24.44;24.53;0.55;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;24.68;24.72;24.75;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.13;25.11;25.09;0.60;0.00;-18.72;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;25.58;25.52;25.46;0.60;0.00;-247.56;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.96;25.89;25.81;0.60;0.00;-25.85;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.02;26.03;0.59;-685.58;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.11;26.22;0.59;-1444.74;0.00;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.18;26.35;0.59;-1872.86;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;26.00;26.21;26.42;0.60;-1911.74;-105.70;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;26.00;26.21;26.42;0.60;-1647.08;-175.90;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.19;26.38;0.60;-1299.45;-238.86;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.16;26.32;0.60;-803.78;-142.73;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;26.00;26.11;26.23;0.60;-298.65;-270.21;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.98;26.07;26.15;0.60;0.00;-408.76;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.93;26.01;26.09;0.60;0.00;-638.19;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;25.80;25.90;26.00;0.60;0.00;-850.30;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;25.62;25.75;25.88;0.60;0.00;-947.07;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;25.36;25.54;25.72;0.60;0.00;-1013.23;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;25.15;25.35;25.55;0.60;0.00;-945.36;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.93;25.15;25.37;0.60;0.00;-743.57;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.71;24.95;25.18;0.60;0.00;-589.66;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.57;24.79;25.02;0.60;0.00;-472.95;-0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.57;24.76;24.96;0.60;0.00;-332.72;-0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.69;24.84;25.00;0.60;0.00;-183.88;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;24.90;25.01;25.11;0.60;0.00;-67.52;-0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;25.17;25.23;25.29;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;25.51;25.53;25.54;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;25.85;25.83;25.81;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.02;26.04;0.59;-499.00;0.00;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.10;26.19;0.60;-1225.08;-197.79;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.16;26.32;0.60;-1731.71;-334.71;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;26.00;26.20;26.41;0.60;-1975.29;-247.55;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;26.00;26.22;26.45;0.60;-1914.77;-175.90;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;26.00;26.22;26.44;0.60;-1637.83;-286.89;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.20;26.40;0.60;-1201.23;-433.42;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;26.00;26.16;26.32;0.60;-570.25;-645.42;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.94;26.06;26.19;0.60;0.00;-643.19;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.69;25.85;26.02;0.60;0.00;-611.52;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;25.43;25.64;25.84;0.60;0.00;-471.25;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;25.22;25.44;25.66;0.60;0.00;-445.99;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;25.02;25.25;25.48;0.60;0.00;-361.47;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.82;25.05;25.29;0.60;0.00;-352.08;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.62;24.86;25.09;0.60;0.00;-196.49;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.41;24.65;24.90;0.60;0.00;-48.10;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.21;24.46;24.70;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.05;24.28;24.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;24.00;24.22;24.44;0.57;0.00;0.00;0.00;0.00;0.00;0.00;385.14
