Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.70;25.88;26.06;0.60;0.00;-153.25;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.58;25.77;25.97;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.48;25.68;25.89;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.42;25.62;25.81;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.35;25.54;25.73;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.29;25.48;25.67;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.31;25.49;25.67;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.49;25.61;25.74;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.81;25.85;25.89;0.55;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.02;26.04;0.56;-14424.67;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.09;26.18;0.57;-31238.51;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.16;26.31;0.58;-43897.59;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.21;26.42;0.58;-50788.91;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.25;26.50;0.59;-58022.00;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.27;26.55;0.60;-61785.05;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.28;26.56;0.60;-62216.93;-3358.83;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.27;26.54;0.60;-57452.78;-8903.26;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.25;26.51;0.60;-49818.72;-12942.48;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.23;26.46;0.60;-39348.15;-16153.37;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.21;26.42;0.60;-29804.78;-18487.14;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.19;26.39;0.60;-20724.69;-20238.80;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.18;26.36;0.60;-10940.40;-21888.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;26.00;26.16;26.32;0.60;-2422.05;-18562.13;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.89;26.07;26.25;0.60;0.00;-13223.67;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.72;25.94;26.15;0.60;0.00;-6078.32;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.56;25.80;26.05;0.60;0.00;-3177.18;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.40;25.67;25.93;0.60;0.00;-2546.81;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.25;25.53;25.81;0.60;0.00;-3191.19;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.17;25.44;25.71;0.60;0.00;-3553.25;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.14;25.38;25.62;0.60;0.00;-3710.53;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.22;25.42;25.62;0.60;0.00;-1516.78;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.41;25.54;25.68;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.73;25.77;25.82;0.58;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.00;26.01;0.56;-9032.77;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.08;26.16;0.54;-28496.30;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.15;26.30;0.53;-42617.58;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.21;26.41;0.53;-51451.98;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.25;26.50;0.54;-58044.30;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.28;26.55;0.56;-60151.75;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.28;26.56;0.59;-57074.43;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.26;26.53;0.60;-50085.42;-9277.11;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.24;26.49;0.60;-41972.17;-13928.80;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.22;26.44;0.60;-31708.02;-16388.36;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.20;26.40;0.60;-22391.89;-16065.22;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.18;26.37;0.60;-14329.00;-15240.21;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.17;26.33;0.60;-5007.90;-12277.86;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.96;26.12;26.28;0.60;0.00;-11593.50;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.84;26.02;26.20;0.60;0.00;-11276.12;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.71;25.91;26.12;0.60;0.00;-10494.21;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.57;25.80;26.02;0.60;0.00;-8313.89;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.43;25.67;25.91;0.60;0.00;-5376.22;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.29;25.54;25.80;0.60;0.00;-2640.96;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.19;25.45;25.70;0.60;0.00;-842.51;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.16;25.39;25.62;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.22;25.41;25.61;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.38;25.52;25.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.64;25.70;25.76;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.95;25.93;25.91;0.55;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.01;26.02;0.54;-12305.33;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.06;26.11;0.54;-24328.92;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.10;26.19;0.53;-33275.33;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.13;26.26;0.54;-32380.65;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.15;26.31;0.55;-23873.13;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.16;26.33;0.57;-7506.60;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.16;26.31;0.59;-389.97;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.89;26.06;26.24;0.60;0.00;-7262.36;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.78;25.96;26.14;0.60;0.00;-20500.16;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.69;25.87;26.05;0.60;0.00;-18113.86;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.65;25.82;25.99;0.60;0.00;-11903.88;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.63;25.78;25.93;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.54;25.70;25.86;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.41;25.59;25.77;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.23;25.45;25.67;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.08;25.32;25.56;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.90;25.17;25.44;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.73;25.02;25.31;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.60;24.89;25.18;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.49;24.78;25.07;0.55;0.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.47;24.74;25.01;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.61;24.82;25.03;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.90;25.02;25.14;0.54;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.32;25.34;25.36;0.55;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.67;25.64;25.61;0.54;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.98;25.92;25.85;0.54;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.00;26.00;0.53;-10550.62;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.06;26.12;0.53;-20303.73;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.10;26.19;0.54;-25059.45;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.11;26.22;0.56;-25656.75;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.10;26.21;0.58;-22288.82;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.09;26.19;0.59;-16663.40;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.08;26.16;0.60;-9533.22;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.07;26.14;0.60;-2937.80;-1689.55;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.92;26.01;26.10;0.60;0.00;-6054.31;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.74;25.88;26.03;0.60;0.00;-7389.54;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.58;25.76;25.94;0.60;0.00;-5500.71;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.45;25.65;25.85;0.60;0.00;-282.22;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.31;25.53;25.75;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.16;25.40;25.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.01;25.27;25.53;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.85;25.13;25.41;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.70;24.99;25.28;0.53;0.00;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.59;24.88;25.17;0.53;0.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.54;24.82;25.11;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.65;24.89;25.12;0.53;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.92;25.07;25.22;0.53;0.00;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.31;25.36;25.41;0.50;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.65;25.65;25.65;0.49;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.94;25.91;25.89;0.49;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.02;26.04;0.50;-7640.20;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.07;26.15;0.52;-16063.18;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.11;26.21;0.54;-19152.35;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.12;26.23;0.56;-16912.10;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.11;26.21;0.57;-13528.65;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.09;26.19;0.58;-9654.72;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.08;26.15;0.58;-5061.58;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.96;26.04;26.12;0.59;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.78;25.91;26.04;0.60;0.00;-4878.00;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.51;25.72;25.93;0.60;0.00;-9329.58;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.33;25.58;25.82;0.60;0.00;-8336.21;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.18;25.44;25.71;0.60;0.00;-5278.65;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.06;25.33;25.59;0.60;0.00;-1108.13;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.89;25.18;25.47;0.60;0.00;-821.44;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.71;25.02;25.33;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.51;24.84;25.18;0.60;0.00;-920.16;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.36;24.70;25.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.25;24.58;24.91;0.57;0.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.23;24.54;24.85;0.53;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.37;24.62;24.86;0.51;0.00;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.66;24.81;24.97;0.50;0.00;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.06;25.11;25.16;0.50;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.41;25.40;25.39;0.50;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.72;25.67;25.63;0.51;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.94;25.89;25.83;0.53;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.98;25.97;0.54;-7445.30;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.03;26.05;0.55;-12010.14;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.05;26.09;0.54;-10579.42;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.05;26.09;0.56;-7504.09;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.04;26.08;0.58;-2229.40;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.92;25.97;26.03;0.60;0.00;-10723.42;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.82;25.90;25.97;0.60;0.00;-17598.15;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.71;25.82;25.92;0.60;0.00;-19562.21;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.58;25.72;25.86;0.60;0.00;-17198.77;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.44;25.61;25.78;0.60;0.00;-17450.45;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.30;25.49;25.69;0.60;0.00;-17259.91;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.14;25.36;25.58;0.60;0.00;-17135.75;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.99;25.24;25.48;0.60;0.00;-18104.03;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.87;25.12;25.37;0.60;0.00;-19141.04;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.75;25.00;25.26;0.60;0.00;-20960.88;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.63;24.89;25.15;0.60;0.00;-20104.16;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.52;24.78;25.04;0.60;0.00;-17814.77;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.46;24.72;24.99;0.60;0.00;-11538.33;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.62;24.83;25.03;0.60;0.00;-10306.52;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.93;25.04;25.15;0.60;0.00;-8453.55;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.37;25.36;25.36;0.60;0.00;-5106.93;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.69;25.63;25.58;0.60;0.00;-4704.45;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.94;25.87;25.79;0.60;0.00;-8412.05;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.97;25.94;0.60;-5104.16;-15364.55;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.03;26.05;0.60;-12115.00;-15926.79;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.06;26.12;0.60;-14957.80;-15080.77;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.08;26.16;0.60;-13949.23;-11367.77;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.08;26.16;0.60;-11200.61;-13344.74;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.07;26.14;0.60;-5791.54;-15052.43;-0.00;0.00;0.00;0.07;8753.74
