Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.66;23.74;23.83;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.40;23.53;23.66;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.14;23.31;23.49;0.60;0.00;-670.39;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.85;23.09;23.32;0.60;0.00;-1623.97;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.61;22.88;23.14;0.60;0.00;-1524.14;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.40;22.68;22.96;0.60;0.00;-1208.07;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.20;22.48;22.77;0.60;0.00;-658.50;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.98;22.28;22.57;0.60;0.00;-203.37;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.78;22.08;22.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.57;21.87;22.17;0.58;0.00;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.43;21.72;22.00;0.57;0.00;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.49;21.73;21.98;0.58;0.00;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;21.68;21.88;22.07;0.60;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.01;22.14;22.27;0.60;0.00;-512.76;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.44;22.50;22.56;0.60;0.00;-841.26;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.96;22.94;22.92;0.60;0.00;-821.77;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.39;23.33;23.26;0.60;0.00;-807.29;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.70;23.61;23.53;0.60;0.00;-521.25;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.90;23.82;23.75;0.60;0.00;-113.16;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.22;24.13;24.05;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.53;24.45;24.37;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.72;24.66;24.60;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;24.77;24.74;24.70;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.71;24.71;24.71;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.53;24.58;24.63;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;24.32;24.40;24.49;0.60;0.00;-775.13;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;24.13;24.25;24.36;0.60;0.00;-2471.81;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.96;24.11;24.26;0.60;0.00;-3731.09;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.80;23.97;24.14;0.60;0.00;-3701.79;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.67;23.85;24.02;0.60;0.00;-3280.20;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.53;23.71;23.90;0.60;0.00;-2445.50;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.36;23.56;23.76;0.60;0.00;-2014.43;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.17;23.39;23.61;0.60;0.00;-1761.87;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.95;23.19;23.44;0.60;0.00;-1528.23;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.77;23.02;23.28;0.60;0.00;-1190.01;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.78;23.03;23.27;0.60;0.00;-705.31;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.91;23.13;23.36;0.60;0.00;-87.27;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;23.27;23.42;23.58;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;23.78;23.84;23.91;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.44;24.39;24.34;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.90;24.81;24.72;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.20;25.10;25.00;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.31;25.25;25.19;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.63;25.57;25.50;0.38;0.00;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.96;25.91;25.85;0.37;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.02;26.04;0.37;-1349.61;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.06;26.12;0.37;-1716.27;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.07;26.14;0.36;-1327.22;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.05;26.10;0.36;-387.58;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.83;25.90;25.98;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.58;25.71;25.84;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.32;25.51;25.70;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.08;25.31;25.54;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.83;25.10;25.36;0.60;0.00;-382.84;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.57;24.86;25.16;0.60;0.00;-213.58;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.32;24.64;24.96;0.60;0.00;-1.27;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.11;24.43;24.75;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.91;24.23;24.55;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.79;24.09;24.38;0.59;0.00;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.86;24.11;24.36;0.57;0.00;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.09;24.28;24.46;0.55;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.42;24.54;24.67;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.82;24.89;24.95;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.29;25.30;25.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.67;25.65;25.62;0.60;0.00;-499.11;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.94;25.90;25.86;0.60;0.00;-169.10;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.01;26.01;0.59;-645.28;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.09;26.19;0.59;-2524.76;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.18;26.36;0.59;-4007.04;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.23;26.47;0.60;-4613.51;-255.03;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.25;26.50;0.60;-4315.66;-484.49;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.23;26.46;0.60;-3454.81;-667.64;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.19;26.39;0.60;-2044.56;-388.01;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;26.00;26.14;26.29;0.60;-752.92;-758.82;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.99;26.10;26.21;0.60;0.00;-1151.92;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.94;26.04;26.15;0.60;0.00;-1817.43;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.80;25.93;26.05;0.60;0.00;-2449.01;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.60;25.76;25.93;0.60;0.00;-2754.31;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.32;25.54;25.76;0.60;0.00;-2974.86;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.09;25.34;25.60;0.60;0.00;-2780.34;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.87;25.14;25.41;0.60;0.00;-2198.65;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.64;24.93;25.22;0.60;0.00;-1755.22;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.50;24.78;25.06;0.60;0.00;-1406.89;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.49;24.74;25.00;0.60;0.00;-1009.16;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.61;24.82;25.02;0.60;0.00;-573.06;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.83;24.98;25.13;0.60;0.00;-237.61;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;25.10;25.21;25.31;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.45;25.50;25.54;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.76;25.77;25.79;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.01;26.01;0.59;-254.59;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.07;26.14;0.60;-1839.00;-518.43;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.13;26.27;0.60;-3043.31;-946.44;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.18;26.36;0.60;-3729.91;-692.93;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.20;26.41;0.60;-3695.81;-484.49;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.21;26.41;0.60;-3100.88;-807.35;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.19;26.37;0.60;-2078.24;-1233.57;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.15;26.30;0.60;-584.86;-1850.23;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.84;26.00;26.16;0.60;0.00;-2040.49;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.57;25.78;25.98;0.60;0.00;-1881.99;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.30;25.55;25.81;0.60;0.00;-1491.38;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.07;25.35;25.62;0.60;0.00;-1406.47;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.87;25.15;25.44;0.60;0.00;-1157.32;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.67;24.96;25.25;0.60;0.00;-1124.11;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.47;24.77;25.06;0.60;0.00;-671.07;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.27;24.57;24.86;0.60;0.00;-238.03;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.07;24.37;24.67;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.90;24.20;24.49;0.58;0.00;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.89;24.16;24.44;0.57;0.00;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.99;24.23;24.48;0.56;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.23;24.43;24.63;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.56;24.71;24.85;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.97;25.06;25.14;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.31;25.36;25.42;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.53;25.58;25.62;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.64;25.70;25.77;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.89;25.94;25.99;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.09;26.18;0.53;-1135.03;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.14;26.28;0.52;-2315.52;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.15;26.31;0.52;-2384.05;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.14;26.29;0.52;-1765.40;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.11;26.22;0.54;-606.86;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.88;25.99;26.10;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.69;25.82;25.96;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.49;25.66;25.83;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.32;25.51;25.70;0.60;0.00;-454.45;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.15;25.35;25.56;0.60;0.00;-1112.93;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.98;25.20;25.41;0.60;0.00;-1532.30;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.81;25.03;25.26;0.60;0.00;-1842.71;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.63;24.86;25.10;0.60;0.00;-1955.48;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.45;24.69;24.94;0.60;0.00;-2150.80;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.31;24.55;24.79;0.60;0.00;-2238.80;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.33;24.55;24.78;0.60;0.00;-2009.38;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.46;24.66;24.86;0.60;0.00;-1667.07;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.74;24.90;25.05;0.60;0.00;-1264.97;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;25.14;25.23;25.32;0.60;0.00;-527.46;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.60;25.63;25.66;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.98;25.98;25.97;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.06;26.12;0.60;-1732.30;-951.38;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.12;26.23;0.60;-2359.33;-3131.36;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.19;26.38;0.60;-4117.44;-3513.80;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.27;26.55;0.60;-5653.67;-3501.24;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.32;26.64;0.60;-6253.79;-2840.64;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.33;26.66;0.60;-5929.85;-2912.22;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.31;26.61;0.60;-4911.81;-3197.32;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.26;26.53;0.60;-3322.64;-3454.93;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;26.00;26.21;26.41;0.60;-1862.35;-3615.44;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;26.00;26.16;26.33;0.60;-741.24;-3949.78;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;26.00;26.13;26.27;0.60;-66.93;-4161.91;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.86;26.02;26.17;0.60;0.00;-4032.34;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.68;25.86;26.04;0.60;0.00;-3472.23;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.45;25.67;25.89;0.60;0.00;-2657.84;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.28;25.51;25.74;0.60;0.00;-2405.81;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.15;25.37;25.60;0.60;0.00;-2500.04;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.05;25.26;25.47;0.60;0.00;-2704.54;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.92;25.13;25.34;0.60;0.00;-2242.98;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.89;25.11;25.32;0.60;0.00;-1161.99;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.94;25.16;25.38;0.60;0.00;-3.71;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;25.22;25.38;25.55;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;25.64;25.74;25.83;0.60;0.00;-717.50;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.06;26.13;0.60;-1417.51;-2392.60;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.16;26.32;0.60;-4305.78;-3303.39;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.23;26.46;0.60;-5972.88;-3641.42;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.28;26.56;0.60;-6629.06;-3487.02;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.35;26.70;0.60;-8113.89;-3748.28;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.42;26.83;0.60;-9308.05;-3871.67;-0.00;0.00;0.00;0.01;1021.41
