Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.59;23.85;24.10;0.60;0.00;-12161.59;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.49;23.75;24.00;0.60;0.00;-11356.08;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.45;23.69;23.93;0.60;0.00;-11641.36;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;23.50;23.71;23.92;0.60;0.00;-10939.30;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;23.62;23.79;23.95;0.60;0.00;-9864.82;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;23.81;23.93;24.04;0.60;0.00;-8177.05;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.07;24.13;24.18;0.60;0.00;-5569.85;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;24.35;24.36;24.37;0.60;0.00;-4955.10;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.64;24.60;24.56;0.60;0.00;-7598.52;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.90;24.83;24.75;0.60;0.00;-10058.52;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.12;25.02;24.93;0.60;0.00;-9078.09;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.26;25.17;25.08;0.60;0.00;-7590.21;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.32;25.25;25.17;0.60;0.00;-6544.34;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;25.34;25.28;25.22;0.60;0.00;-7384.49;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.31;25.27;25.24;0.60;0.00;-7569.08;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.24;25.23;25.22;0.60;0.00;-9898.96;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.17;25.18;25.19;0.60;0.00;-15703.90;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.11;25.14;25.17;0.60;0.00;-21651.59;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.05;25.10;25.15;0.60;0.00;-30115.91;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.96;25.03;25.11;0.60;0.00;-30669.29;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.87;24.97;25.06;0.60;0.00;-29411.86;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.76;24.88;25.00;0.60;0.00;-26987.60;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.63;24.79;24.94;0.60;0.00;-25133.87;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.50;24.68;24.86;0.60;0.00;-23306.89;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.35;24.56;24.77;0.60;0.00;-20926.82;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.23;24.45;24.68;0.60;0.00;-19778.15;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.13;24.36;24.59;0.60;0.00;-18155.24;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.10;24.33;24.57;0.60;0.00;-15610.59;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.24;24.42;24.60;0.60;0.00;-15208.73;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.52;24.62;24.71;0.60;0.00;-15211.02;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.94;24.92;24.90;0.60;0.00;-13318.94;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.27;25.20;25.13;0.60;0.00;-15074.65;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.55;25.44;25.34;0.60;0.00;-16921.20;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.74;25.63;25.53;0.60;0.00;-23641.77;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.93;25.82;25.71;0.60;0.00;-24131.85;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;25.92;25.84;0.60;-2846.27;-23714.87;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;25.96;25.92;0.60;-4484.87;-23655.83;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;25.98;25.96;0.60;-4423.92;-26975.33;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;25.99;25.98;0.60;-1850.00;-28229.08;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.95;25.96;25.96;0.60;0.00;-32288.52;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.89;25.91;25.93;0.60;0.00;-34714.80;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.84;25.88;25.92;0.60;0.00;-34843.19;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.78;25.84;25.89;0.60;0.00;-34975.41;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.68;25.77;25.85;0.60;0.00;-33316.37;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.57;25.68;25.80;0.60;0.00;-30568.59;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.42;25.57;25.73;0.60;0.00;-26030.48;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.33;25.49;25.66;0.60;0.00;-23988.37;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.26;25.43;25.59;0.60;0.00;-22269.17;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.22;25.38;25.54;0.60;0.00;-22509.39;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.15;25.31;25.47;0.60;0.00;-22306.51;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.10;25.26;25.42;0.60;0.00;-23722.98;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.07;25.23;25.40;0.60;0.00;-23750.14;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;25.20;25.32;25.43;0.60;0.00;-24328.47;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;25.41;25.46;25.51;0.60;0.00;-25455.26;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.69;25.66;25.63;0.60;0.00;-24617.11;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.86;25.81;25.76;0.60;0.00;-22854.66;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.98;25.93;25.87;0.60;0.00;-20691.41;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;25.98;25.95;0.60;-1428.20;-19267.46;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.01;26.02;0.60;-2928.24;-18263.89;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.03;26.06;0.60;-1625.51;-18022.56;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.95;26.01;26.08;0.60;0.00;-16708.87;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;25.86;25.95;26.05;0.60;0.00;-17279.98;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.70;25.84;25.99;0.60;0.00;-16192.95;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.49;25.69;25.88;0.60;0.00;-15606.04;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.33;25.55;25.78;0.60;0.00;-15295.13;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.20;25.44;25.68;0.60;0.00;-15360.85;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.09;25.33;25.58;0.60;0.00;-16141.03;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.95;25.21;25.47;0.60;0.00;-14502.74;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.82;25.09;25.37;0.60;0.00;-13154.73;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.68;24.96;25.25;0.60;0.00;-12035.03;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.56;24.84;25.13;0.60;0.00;-11343.38;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.43;24.72;25.01;0.60;0.00;-9739.36;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.30;24.60;24.89;0.60;0.00;-8190.45;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.21;24.49;24.78;0.60;0.00;-8698.53;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.16;24.43;24.69;0.60;0.00;-10184.38;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.21;24.44;24.67;0.60;0.00;-10914.82;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.35;24.52;24.70;0.60;0.00;-11025.38;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.57;24.68;24.79;0.60;0.00;-10375.85;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.88;24.91;24.95;0.60;0.00;-7508.22;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.18;25.16;25.14;0.60;0.00;-7502.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.47;25.40;25.33;0.60;0.00;-10271.06;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.73;25.63;25.52;0.60;0.00;-15683.32;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.98;25.84;25.71;0.60;0.00;-18110.25;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;25.91;25.82;0.60;-8030.67;-21709.64;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;25.95;25.90;0.60;-13122.83;-25506.70;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;25.97;25.95;0.60;-11608.98;-24917.64;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;25.98;25.97;0.60;-6178.51;-21594.29;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.92;25.93;25.95;0.60;0.00;-15724.54;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.76;25.83;25.89;0.60;0.00;-11125.37;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.62;25.73;25.84;0.60;0.00;-6232.49;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.47;25.62;25.77;0.60;0.00;-945.18;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.33;25.51;25.69;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.19;25.39;25.60;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.05;25.28;25.51;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.93;25.17;25.41;0.56;0.00;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.83;25.07;25.32;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.74;24.98;25.22;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.65;24.89;25.13;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.56;24.80;25.04;0.55;0.00;0.00;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.54;24.78;25.01;0.57;0.00;0.00;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.69;24.87;25.05;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.98;25.07;25.16;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.40;25.37;25.35;0.52;0.00;0.00;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.72;25.65;25.57;0.49;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.98;25.88;25.78;0.48;0.00;0.00;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;25.95;25.91;0.48;-6993.72;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.01;26.02;0.49;-14773.07;0.00;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.05;26.11;0.49;-19958.85;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.08;26.16;0.50;-21770.12;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.09;26.18;0.51;-19666.60;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.09;26.17;0.52;-15192.36;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.08;26.16;0.53;-8548.02;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.07;26.14;0.54;-2568.36;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.95;26.03;26.11;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.82;25.94;26.06;0.57;0.00;0.00;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.67;25.83;25.99;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.50;25.70;25.90;0.60;0.00;-1023.14;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.31;25.55;25.79;0.60;0.00;-3495.76;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.14;25.41;25.68;0.60;0.00;-2832.73;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.98;25.27;25.56;0.60;0.00;-1135.95;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.81;25.12;25.43;0.60;0.00;0.00;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.66;24.98;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.55;24.87;25.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.50;24.81;25.13;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.55;24.84;25.12;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.69;24.93;25.16;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.90;25.08;25.26;0.60;0.00;-596.33;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.12;25.25;25.39;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.35;25.44;25.53;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.57;25.62;25.66;0.50;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.74;25.77;25.79;0.46;0.00;0.00;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.87;25.88;25.90;0.43;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.92;25.93;25.95;0.42;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;25.90;25.94;25.97;0.42;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.82;25.88;25.94;0.42;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.68;25.77;25.87;0.43;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.54;25.67;25.79;0.44;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.40;25.56;25.71;0.46;0.00;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.24;25.44;25.63;0.48;0.00;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;25.08;25.30;25.53;0.49;0.00;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.91;25.17;25.42;0.49;0.00;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.73;25.01;25.30;0.47;0.00;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.59;24.89;25.18;0.45;0.00;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.49;24.78;25.06;0.45;0.00;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.41;24.69;24.96;0.44;0.00;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.31;24.58;24.85;0.45;0.00;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.24;24.50;24.76;0.46;0.00;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.21;24.46;24.72;0.47;0.00;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.29;24.51;24.73;0.47;0.00;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;24.44;24.62;24.79;0.47;0.00;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.66;24.78;24.90;0.46;0.00;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;24.90;24.98;25.06;0.45;0.00;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.13;25.18;25.22;0.44;0.00;0.00;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.33;25.34;25.36;0.43;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.51;25.50;25.50;0.43;0.00;0.00;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.64;25.63;25.62;0.44;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.69;25.69;25.69;0.45;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;25.68;25.69;25.70;0.46;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.62;25.65;25.68;0.47;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;25.49;25.56;25.62;0.48;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.33;25.44;25.55;0.50;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;25.13;25.30;25.46;0.54;0.00;0.00;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.89;25.12;25.35;0.58;0.00;0.00;-0.00;0.00;0.00;0.05;7219.91
