Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.53;27.07;0.39;-17415.57;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.58;27.15;0.38;-18129.50;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.58;27.15;0.37;-17513.82;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.55;27.11;0.37;-16527.28;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.52;27.04;0.37;-15452.53;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.49;26.97;0.37;-14607.18;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.45;26.89;0.40;-12535.33;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.41;26.82;0.46;-10190.25;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.37;26.75;0.52;-7185.19;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.33;26.66;0.55;-5397.16;0.00;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.29;26.57;0.56;-4080.89;0.00;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.24;26.49;0.56;-3071.87;0.00;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.20;26.41;0.56;-1540.30;0.00;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.98;26.15;26.32;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.78;25.98;26.17;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.65;25.83;26.02;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.62;25.77;25.93;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.71;25.83;25.94;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.96;26.03;26.10;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.12;26.24;0.49;-2683.35;0.00;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.20;26.40;0.48;-6020.80;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.29;26.58;0.47;-9388.20;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.39;26.78;0.44;-12829.03;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.48;26.97;0.40;-15844.66;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.55;27.11;0.37;-17861.15;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.59;27.18;0.37;-18707.22;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.60;27.19;0.38;-18517.01;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.58;27.16;0.39;-17487.59;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.55;27.10;0.40;-15988.08;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.51;27.02;0.40;-14129.26;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.46;26.91;0.42;-11987.17;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.41;26.83;0.46;-9879.14;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.37;26.75;0.50;-7726.72;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.33;26.66;0.54;-5965.47;0.00;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.29;26.58;0.56;-4411.47;0.00;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.25;26.49;0.58;-2952.38;0.00;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.21;26.41;0.59;-1781.02;0.00;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.17;26.33;0.59;-739.35;0.00;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.99;26.12;26.26;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.86;26.00;26.14;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.74;25.90;26.05;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.63;25.81;25.98;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.85;25.98;26.10;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.12;26.24;0.54;-1970.50;0.00;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.20;26.40;0.51;-6996.22;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.30;26.60;0.48;-10520.69;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.41;26.82;0.46;-13702.47;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.51;27.01;0.45;-16028.97;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.58;27.15;0.45;-17958.16;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.61;27.22;0.45;-18711.13;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.61;27.22;0.46;-18444.05;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.59;27.18;0.48;-17507.75;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.55;27.11;0.49;-16303.57;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.51;27.03;0.50;-14983.32;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.47;26.94;0.53;-12785.77;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.43;26.85;0.57;-10302.21;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.39;26.77;0.60;-7493.38;-884.21;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.34;26.68;0.60;-5469.10;-2210.59;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.29;26.59;0.60;-3620.01;-2186.15;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.25;26.49;0.60;-1839.30;-1890.59;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.20;26.40;0.60;-36.59;-1455.73;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.83;26.04;26.25;0.60;0.00;-1528.35;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.64;25.85;26.07;0.60;0.00;-1370.97;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.48;25.69;25.90;0.60;0.00;-1411.29;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.39;25.58;25.77;0.60;0.00;-1483.48;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.40;25.55;25.71;0.60;0.00;-1453.20;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.67;25.76;25.86;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.03;26.07;0.55;-496.23;0.00;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.13;26.26;0.47;-5809.03;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.24;26.48;0.41;-9771.77;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.37;26.73;0.38;-13483.10;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.48;26.96;0.39;-16223.51;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.56;27.12;0.40;-18324.93;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.60;27.20;0.42;-19126.83;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.60;27.21;0.45;-18738.11;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.58;27.16;0.48;-17435.85;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.55;27.09;0.51;-15770.88;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.51;27.01;0.53;-13829.19;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.46;26.92;0.56;-12002.43;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.42;26.84;0.59;-10452.13;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.38;26.76;0.60;-9040.29;-1883.50;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.35;26.69;0.60;-7226.66;-2634.21;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.31;26.62;0.60;-5310.75;-2597.61;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.27;26.53;0.60;-3047.32;-2451.83;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.22;26.44;0.60;-1539.23;-1793.18;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.18;26.36;0.60;-306.79;-805.41;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.94;26.10;26.25;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.82;25.98;26.13;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.75;25.90;26.05;0.60;0.00;-1045.34;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.75;25.89;26.03;0.60;0.00;-2607.94;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.88;25.99;26.09;0.60;0.00;-2889.15;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.10;26.20;0.60;-800.68;-3083.84;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.15;26.30;0.60;-3519.89;-3228.37;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.21;26.42;0.60;-5794.66;-2426.32;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.27;26.54;0.60;-8066.44;-894.75;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.32;26.65;0.58;-9949.74;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.36;26.73;0.56;-11208.45;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.39;26.77;0.56;-11823.32;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.39;26.78;0.57;-11678.37;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.38;26.76;0.59;-11086.67;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.36;26.71;0.60;-10130.99;-1841.87;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.32;26.64;0.60;-8632.83;-4105.55;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.27;26.55;0.60;-6618.07;-4405.19;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.24;26.48;0.60;-4868.57;-4049.46;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.21;26.41;0.60;-2971.49;-3241.44;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.17;26.34;0.60;-1754.99;-3283.73;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.14;26.28;0.60;-876.18;-3684.94;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.11;26.21;0.60;-139.90;-4368.52;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.88;26.00;26.12;0.60;0.00;-4433.18;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.70;25.84;25.99;0.60;0.00;-4424.68;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.46;25.64;25.82;0.60;0.00;-4228.97;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.30;25.48;25.65;0.60;0.00;-3960.30;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.22;25.39;25.55;0.60;0.00;-3304.86;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.28;25.41;25.54;0.60;0.00;-2328.46;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.50;25.58;25.66;0.60;0.00;-1843.09;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.83;25.85;25.87;0.60;0.00;-1667.74;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.05;26.09;0.60;-2805.78;-1813.91;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.15;26.30;0.60;-6541.50;-1857.48;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.25;26.50;0.60;-9762.62;-1588.54;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.34;26.68;0.60;-12247.57;-1610.91;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.41;26.82;0.60;-13646.80;-1487.93;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.45;26.89;0.60;-13913.20;-1683.61;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.45;26.91;0.60;-13014.57;-1810.46;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.44;26.87;0.60;-11539.41;-1887.85;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.40;26.80;0.60;-9609.32;-2390.46;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.35;26.70;0.60;-7202.41;-2660.12;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.29;26.58;0.60;-4772.26;-2832.59;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.24;26.48;0.60;-2934.78;-3084.77;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.19;26.39;0.60;-1394.68;-3426.35;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;25.99;26.14;26.30;0.60;0.00;-3304.53;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;25.85;26.01;26.17;0.60;0.00;-3297.15;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.69;25.85;26.02;0.60;0.00;-3095.53;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.51;25.69;25.86;0.60;0.00;-2539.65;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.32;25.50;25.69;0.60;0.00;-1686.35;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.11;25.31;25.51;0.60;0.00;-666.23;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;24.94;25.14;25.33;0.60;0.00;-593.36;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;24.86;25.03;25.21;0.60;0.00;-937.37;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.88;25.03;25.17;0.60;0.00;-1289.54;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.12;25.21;25.30;0.60;0.00;-1051.84;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.50;25.51;25.52;0.60;0.00;-244.17;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;25.93;25.87;0.58;-254.15;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.06;26.13;0.58;-5231.77;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.19;26.38;0.59;-9170.53;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.30;26.61;0.60;-12194.12;-438.58;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.39;26.78;0.60;-14518.68;-602.80;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.44;26.89;0.60;-15761.56;-182.52;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.47;26.93;0.59;-15906.19;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.46;26.93;0.57;-15387.29;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.45;26.89;0.56;-14298.89;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.42;26.83;0.54;-12859.60;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.38;26.75;0.55;-10975.25;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.35;26.69;0.58;-9260.51;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.32;26.63;0.60;-7476.42;-2792.44;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.29;26.57;0.60;-5790.43;-3812.99;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.25;26.51;0.60;-3986.97;-3424.70;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.22;26.43;0.60;-2015.69;-2462.84;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.18;26.35;0.60;-333.26;-1908.62;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.88;26.06;26.23;0.60;0.00;-1413.99;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.72;25.90;26.09;0.60;0.00;-1143.43;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.58;25.76;25.94;0.60;0.00;-818.50;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.52;25.68;25.83;0.60;0.00;-578.98;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.55;25.68;25.81;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.80;25.88;25.96;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1377.40
