Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.66;25.69;25.72;0.60;0.00;-6371.81;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.56;25.62;25.69;0.60;0.00;-7983.86;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.46;25.56;25.65;0.60;0.00;-8290.38;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.36;25.48;25.60;0.60;0.00;-8463.62;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.24;25.39;25.54;0.60;0.00;-8130.01;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.12;25.29;25.47;0.60;0.00;-7497.75;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.97;25.17;25.38;0.60;0.00;-6172.58;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.79;25.04;25.28;0.60;0.00;-4688.30;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.74;24.97;25.20;0.60;0.00;-4871.21;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.78;24.97;25.16;0.60;0.00;-5765.72;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.94;25.07;25.21;0.60;0.00;-6536.93;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.13;25.19;25.26;0.60;0.00;-6623.81;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.38;25.37;25.36;0.60;0.00;-5999.62;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.75;25.66;25.56;0.60;0.00;-3458.05;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;25.89;25.78;0.60;-1029.59;-5470.90;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;25.97;25.94;0.60;-5182.33;-9753.13;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.05;26.09;0.60;-7003.63;-15176.42;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.10;26.19;0.60;-8602.62;-17709.26;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.12;26.24;0.60;-9060.40;-18789.64;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.13;26.26;0.60;-8510.00;-19856.19;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.13;26.26;0.60;-7889.94;-19856.19;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.13;26.25;0.60;-7692.73;-18438.23;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.12;26.25;0.60;-7633.31;-15942.02;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.12;26.23;0.60;-6754.67;-15276.37;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.11;26.21;0.60;-5732.77;-15670.62;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.10;26.20;0.60;-4770.28;-16369.43;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.10;26.19;0.60;-3169.20;-12838.04;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.09;26.18;0.60;-1249.68;-7606.51;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.93;26.04;26.15;0.60;0.00;-1493.32;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.84;25.97;26.10;0.60;0.00;-1061.80;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.77;25.91;26.05;0.60;0.00;-2297.07;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.71;25.86;26.00;0.60;0.00;-4849.67;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.69;25.83;25.96;0.60;0.00;-5348.33;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.74;25.85;25.96;0.60;0.00;-5076.39;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.85;25.94;26.02;0.60;0.00;-3872.29;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.05;26.10;0.60;-444.48;-4058.29;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.07;26.14;0.60;-4214.54;-5753.37;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.11;26.22;0.60;-8835.35;-7143.82;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.16;26.31;0.60;-12317.71;-7351.28;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.21;26.42;0.60;-15079.24;-6400.93;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.25;26.51;0.60;-16708.39;-4627.98;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.28;26.56;0.60;-17916.47;-5645.77;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.30;26.59;0.60;-18322.46;-7435.13;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.29;26.59;0.60;-17962.29;-10013.64;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.29;26.58;0.60;-16317.70;-7072.69;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.28;26.56;0.60;-14028.22;-1123.19;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.26;26.53;0.56;-10897.02;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.24;26.48;0.54;-7695.63;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.22;26.44;0.56;-4450.69;0.00;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.20;26.41;0.60;-1307.77;-1556.15;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.98;26.17;26.36;0.60;0.00;-4587.08;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.94;26.12;26.31;0.60;0.00;-5012.62;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.93;26.09;26.26;0.60;0.00;-4764.47;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.84;26.02;26.19;0.60;0.00;-4083.77;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.70;25.91;26.11;0.60;0.00;-2175.79;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.53;25.77;26.01;0.60;0.00;-424.69;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.47;25.71;25.94;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.52;25.71;25.91;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.65;25.80;25.95;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.81;25.91;26.01;0.60;0.00;-651.39;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.05;26.10;0.60;-140.37;-2687.38;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.09;26.17;0.60;-4444.75;-6474.34;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.13;26.27;0.60;-8417.80;-5598.80;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.18;26.37;0.60;-12240.43;-2760.57;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.23;26.45;0.58;-15325.20;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.26;26.51;0.56;-16663.49;0.00;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.27;26.54;0.54;-16414.98;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.27;26.55;0.54;-14819.38;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.27;26.54;0.56;-11722.17;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.26;26.52;0.58;-7390.45;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.25;26.49;0.60;-1618.95;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.95;26.18;26.42;0.60;0.00;-169.27;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.86;26.10;26.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.87;26.07;26.28;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.73;25.96;26.19;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.55;25.81;26.08;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.30;25.62;25.95;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.12;25.47;25.81;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.96;25.32;25.68;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.83;25.19;25.55;0.53;0.00;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.74;25.08;25.43;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.69;25.01;25.33;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.72;25.01;25.30;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;24.86;25.08;25.30;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.08;25.21;25.35;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.43;25.46;25.49;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;25.75;25.72;25.70;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;25.95;25.91;0.55;-545.48;0.00;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.02;26.04;0.55;-3911.95;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.07;26.13;0.55;-6400.36;0.00;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.09;26.18;0.56;-7754.89;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.10;26.20;0.57;-7806.06;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.10;26.20;0.59;-7087.01;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.10;26.20;0.60;-6045.77;-2967.43;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.10;26.20;0.60;-4584.72;-7884.54;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.09;26.19;0.60;-3353.33;-7891.03;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.08;26.17;0.60;-1945.74;-7096.00;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.08;26.16;0.60;-582.93;-4213.99;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.99;26.07;26.14;0.60;0.00;-4415.31;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;25.97;26.04;26.12;0.60;0.00;-5084.42;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.96;26.03;26.09;0.60;0.00;-6241.36;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.84;25.94;26.05;0.60;0.00;-5461.56;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.66;25.82;25.97;0.60;0.00;-3670.83;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.41;25.63;25.86;0.60;0.00;-924.04;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.30;25.54;25.78;0.60;0.00;-354.04;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.28;25.51;25.73;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.38;25.57;25.75;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.56;25.68;25.80;0.60;0.00;-313.31;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;25.82;25.86;25.91;0.60;0.00;-1752.20;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.02;26.03;0.60;-2992.38;-3090.25;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.07;26.14;0.60;-7866.63;-4736.06;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.13;26.26;0.60;-11719.51;-5597.56;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.18;26.36;0.60;-14219.49;-6909.44;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.22;26.43;0.60;-16131.77;-6228.12;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.24;26.47;0.60;-16741.60;-4928.32;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.24;26.48;0.60;-16332.32;-3357.78;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.24;26.47;0.60;-15338.22;-2735.26;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.23;26.46;0.60;-13976.06;-2993.62;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.22;26.44;0.60;-12033.37;-2688.44;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.20;26.41;0.60;-10387.56;-3669.26;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.19;26.37;0.60;-8491.85;-4835.03;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.18;26.35;0.60;-7070.70;-6791.77;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.16;26.33;0.60;-5027.66;-7812.75;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.15;26.31;0.60;-2681.18;-7954.79;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.99;26.13;26.28;0.60;0.00;-7927.85;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.88;26.05;26.22;0.60;0.00;-7712.82;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.77;25.96;26.15;0.60;0.00;-6553.29;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.68;25.88;26.08;0.60;0.00;-4901.05;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.65;25.83;26.02;0.60;0.00;-5124.22;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;25.70;25.86;26.01;0.60;0.00;-6198.35;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.84;25.95;26.06;0.60;0.00;-7199.89;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.06;26.13;0.60;-451.50;-7609.27;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.09;26.17;0.60;-4260.79;-7969.00;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.12;26.24;0.60;-8763.81;-6826.39;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.17;26.33;0.60;-13154.29;-6909.44;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.22;26.43;0.60;-17239.60;-6222.62;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.26;26.52;0.60;-20577.84;-6742.37;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.29;26.59;0.60;-21785.17;-7636.79;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.31;26.62;0.60;-21348.58;-8195.76;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.31;26.62;0.60;-19196.61;-9654.80;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;26.00;26.30;26.61;0.60;-18021.55;-9694.08;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.29;26.58;0.60;-16982.91;-9110.83;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;26.00;26.28;26.55;0.60;-15748.86;-8533.79;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.25;26.51;0.60;-14311.37;-7815.79;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.23;26.47;0.60;-13033.91;-7988.62;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;26.00;26.22;26.44;0.60;-11907.23;-7143.82;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.21;26.42;0.60;-10000.10;-8083.56;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;26.00;26.20;26.39;0.60;-7623.31;-9214.62;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.18;26.37;0.60;-4678.48;-10040.11;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.17;26.34;0.60;-3132.21;-9726.00;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.15;26.31;0.60;-1952.01;-8246.70;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.14;26.28;0.60;-1329.70;-7088.41;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.12;26.25;0.60;-1546.85;-7060.27;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;26.00;26.12;26.24;0.60;-3131.76;-7525.45;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.13;26.26;0.60;-5801.83;-8549.62;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.14;26.29;0.60;-8113.13;-9243.65;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;26.00;26.16;26.33;0.60;-10280.65;-9601.42;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.20;26.40;0.60;-12658.10;-9435.70;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;26.00;26.24;26.48;0.60;-16298.83;-7962.10;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.29;26.57;0.60;-19984.20;-5412.89;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.32;26.65;0.60;-23490.09;-2150.64;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;26.00;26.35;26.70;0.60;-25246.96;-564.31;-0.00;0.00;0.00;0.02;2768.36
