Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.16;26.32;0.60;-1356.74;-2328.64;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.13;26.26;0.60;-539.30;-1584.03;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.94;26.07;26.19;0.60;0.00;-1520.48;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.80;25.94;26.09;0.60;0.00;-1675.34;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.61;25.79;25.96;0.60;0.00;-1588.20;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.45;25.64;25.83;0.60;0.00;-1274.60;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.28;25.49;25.69;0.60;0.00;-920.46;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.12;25.33;25.55;0.60;0.00;-511.51;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.99;25.20;25.41;0.60;0.00;-349.79;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.93;25.13;25.33;0.60;0.00;-174.03;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.92;25.12;25.31;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.03;25.19;25.34;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.20;25.32;25.43;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.42;25.49;25.57;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;25.60;25.66;25.71;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.77;25.81;25.85;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.88;25.93;25.97;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.04;26.09;0.54;-143.67;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.08;26.16;0.55;-1003.89;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.10;26.19;0.56;-1354.59;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.10;26.19;0.58;-1135.30;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.08;26.17;0.59;-372.25;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;25.91;26.00;26.10;0.60;0.00;-205.80;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.74;25.86;25.97;0.60;0.00;-765.06;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.54;25.69;25.84;0.60;0.00;-669.01;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.32;25.51;25.70;0.60;0.00;-334.07;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.14;25.35;25.55;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;24.98;25.20;25.41;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.83;25.04;25.26;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.68;24.89;25.11;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.52;24.74;24.96;0.55;0.00;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.36;24.58;24.80;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.26;24.47;24.67;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.30;24.46;24.63;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.43;24.55;24.68;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;24.64;24.72;24.81;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;24.92;24.96;25.00;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.23;25.23;25.23;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;25.51;25.49;25.47;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.73;25.70;25.67;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.86;25.84;25.82;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.00;26.00;0.51;-716.06;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.07;26.15;0.53;-2560.17;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.12;26.24;0.56;-3341.14;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.13;26.26;0.57;-3072.11;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.13;26.25;0.56;-2433.02;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.11;26.21;0.53;-1294.48;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.08;26.16;0.53;-219.42;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.91;26.00;26.08;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.82;25.91;26.01;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.66;25.79;25.92;0.60;0.00;-406.96;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.48;25.64;25.80;0.60;0.00;-99.10;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.24;25.44;25.65;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.06;25.28;25.50;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.92;25.14;25.36;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.80;25.01;25.22;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.70;24.89;25.09;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.69;24.87;25.05;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.77;24.93;25.08;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;24.97;25.08;25.19;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.25;25.31;25.37;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.62;25.62;25.62;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;25.93;25.89;25.86;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.00;26.01;0.39;-1417.64;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.05;26.11;0.40;-2436.60;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.12;26.23;0.40;-4110.05;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.18;26.37;0.40;-5655.72;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.22;26.45;0.40;-6221.03;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.22;26.45;0.39;-5820.44;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.21;26.43;0.37;-5290.83;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.19;26.38;0.34;-4453.11;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.16;26.32;0.36;-3175.47;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.14;26.27;0.41;-2093.03;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.12;26.24;0.50;-1015.53;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.99;26.09;26.19;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.85;25.98;26.11;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.68;25.84;25.99;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.52;25.70;25.87;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.37;25.56;25.75;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.21;25.41;25.61;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.11;25.30;25.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.13;25.29;25.46;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.26;25.39;25.52;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.47;25.56;25.65;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.76;25.80;25.84;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.03;26.06;0.55;-1040.86;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.10;26.20;0.55;-3718.38;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.16;26.31;0.57;-5552.51;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.20;26.40;0.59;-6657.32;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.25;26.51;0.60;-8205.45;-161.04;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.31;26.62;0.60;-9423.75;-115.66;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.34;26.69;0.59;-9717.81;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.34;26.68;0.59;-9067.88;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.32;26.64;0.58;-8165.94;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.29;26.59;0.58;-6859.31;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.25;26.51;0.58;-5480.87;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.22;26.45;0.58;-4400.47;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.20;26.40;0.58;-3585.15;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.18;26.35;0.59;-2284.50;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.15;26.30;0.59;-686.51;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.86;26.03;26.20;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.75;25.93;26.10;0.60;0.00;-43.04;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.69;25.85;26.01;0.60;0.00;-457.45;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.69;25.81;25.94;0.60;0.00;-895.38;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.60;25.73;25.85;0.60;0.00;-1052.58;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.58;25.71;25.84;0.60;0.00;-1010.48;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.57;25.72;25.86;0.60;0.00;-473.61;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.77;25.88;25.99;0.60;0.00;-511.04;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.08;26.16;0.60;-818.89;-751.74;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.14;26.29;0.60;-4464.04;-1559.61;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.21;26.42;0.60;-6754.83;-1346.51;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.26;26.52;0.60;-8091.59;-746.94;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.30;26.59;0.60;-8467.85;-23.16;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.34;26.69;0.60;-9841.39;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.39;26.78;0.59;-11100.39;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.42;26.83;0.58;-11693.71;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.41;26.82;0.60;-11048.36;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.39;26.78;0.60;-9995.54;-1940.11;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.36;26.71;0.60;-8462.97;-3891.61;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.31;26.63;0.60;-7173.43;-4635.96;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.28;26.56;0.60;-6182.53;-4900.24;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.26;26.51;0.60;-5548.13;-5028.87;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.23;26.46;0.60;-4304.96;-4219.24;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.21;26.41;0.60;-2850.48;-2825.11;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.18;26.36;0.60;-1029.21;-1007.81;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.15;26.30;0.60;-129.68;-704.30;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.96;26.09;26.22;0.60;0.00;-985.67;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.94;26.05;26.16;0.60;0.00;-1698.92;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.83;25.96;26.08;0.60;0.00;-1465.88;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.74;25.88;26.03;0.60;0.00;-724.85;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.63;25.81;25.99;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.69;25.86;26.02;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.84;25.97;26.10;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.11;26.22;0.60;-391.54;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.15;26.29;0.59;-1220.62;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.18;26.35;0.56;-1217.43;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.20;26.39;0.52;-331.73;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.20;26.41;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.91;26.15;26.38;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;25.78;26.04;26.30;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;25.61;25.89;26.17;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;25.43;25.71;26.00;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;25.21;25.50;25.80;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;25.00;25.28;25.57;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;24.81;25.09;25.37;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;24.65;24.92;25.19;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;24.47;24.74;25.00;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;24.28;24.55;24.81;0.47;0.00;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;24.07;24.34;24.61;0.48;0.00;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;23.87;24.15;24.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;23.69;23.96;24.23;0.49;0.00;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;23.50;23.77;24.03;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;23.35;23.61;23.86;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;23.31;23.54;23.77;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;23.36;23.56;23.75;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;23.51;23.66;23.81;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;23.73;23.83;23.94;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.00;24.05;24.11;0.40;0.00;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;24.26;24.29;24.31;0.34;0.00;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.52;24.51;24.50;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.73;24.70;24.67;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;24.94;24.90;24.87;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.11;25.08;25.05;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;25.21;25.19;25.17;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;25.24;25.23;25.22;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;25.23;25.23;25.23;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1434.55
