Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.20;26.41;0.53;-3314.16;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.18;26.36;0.49;-1640.98;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.16;26.32;0.48;-19.36;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.91;26.08;26.25;0.47;0.00;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.77;25.97;26.17;0.47;0.00;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.61;25.85;26.09;0.48;0.00;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.45;25.74;26.03;0.49;0.00;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.48;25.74;26.00;0.49;0.00;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.64;25.84;26.04;0.50;0.00;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.97;26.07;26.17;0.50;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.13;26.27;0.50;-5235.71;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.18;26.37;0.50;-10034.26;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.23;26.46;0.49;-13227.83;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.26;26.52;0.50;-15754.38;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.28;26.56;0.52;-16899.25;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.29;26.57;0.55;-16118.50;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.28;26.55;0.57;-14103.74;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.26;26.52;0.57;-11397.80;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.24;26.48;0.56;-7894.10;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.21;26.41;0.55;-4872.17;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.18;26.36;0.55;-2682.51;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.16;26.32;0.55;-1079.90;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.90;26.07;26.25;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.69;25.91;26.14;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.41;25.70;26.00;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.21;25.54;25.86;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.06;25.39;25.72;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.93;25.26;25.59;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.84;25.16;25.47;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.82;25.10;25.38;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.89;25.13;25.37;0.60;0.00;-653.06;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.00;25.18;25.37;0.60;0.00;-990.01;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.16;25.29;25.41;0.60;0.00;-891.07;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.41;25.47;25.53;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.66;25.68;25.71;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.89;25.90;25.90;0.53;0.00;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.03;26.06;0.48;-1356.72;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.08;26.16;0.45;-4737.44;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.12;26.24;0.43;-6518.10;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.14;26.27;0.42;-6450.38;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.14;26.28;0.42;-5516.35;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.13;26.27;0.43;-3866.84;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.12;26.24;0.44;-1863.42;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.10;26.20;0.46;-128.22;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.93;26.04;26.14;0.48;0.00;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.87;25.99;26.10;0.50;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.80;25.92;26.04;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.72;25.85;25.99;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.62;25.77;25.92;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.46;25.65;25.83;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.26;25.49;25.72;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.99;25.28;25.58;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.85;25.15;25.45;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.82;25.09;25.37;0.53;0.00;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.89;25.12;25.36;0.51;0.00;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.99;25.17;25.36;0.49;0.00;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.15;25.28;25.41;0.49;0.00;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.40;25.47;25.54;0.49;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.66;25.68;25.71;0.49;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.90;25.91;25.91;0.48;0.00;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.03;26.06;0.48;-2370.77;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.08;26.16;0.49;-6155.03;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.12;26.24;0.50;-8428.73;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.14;26.28;0.50;-8920.89;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.14;26.28;0.51;-8141.68;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.14;26.28;0.52;-6567.34;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.13;26.25;0.53;-4170.21;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.11;26.22;0.54;-1571.97;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.96;26.06;26.17;0.55;0.00;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.84;25.98;26.11;0.55;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.69;25.86;26.03;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.52;25.73;25.94;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.32;25.57;25.82;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.17;25.44;25.71;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.04;25.32;25.59;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.95;25.22;25.49;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.88;25.13;25.39;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.87;25.10;25.34;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.92;25.13;25.33;0.60;0.00;-226.50;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.06;25.22;25.37;0.60;0.00;-2854.49;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.28;25.37;25.46;0.60;0.00;-2894.93;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.57;25.59;25.61;0.60;0.00;-1556.71;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.83;25.81;25.80;0.60;0.00;-1034.78;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;25.99;25.98;0.60;-1492.41;-419.94;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.05;26.10;0.60;-5218.48;-129.53;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.10;26.20;0.60;-7655.41;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.13;26.27;0.59;-8563.60;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.15;26.31;0.59;-7441.83;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.16;26.31;0.59;-6246.23;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.15;26.30;0.60;-4508.42;-2507.78;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.13;26.27;0.60;-2199.44;-7493.54;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.99;26.11;26.22;0.60;0.00;-7712.67;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.90;26.03;26.16;0.60;0.00;-7845.78;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.83;25.96;26.10;0.60;0.00;-5680.48;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.71;25.87;26.03;0.60;0.00;-5553.40;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.57;25.75;25.94;0.60;0.00;-5876.72;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.38;25.61;25.83;0.60;0.00;-5578.56;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.23;25.48;25.72;0.60;0.00;-4523.18;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.08;25.34;25.61;0.60;0.00;-3337.68;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.93;25.21;25.49;0.60;0.00;-1972.43;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.82;25.10;25.38;0.60;0.00;-1383.41;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.77;25.04;25.31;0.60;0.00;-858.50;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.76;25.02;25.28;0.60;0.00;-16.89;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.84;25.06;25.29;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.98;25.16;25.33;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.17;25.29;25.42;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.32;25.42;25.53;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.47;25.55;25.64;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.57;25.66;25.74;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.68;25.76;25.83;0.55;0.00;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.76;25.83;25.90;0.55;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.80;25.87;25.94;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.80;25.87;25.95;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.73;25.82;25.92;0.60;0.00;-58.99;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.61;25.73;25.85;0.60;0.00;-2250.37;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.46;25.61;25.76;0.60;0.00;-3086.50;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.27;25.46;25.65;0.60;0.00;-2766.97;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.05;25.29;25.54;0.60;0.00;-1713.38;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.89;25.15;25.42;0.60;0.00;-390.13;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.75;25.03;25.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.62;24.90;25.18;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.50;24.78;25.06;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.37;24.65;24.94;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.23;24.52;24.81;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.17;24.44;24.71;0.55;0.00;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.18;24.41;24.64;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.27;24.46;24.65;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.39;24.53;24.67;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.55;24.64;24.73;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.78;24.82;24.85;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.02;25.02;25.03;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.26;25.24;25.23;0.53;0.00;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.45;25.43;25.42;0.52;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.63;25.60;25.58;0.52;0.00;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.77;25.74;25.72;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.82;25.81;25.80;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.82;25.83;25.83;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.78;25.81;25.84;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.69;25.75;25.80;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.60;25.67;25.75;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.50;25.59;25.69;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.40;25.52;25.64;0.60;0.00;-558.60;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.25;25.41;25.56;0.60;0.00;-3163.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.07;25.27;25.47;0.60;0.00;-1346.46;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.83;25.08;25.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.67;24.94;25.22;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.55;24.83;25.11;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.47;24.74;25.00;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.40;24.65;24.90;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.36;24.59;24.83;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.39;24.60;24.81;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.49;24.65;24.82;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.66;24.76;24.87;0.53;0.00;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.94;24.97;25.00;0.47;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.22;25.21;25.19;0.43;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.49;25.45;25.41;0.40;0.00;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.71;25.66;25.61;0.40;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.89;25.84;25.78;0.40;0.00;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;25.96;25.92;0.40;-742.90;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;25.99;25.99;0.40;-1790.89;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.01;26.02;0.39;-1871.34;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.02;26.04;0.37;-1614.13;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.02;26.04;0.34;-1023.62;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.96;25.98;26.01;0.36;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.87;25.92;25.97;0.41;0.00;0.00;-0.00;0.00;0.00;0.03;3713.30
