Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.17;26.34;0.56;-324.19;0.00;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.89;26.06;26.24;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.70;25.91;26.12;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.60;25.81;26.01;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.61;25.79;25.97;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.77;25.91;26.04;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.99;26.08;26.17;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.13;26.27;0.49;-2656.49;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.20;26.39;0.48;-5557.47;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.27;26.54;0.47;-8462.73;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.33;26.66;0.44;-11076.29;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.38;26.76;0.40;-12983.81;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.43;26.85;0.37;-14545.64;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.46;26.92;0.37;-15411.41;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.47;26.94;0.38;-15408.37;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.46;26.91;0.39;-14615.26;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.43;26.86;0.40;-13266.81;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.40;26.79;0.40;-11509.57;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.35;26.71;0.42;-9523.77;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.32;26.65;0.46;-7603.52;0.00;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.30;26.59;0.50;-5653.06;0.00;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.27;26.53;0.54;-4102.61;0.00;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.23;26.47;0.56;-2781.02;0.00;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.20;26.41;0.58;-1563.57;0.00;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.17;26.35;0.59;-657.64;0.00;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.99;26.14;26.29;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.93;26.07;26.22;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.81;25.97;26.13;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.71;25.89;26.06;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.68;25.88;26.08;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.87;26.02;26.17;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.14;26.29;0.54;-2018.32;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.20;26.41;0.51;-6688.42;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.28;26.56;0.48;-9712.80;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.35;26.69;0.46;-11907.85;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.40;26.79;0.45;-12904.79;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.44;26.88;0.45;-14345.80;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.47;26.94;0.45;-15191.06;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.48;26.96;0.46;-15214.54;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.46;26.93;0.48;-14614.59;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.44;26.87;0.49;-13612.08;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.40;26.80;0.50;-12379.01;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.36;26.72;0.53;-10268.20;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.33;26.66;0.57;-7908.95;0.00;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.30;26.61;0.60;-5267.07;-957.57;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.27;26.54;0.60;-3463.04;-2383.73;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.24;26.48;0.60;-1875.36;-2357.42;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.20;26.41;0.60;-380.11;-2039.20;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.89;26.10;26.31;0.60;0.00;-1849.63;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.73;25.96;26.18;0.60;0.00;-1764.06;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.57;25.81;26.05;0.60;0.00;-1522.56;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.45;25.69;25.93;0.60;0.00;-1495.17;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.41;25.63;25.85;0.60;0.00;-1522.29;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.52;25.71;25.89;0.60;0.00;-1288.91;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.76;25.88;26.00;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.08;26.16;0.56;-1220.39;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.15;26.30;0.47;-5911.21;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.23;26.46;0.41;-9239.93;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.30;26.61;0.38;-11784.60;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.36;26.72;0.39;-12980.30;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.41;26.82;0.40;-14502.30;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.45;26.90;0.42;-15399.74;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.46;26.92;0.45;-15332.53;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.45;26.89;0.48;-14395.41;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.42;26.84;0.51;-12938.81;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.39;26.78;0.53;-11068.82;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.35;26.70;0.56;-9352.17;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.32;26.63;0.59;-7969.13;0.00;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.29;26.58;0.60;-6759.96;-2033.47;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.27;26.53;0.60;-5117.20;-2839.82;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.24;26.48;0.60;-3388.63;-2800.41;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.21;26.42;0.60;-1330.18;-2643.47;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.18;26.36;0.60;-100.29;-1934.32;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.92;26.09;26.27;0.60;0.00;-1078.21;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.84;26.01;26.19;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.75;25.92;26.09;0.60;0.00;-104.90;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.70;25.87;26.04;0.60;0.00;-1160.47;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.73;25.89;26.05;0.60;0.00;-2807.53;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.87;26.00;26.12;0.60;0.00;-3114.33;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.11;26.22;0.60;-620.72;-3310.22;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.15;26.30;0.60;-3131.03;-3478.80;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.20;26.39;0.60;-5144.38;-2615.26;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.24;26.48;0.60;-7059.31;-966.28;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.28;26.56;0.58;-8520.80;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.31;26.61;0.56;-9558.86;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.33;26.65;0.56;-10116.85;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.33;26.66;0.57;-9987.61;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.32;26.64;0.59;-9468.21;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.30;26.60;0.60;-8622.33;-1988.86;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.27;26.54;0.60;-7286.31;-4423.21;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.23;26.47;0.60;-5500.29;-4745.82;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.21;26.42;0.60;-3969.82;-4362.83;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.19;26.37;0.60;-2249.86;-3492.87;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.16;26.32;0.60;-1222.49;-3539.14;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.14;26.27;0.60;-542.96;-3971.10;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.11;26.23;0.60;0.00;-4708.28;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.88;26.01;26.15;0.60;0.00;-4776.19;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.72;25.88;26.05;0.60;0.00;-4720.03;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.51;25.71;25.92;0.60;0.00;-4465.75;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.39;25.60;25.80;0.60;0.00;-4109.30;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.36;25.55;25.75;0.60;0.00;-3353.57;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.46;25.62;25.78;0.60;0.00;-2239.89;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.68;25.78;25.89;0.60;0.00;-1776.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.98;26.02;26.06;0.60;0.00;-1622.40;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.10;26.19;0.60;-3905.83;-2150.59;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.17;26.34;0.60;-6807.14;-2002.81;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.24;26.47;0.60;-9197.87;-1713.26;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.29;26.58;0.60;-10771.88;-1737.34;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.34;26.67;0.60;-11700.31;-1604.93;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.37;26.74;0.60;-11834.58;-1815.61;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.38;26.75;0.60;-10964.90;-1952.19;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.36;26.73;0.60;-9629.38;-2035.51;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.34;26.68;0.60;-7882.16;-2576.65;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.30;26.60;0.60;-5705.37;-2866.99;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.25;26.51;0.60;-3611.53;-3052.67;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.22;26.44;0.60;-2136.93;-3324.19;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.19;26.38;0.60;-917.49;-3691.95;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;25.97;26.14;26.31;0.60;0.00;-3612.20;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;25.85;26.03;26.21;0.60;0.00;-3524.72;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.72;25.91;26.10;0.60;0.00;-3258.92;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.58;25.79;25.99;0.60;0.00;-2608.72;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.43;25.65;25.86;0.60;0.00;-1638.72;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.27;25.50;25.73;0.60;0.00;-486.65;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.15;25.38;25.61;0.60;0.00;-347.59;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.11;25.32;25.53;0.60;0.00;-670.32;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.18;25.37;25.55;0.60;0.00;-966.45;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.42;25.54;25.66;0.60;0.00;-789.57;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.77;25.81;25.85;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.03;26.06;0.59;-2502.11;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.11;26.22;0.58;-6227.22;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.19;26.38;0.59;-9016.51;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.26;26.51;0.60;-10814.21;-511.41;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.31;26.63;0.60;-12527.11;-649.75;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.35;26.71;0.60;-13595.17;-197.25;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.37;26.75;0.59;-13739.20;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.37;26.74;0.57;-13305.06;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.36;26.71;0.56;-12275.82;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.33;26.66;0.54;-10889.91;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.30;26.59;0.55;-9122.21;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.27;26.55;0.58;-7554.56;0.00;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.25;26.51;0.60;-5898.14;-3012.06;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.23;26.46;0.60;-4339.85;-4108.97;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.21;26.42;0.60;-2687.11;-3690.91;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.18;26.37;0.60;-892.56;-2655.32;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.94;26.12;26.29;0.60;0.00;-2198.33;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.81;26.00;26.19;0.60;0.00;-1638.49;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.67;25.88;26.08;0.60;0.00;-1260.91;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.57;25.77;25.98;0.60;0.00;-848.77;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.55;25.73;25.91;0.60;0.00;-542.67;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.66;25.81;25.97;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.89;25.99;26.08;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.11;26.21;0.58;-2177.75;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.17;26.35;0.58;-6190.21;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.25;26.51;0.58;-9492.15;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.32;26.65;0.59;-12275.49;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.38;26.76;0.60;-14094.55;-292.47;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.43;26.86;0.60;-15581.35;-1029.80;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.47;26.93;0.60;-16338.68;-1577.13;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.48;26.95;0.60;-15974.25;-1731.32;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.46;26.93;0.60;-15150.20;-1951.50;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.44;26.88;0.60;-13951.31;-2092.01;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.40;26.81;0.60;-12421.13;-2353.15;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.36;26.73;0.60;-10818.32;-3680.19;-0.00;0.00;0.00;0.01;1481.47
