Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.27;26.55;0.56;-806.30;0.00;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.23;26.46;0.58;-584.54;0.00;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.19;26.38;0.59;-402.43;0.00;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.15;26.30;0.59;-237.77;0.00;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.11;26.23;0.59;-104.29;0.00;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.94;26.04;26.14;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.85;25.95;26.06;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.79;25.91;26.03;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.91;25.99;26.07;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.08;26.15;0.54;-234.90;0.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.16;26.32;0.51;-960.66;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.28;26.56;0.48;-1608.90;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.39;26.78;0.46;-2131.08;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.48;26.96;0.45;-2483.29;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.55;27.09;0.45;-2745.28;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.58;27.15;0.45;-2830.78;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.58;27.15;0.46;-2781.71;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.56;27.11;0.48;-2644.83;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.53;27.05;0.49;-2470.81;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.49;26.98;0.50;-2284.05;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.45;26.90;0.53;-1986.93;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.41;26.82;0.57;-1647.01;0.00;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.37;26.74;0.60;-1268.23;-120.76;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.32;26.64;0.60;-977.57;-272.02;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.28;26.55;0.60;-707.51;-269.13;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.23;26.46;0.60;-440.53;-234.19;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.18;26.36;0.60;-173.83;-182.79;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.95;26.10;26.24;0.60;0.00;-160.29;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.78;25.93;26.09;0.60;0.00;-149.56;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.63;25.78;25.93;0.60;0.00;-155.46;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.54;25.68;25.81;0.60;0.00;-166.26;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.57;25.68;25.79;0.60;0.00;-150.61;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.72;25.78;25.83;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.97;25.97;25.96;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.09;26.17;0.47;-723.49;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.22;26.44;0.41;-1463.87;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.35;26.70;0.38;-2068.70;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.45;26.91;0.39;-2480.46;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.53;27.06;0.40;-2768.24;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.56;27.13;0.42;-2860.03;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.57;27.13;0.45;-2797.86;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.55;27.09;0.48;-2617.29;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.52;27.03;0.51;-2387.98;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.48;26.96;0.53;-2127.22;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.44;26.87;0.56;-1876.75;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.40;26.80;0.60;-1651.23;0.00;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.36;26.73;0.60;-1449.50;-238.88;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.33;26.66;0.60;-1195.53;-322.09;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.29;26.58;0.60;-927.26;-317.76;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.25;26.50;0.60;-608.31;-300.53;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.20;26.41;0.60;-382.03;-222.68;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.16;26.32;0.60;-189.62;-105.92;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.12;26.24;0.59;-37.45;0.00;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.92;26.03;26.14;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.86;25.96;26.06;0.60;0.00;-112.89;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.87;25.96;26.05;0.60;0.00;-300.02;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.98;26.05;26.11;0.60;0.00;-337.59;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.09;26.18;0.60;-249.06;-387.24;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.14;26.28;0.60;-615.41;-390.18;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.20;26.39;0.60;-968.42;-295.37;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.26;26.51;0.60;-1308.89;-114.34;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.31;26.62;0.58;-1582.53;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.35;26.70;0.56;-1763.32;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.37;26.74;0.56;-1848.44;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.38;26.75;0.57;-1826.04;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.37;26.73;0.59;-1738.82;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.34;26.69;0.60;-1597.20;-234.59;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.31;26.62;0.60;-1373.91;-493.86;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.27;26.53;0.60;-1080.16;-529.28;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.23;26.46;0.60;-832.05;-487.23;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.20;26.39;0.60;-568.75;-391.72;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.16;26.32;0.60;-385.28;-398.86;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.13;26.26;0.60;-245.81;-446.29;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.10;26.19;0.60;-122.10;-527.09;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.95;26.04;26.12;0.60;0.00;-514.34;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.80;25.90;26.01;0.60;0.00;-515.44;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.60;25.73;25.86;0.60;0.00;-487.50;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.45;25.58;25.71;0.60;0.00;-456.87;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.38;25.49;25.61;0.60;0.00;-380.37;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.44;25.52;25.61;0.60;0.00;-263.57;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.61;25.65;25.69;0.60;0.00;-218.52;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.87;25.87;25.86;0.60;0.00;-208.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.04;26.07;0.60;-440.54;-228.94;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.14;26.29;0.60;-1035.77;-228.13;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.24;26.49;0.60;-1536.03;-196.34;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.33;26.66;0.60;-1909.15;-198.99;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.39;26.79;0.60;-2120.04;-184.45;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.43;26.86;0.60;-2164.85;-207.58;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.43;26.87;0.60;-2047.33;-222.58;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.42;26.84;0.60;-1842.73;-231.72;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.38;26.77;0.60;-1569.61;-291.13;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.34;26.67;0.60;-1222.59;-323.01;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.28;26.55;0.60;-862.51;-343.39;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.23;26.45;0.60;-588.23;-373.20;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.18;26.36;0.60;-357.27;-413.58;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.14;26.27;0.60;-127.76;-397.75;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;25.95;26.06;26.18;0.60;0.00;-374.79;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.81;25.93;26.05;0.60;0.00;-357.39;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.65;25.78;25.90;0.60;0.00;-289.84;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.48;25.61;25.74;0.60;0.00;-186.63;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.29;25.43;25.57;0.60;0.00;-63.98;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.13;25.27;25.40;0.60;0.00;-55.90;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.05;25.17;25.29;0.60;0.00;-98.02;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.07;25.17;25.27;0.60;0.00;-132.71;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.24;25.29;25.34;0.60;0.00;-123.14;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.53;25.52;25.51;0.60;0.00;-41.22;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.98;25.90;25.83;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.06;26.12;0.58;-777.37;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.19;26.37;0.59;-1400.15;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.29;26.59;0.60;-1858.55;-54.38;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.38;26.75;0.60;-2196.73;-73.40;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.43;26.85;0.60;-2370.73;-23.72;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.45;26.89;0.59;-2394.84;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.45;26.89;0.57;-2327.80;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.43;26.86;0.56;-2177.67;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.41;26.81;0.54;-1974.19;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.37;26.74;0.55;-1711.21;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.34;26.67;0.59;-1473.14;0.00;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.31;26.62;0.60;-1229.40;-346.28;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.28;26.55;0.60;-992.59;-461.42;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.24;26.49;0.60;-739.66;-415.53;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.20;26.41;0.60;-458.39;-301.83;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.16;26.33;0.60;-212.84;-236.32;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.99;26.12;26.24;0.60;0.00;-148.13;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.85;25.98;26.11;0.60;0.00;-124.35;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.73;25.85;25.98;0.60;0.00;-86.45;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.66;25.77;25.88;0.60;0.00;-60.26;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.70;25.79;25.87;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.86;25.91;25.95;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.03;26.07;0.58;-180.33;0.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.12;26.24;0.58;-796.19;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.25;26.50;0.58;-1529.32;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.37;26.73;0.59;-2134.82;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.47;26.93;0.60;-2597.43;-34.85;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.54;27.08;0.60;-2884.65;-115.12;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.58;27.16;0.60;-2979.01;-175.21;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.58;27.17;0.60;-2900.92;-192.14;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.57;27.13;0.60;-2749.00;-219.41;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.54;27.08;0.60;-2554.49;-234.83;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.50;27.01;0.60;-2329.36;-263.50;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.46;26.92;0.60;-2088.63;-412.29;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.43;26.85;0.60;-1879.78;-564.27;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.40;26.79;0.60;-1682.19;-763.59;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.36;26.73;0.60;-1490.19;-892.39;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.33;26.67;0.60;-1302.82;-1038.21;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.30;26.60;0.60;-978.54;-698.18;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.26;26.52;0.60;-788.49;-659.08;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.22;26.45;0.60;-585.31;-633.84;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.18;26.37;0.60;-356.04;-571.89;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.15;26.29;0.60;-192.47;-554.41;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.12;26.24;0.60;-115.50;-524.39;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.12;26.24;0.60;-190.36;-496.88;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.14;26.28;0.60;-473.42;-544.88;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.18;26.35;0.60;-861.39;-633.70;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.25;26.50;0.60;-1452.62;-714.83;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.37;26.74;0.60;-2165.86;-792.95;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.48;26.96;0.60;-2779.31;-871.78;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.13;26.66;27.20;0.60;-3080.54;-975.46;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.33;26.88;27.42;0.60;-3080.54;-926.21;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.43;27.00;27.57;0.60;-3080.54;-940.99;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.40;27.00;27.60;0.60;-3080.54;-881.66;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.30;26.93;27.56;0.60;-3080.54;-820.92;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.15;26.80;27.45;0.60;-3080.54;-742.81;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.66;27.32;0.60;-2981.25;-578.83;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.60;27.20;0.60;-2616.76;-565.17;-0.00;0.00;0.00;0.00;221.33
