Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.74;25.93;26.11;0.60;0.00;-1060.84;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.51;25.73;25.95;0.60;0.00;-1031.28;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.31;25.55;25.79;0.60;0.00;-854.19;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.11;25.36;25.61;0.60;0.00;-651.13;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.92;25.18;25.44;0.60;0.00;-412.77;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.76;25.01;25.27;0.60;0.00;-321.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.69;24.94;25.19;0.60;0.00;-198.29;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.72;24.95;25.17;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.87;25.05;25.24;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.10;25.24;25.38;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.40;25.48;25.57;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.66;25.72;25.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.88;25.93;25.98;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.06;26.13;0.55;-164.28;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.12;26.23;0.54;-933.29;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.15;26.31;0.55;-1371.23;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.17;26.34;0.56;-1523.43;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.17;26.34;0.58;-1305.07;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.15;26.30;0.59;-710.32;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.97;26.10;26.22;0.60;0.00;-20.88;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.75;25.90;26.05;0.60;0.00;-467.87;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.50;25.69;25.88;0.60;0.00;-439.22;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.23;25.47;25.70;0.60;0.00;-254.96;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.01;25.27;25.52;0.60;0.00;-24.25;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.82;25.08;25.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.64;24.90;25.16;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.45;24.72;24.98;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.27;24.53;24.80;0.55;0.00;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.08;24.35;24.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.97;24.21;24.45;0.55;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.96;24.16;24.36;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.19;24.34;24.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.47;24.57;24.67;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.83;24.88;24.92;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.25;25.24;25.24;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.62;25.59;25.57;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.92;25.87;25.83;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.00;26.00;0.50;-437.78;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.09;26.17;0.51;-1597.99;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.17;26.34;0.53;-2582.75;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.22;26.44;0.55;-2932.43;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.23;26.46;0.57;-2778.20;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.22;26.44;0.56;-2222.57;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.19;26.37;0.53;-1367.82;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.14;26.28;0.53;-514.37;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.96;26.07;26.19;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.84;25.97;26.10;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.65;25.81;25.98;0.60;0.00;-204.39;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.42;25.62;25.83;0.60;0.00;-81.41;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.13;25.38;25.64;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.91;25.18;25.45;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.74;25.00;25.27;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.60;24.85;25.11;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.47;24.71;24.95;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.40;24.62;24.84;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.57;24.76;24.95;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.83;24.97;25.10;0.55;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.19;25.27;25.34;0.51;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.66;25.67;25.67;0.45;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;25.99;25.97;0.41;-317.73;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.07;26.13;0.39;-1697.91;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.13;26.25;0.40;-2289.57;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.20;26.40;0.40;-3290.78;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.28;26.56;0.40;-4173.44;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.32;26.64;0.40;-4410.03;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.33;26.65;0.39;-4231.34;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.31;26.62;0.37;-3767.32;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.27;26.54;0.34;-3121.97;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.22;26.45;0.36;-2172.61;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.19;26.38;0.41;-1408.91;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.16;26.32;0.50;-694.65;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.13;26.27;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.83;25.99;26.15;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.61;25.81;26.01;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.42;25.64;25.86;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.23;25.46;25.70;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.05;25.29;25.53;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.92;25.15;25.38;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.89;25.10;25.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.11;25.27;25.42;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.39;25.49;25.60;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.76;25.81;25.86;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.06;26.12;0.55;-1003.06;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.16;26.32;0.55;-2793.62;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.23;26.46;0.57;-4003.40;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.29;26.57;0.59;-4708.92;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.35;26.71;0.60;-5658.27;-40.28;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.42;26.84;0.60;-6358.44;-42.10;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.45;26.91;0.59;-6447.42;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.45;26.91;0.59;-6096.07;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.43;26.85;0.58;-5406.59;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.38;26.77;0.57;-4473.04;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.33;26.65;0.57;-3470.59;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.28;26.57;0.58;-2717.67;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.25;26.50;0.58;-2174.72;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.22;26.44;0.59;-1339.96;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.19;26.37;0.59;-316.29;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.81;26.02;26.24;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.67;25.89;26.10;0.60;0.00;-47.07;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.59;25.79;25.98;0.60;0.00;-316.25;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.58;25.74;25.90;0.60;0.00;-582.99;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.48;25.64;25.79;0.60;0.00;-698.33;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.40;25.57;25.73;0.60;0.00;-722.76;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.46;25.64;25.81;0.60;0.00;-307.22;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.72;25.85;25.98;0.60;0.00;-299.85;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.10;26.20;0.60;-550.49;-417.90;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.19;26.38;0.60;-3009.97;-969.50;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.28;26.56;0.60;-4568.80;-836.52;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.35;26.69;0.60;-5478.82;-462.36;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.39;26.79;0.60;-5738.37;-10.69;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.45;26.90;0.60;-6580.25;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.51;27.02;0.59;-7314.02;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.54;27.07;0.58;-7598.41;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.53;27.06;0.60;-7237.29;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.50;27.00;0.60;-6459.75;-1179.22;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.45;26.90;0.60;-5390.02;-2409.73;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.39;26.78;0.60;-4432.90;-2862.96;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.35;26.69;0.60;-3741.73;-3027.88;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.31;26.62;0.60;-3316.93;-3108.15;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.28;26.56;0.60;-2522.86;-2595.38;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.25;26.49;0.60;-1593.36;-1725.39;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.21;26.42;0.60;-452.35;-591.31;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.97;26.15;26.34;0.60;0.00;-432.79;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.90;26.07;26.24;0.60;0.00;-629.54;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.87;26.02;26.16;0.60;0.00;-1067.17;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.74;25.90;26.05;0.60;0.00;-943.45;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.63;25.82;26.00;0.60;0.00;-479.96;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.52;25.74;25.97;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.61;25.81;26.02;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.81;25.97;26.14;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.14;26.29;0.60;-422.51;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.20;26.39;0.59;-1047.48;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.24;26.48;0.56;-1104.40;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.27;26.53;0.51;-583.56;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.28;26.56;0.49;-348.76;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.97;26.26;26.55;0.47;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.81;26.13;26.45;0.48;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;25.61;25.95;26.28;0.48;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.36;25.71;26.06;0.47;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.09;25.45;25.80;0.45;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.81;25.16;25.52;0.44;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.58;24.92;25.26;0.44;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.39;24.72;25.04;0.46;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.17;24.49;24.81;0.47;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;23.95;24.27;24.59;0.48;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.71;24.03;24.35;0.49;0.00;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.48;23.80;24.12;0.49;0.00;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.26;23.58;23.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.04;23.36;23.67;0.50;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;22.88;23.17;23.47;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;22.83;23.09;23.35;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.94;23.16;23.38;0.55;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.15;23.32;23.49;0.53;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.45;23.56;23.68;0.49;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;23.82;23.88;23.93;0.40;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;24.19;24.20;24.22;0.34;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.53;24.51;24.49;0.30;0.00;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.80;24.76;24.73;0.30;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.07;25.03;24.98;0.30;0.00;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.29;25.25;25.21;0.30;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.40;25.38;25.36;0.30;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;25.44;25.44;25.43;0.31;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.41;25.42;25.43;0.32;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.31;25.34;25.37;0.33;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.13;25.19;25.25;0.35;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.95;25.05;25.14;0.38;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.78;24.91;25.03;0.42;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.61;24.76;24.91;0.46;0.00;0.00;0.00;0.00;0.00;0.00;554.97
