Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.26;25.40;25.54;0.60;0.00;-5780.75;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.06;25.25;25.44;0.60;0.00;-5136.78;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;24.84;25.08;25.32;0.60;0.00;-4158.44;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.67;24.94;25.21;0.60;0.00;-3848.74;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.53;24.81;25.09;0.60;0.00;-3163.77;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.39;24.68;24.98;0.60;0.00;-2964.85;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.25;24.55;24.85;0.60;0.00;-1836.43;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.11;24.42;24.73;0.60;0.00;-755.92;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.98;24.29;24.60;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.87;24.17;24.48;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.85;24.14;24.44;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.91;24.18;24.46;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.09;24.32;24.55;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.34;24.52;24.69;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.63;24.75;24.87;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;24.83;24.92;25.01;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.94;25.02;25.09;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.97;25.06;25.14;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.13;25.20;25.27;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.34;25.39;25.44;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;25.51;25.54;25.57;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;25.58;25.61;25.64;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.57;25.61;25.65;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.49;25.54;25.60;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.34;25.42;25.51;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.21;25.33;25.44;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.05;25.21;25.37;0.60;0.00;-980.63;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.93;25.11;25.29;0.60;0.00;-2239.71;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.80;25.00;25.20;0.60;0.00;-3105.64;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.69;24.90;25.11;0.60;0.00;-3925.72;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.56;24.79;25.02;0.60;0.00;-4498.13;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.43;24.67;24.91;0.60;0.00;-4636.76;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.31;24.56;24.81;0.60;0.00;-4958.79;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.22;24.47;24.72;0.60;0.00;-5068.10;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.23;24.46;24.70;0.60;0.00;-4707.30;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.31;24.53;24.75;0.60;0.00;-4088.97;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.53;24.71;24.88;0.60;0.00;-3373.00;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.84;24.96;25.07;0.60;0.00;-1992.76;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.17;25.22;25.28;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;25.40;25.42;25.44;0.60;0.00;-914.69;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.54;25.54;25.54;0.60;0.00;-3499.36;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.58;25.59;25.60;0.60;0.00;-7743.62;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.75;25.76;25.76;0.60;0.00;-7899.72;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.96;25.96;25.96;0.60;0.00;-7364.23;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.04;26.08;0.60;-1603.57;-6176.18;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;26.00;26.07;26.14;0.60;-2267.81;-6440.31;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.08;26.16;0.60;-1435.46;-7068.19;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.96;26.04;26.12;0.60;0.00;-7789.73;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.84;25.94;26.03;0.60;0.00;-8614.02;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.76;25.87;25.98;0.60;0.00;-9435.41;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.70;25.82;25.93;0.60;0.00;-9992.33;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.58;25.72;25.87;0.60;0.00;-9501.52;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.44;25.61;25.79;0.60;0.00;-8141.43;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.24;25.46;25.68;0.60;0.00;-6242.99;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.12;25.36;25.59;0.60;0.00;-5579.13;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.04;25.27;25.50;0.60;0.00;-5685.59;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.98;25.20;25.42;0.60;0.00;-6043.93;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.89;25.11;25.33;0.60;0.00;-4959.99;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.85;25.08;25.31;0.60;0.00;-2734.88;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.85;25.09;25.33;0.60;0.00;-325.81;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;25.06;25.25;25.45;0.60;0.00;-385.60;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;25.39;25.51;25.63;0.60;0.00;-2399.50;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.81;25.83;25.85;0.60;0.00;-5589.27;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.01;26.02;0.60;-1253.72;-6855.92;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.05;26.09;0.60;-3841.71;-8024.93;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.07;26.15;0.60;-4496.78;-7684.88;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.12;26.24;0.60;-6888.09;-8265.59;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.18;26.35;0.60;-9117.14;-8537.33;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.21;26.43;0.60;-10183.29;-8537.33;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;26.00;26.23;26.45;0.60;-10350.89;-7772.11;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.22;26.44;0.60;-9408.51;-6020.38;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.20;26.40;0.60;-7593.83;-3462.87;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.17;26.33;0.60;-5250.35;-3556.05;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.15;26.30;0.60;-3498.39;-4923.71;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.14;26.28;0.60;-1627.10;-6155.26;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;26.00;26.12;26.25;0.60;0.00;-6244.64;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.90;26.04;26.19;0.60;0.00;-6622.14;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.77;25.94;26.11;0.60;0.00;-6364.20;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.63;25.83;26.03;0.60;0.00;-5816.59;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.47;25.70;25.93;0.60;0.00;-4632.50;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.29;25.55;25.82;0.60;0.00;-3303.41;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.22;25.48;25.73;0.60;0.00;-3493.03;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.31;25.53;25.74;0.60;0.00;-4058.74;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.54;25.69;25.84;0.60;0.00;-4596.51;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;25.86;25.95;26.03;0.60;0.00;-4192.76;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;26.00;26.10;26.20;0.60;-4385.17;-4417.69;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.16;26.32;0.60;-10600.39;-3436.15;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.21;26.41;0.60;-13476.00;-5562.91;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.23;26.45;0.60;-14098.28;-8956.69;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.23;26.47;0.60;-12595.79;-13937.12;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.27;26.54;0.60;-14218.36;-16263.13;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.33;26.65;0.60;-16207.60;-17255.28;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.36;26.72;0.60;-17092.05;-18234.74;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;26.00;26.37;26.74;0.60;-17082.00;-18234.74;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.35;26.71;0.60;-16124.09;-16932.57;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.32;26.64;0.60;-14570.99;-14640.20;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.28;26.55;0.60;-12019.39;-14028.91;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.25;26.51;0.60;-10630.56;-14390.96;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.23;26.47;0.60;-9243.50;-15032.71;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;26.00;26.22;26.43;0.60;-7309.17;-11789.69;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;26.00;26.20;26.40;0.60;-5115.48;-6985.36;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;26.00;26.18;26.37;0.60;-2409.39;-1045.06;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;26.00;26.16;26.33;0.60;-837.85;-418.20;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.99;26.14;26.29;0.60;0.00;-1521.48;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.93;26.08;26.23;0.60;0.00;-3983.12;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.91;26.05;26.19;0.60;0.00;-4459.17;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.98;26.10;26.22;0.60;0.00;-4077.97;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.13;26.27;0.60;-2058.57;-3435.19;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;26.00;26.17;26.34;0.60;-5692.19;-4049.45;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;26.00;26.22;26.43;0.60;-9964.60;-5283.55;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.26;26.52;0.60;-14478.85;-6560.46;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.30;26.60;0.60;-17099.98;-6750.97;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.32;26.64;0.60;-18337.68;-5878.23;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.34;26.67;0.60;-18272.09;-4250.06;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.36;26.73;0.60;-19640.05;-5184.74;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.39;26.79;0.60;-21005.67;-6827.98;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.41;26.82;0.60;-21488.06;-9195.93;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;26.00;26.41;26.82;0.60;-20249.63;-6495.14;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.39;26.79;0.60;-17672.16;-1031.47;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.36;26.72;0.56;-13950.69;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.32;26.64;0.54;-10104.69;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.29;26.59;0.56;-6817.19;0.00;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.27;26.54;0.60;-3626.02;-1429.07;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;26.00;26.24;26.48;0.60;-1838.81;-4126.45;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;26.00;26.21;26.43;0.60;-993.23;-4378.78;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;26.00;26.19;26.37;0.60;-716.53;-4190.70;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.95;26.13;26.31;0.60;0.00;-3421.27;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.81;26.02;26.23;0.60;0.00;-1757.10;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.64;25.88;26.12;0.60;0.00;-167.45;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.58;25.81;26.04;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.65;25.85;26.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.82;25.97;26.12;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;26.00;26.12;26.24;0.60;-992.22;0.00;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;26.00;26.17;26.33;0.60;-5450.94;-2781.61;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.21;26.43;0.60;-9468.51;-5945.65;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.25;26.50;0.60;-12608.35;-5141.60;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.27;26.54;0.60;-14877.04;-2535.15;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.29;26.57;0.58;-16203.12;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.32;26.63;0.56;-17758.32;0.00;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.35;26.71;0.54;-18605.43;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.38;26.75;0.54;-18016.50;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;26.00;26.38;26.76;0.56;-15497.70;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.36;26.72;0.58;-11060.19;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;26.00;26.33;26.66;0.60;-4907.33;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.28;26.57;0.60;-1685.85;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.25;26.50;0.59;-226.78;0.00;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;26.00;26.22;26.43;0.57;-279.83;0.00;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.88;26.11;26.34;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.69;25.96;26.23;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.44;25.76;26.09;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.25;25.60;25.94;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;25.09;25.45;25.80;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.95;25.31;25.66;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.85;25.19;25.54;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.85;25.17;25.49;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.96;25.24;25.53;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;25.23;25.45;25.66;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;25.60;25.73;25.86;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.04;26.08;0.52;-545.35;0.00;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;26.00;26.09;26.18;0.53;-5007.78;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.11;26.22;0.55;-6807.97;0.00;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.12;26.25;0.55;-6683.79;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;26.00;26.17;26.33;0.55;-9350.87;0.00;-0.00;0.00;0.00;0.02;2546.26
