Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.46;25.61;25.77;0.57;0.00;0.00;-33638.64;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.41;25.56;25.71;0.58;0.00;0.00;-42903.80;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.35;25.50;25.65;0.58;0.00;0.00;-40221.36;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.31;25.45;25.60;0.58;0.00;0.00;-32181.97;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.30;25.44;25.58;0.56;0.00;0.00;0.00;15123.55;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;25.38;25.50;25.62;0.56;0.00;0.00;0.00;6876.68;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;25.52;25.61;25.70;0.56;0.00;0.00;-53125.29;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.70;25.77;25.83;0.56;0.00;0.00;-76361.16;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;25.87;25.92;25.97;0.56;0.00;0.00;-79138.52;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;26.00;26.05;26.10;0.55;-1849.50;0.00;-83356.27;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;26.00;26.09;26.18;0.55;-13819.97;0.00;-83903.00;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;26.00;26.13;26.26;0.56;-25936.35;0.00;-90029.68;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;26.00;26.16;26.33;0.56;-34858.65;0.00;-94695.92;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;26.00;26.18;26.37;0.56;-38825.52;0.00;-99424.19;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;26.00;26.19;26.38;0.57;-37588.87;0.00;-107540.87;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;26.00;26.18;26.37;0.57;-31483.06;0.00;-112668.21;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;26.00;26.17;26.34;0.58;-22033.84;0.00;-115515.37;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;26.00;26.16;26.32;0.58;-14320.66;0.00;-115996.96;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;26.00;26.15;26.30;0.58;-7426.48;0.00;-110754.15;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;26.00;26.14;26.28;0.59;0.00;0.00;-104635.18;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;25.93;26.08;26.23;0.59;0.00;0.00;-91423.25;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;25.85;26.01;26.18;0.59;0.00;0.00;-72395.08;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.73;25.92;26.10;0.58;0.00;0.00;-50702.46;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.64;25.83;26.02;0.58;0.00;0.00;-38946.80;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.55;25.75;25.94;0.57;0.00;0.00;-31748.91;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.46;25.66;25.86;0.58;0.00;0.00;-28463.65;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.39;25.58;25.77;0.58;0.00;0.00;-30121.52;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.34;25.52;25.70;0.58;0.00;0.00;-34909.36;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.35;25.51;25.68;0.58;0.00;0.00;-40224.12;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.42;25.57;25.71;0.57;0.00;0.00;-48923.27;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.56;25.67;25.78;0.57;0.00;0.00;-58956.87;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.75;25.83;25.91;0.55;0.00;0.00;-18806.41;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.92;25.98;26.05;0.54;0.00;0.00;-22600.62;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.08;26.16;0.53;-7432.19;0.00;-24961.81;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.12;26.23;0.53;-18269.07;0.00;-26124.87;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.16;26.31;0.54;-29816.24;0.00;-26693.28;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.19;26.38;0.55;-38373.59;0.00;-85831.87;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.21;26.42;0.56;-40441.57;0.00;-99413.16;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.21;26.42;0.57;-36302.08;0.00;-107620.93;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.20;26.40;0.57;-28130.05;0.00;-111627.98;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.18;26.37;0.58;-17538.28;0.00;-112330.79;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.17;26.33;0.58;-8071.38;0.00;-104852.82;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;26.00;26.15;26.31;0.58;-1141.53;0.00;-96500.31;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.94;26.10;26.26;0.58;0.00;0.00;-83042.88;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.87;26.04;26.21;0.58;0.00;0.00;-74673.07;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.80;25.97;26.15;0.58;0.00;0.00;-67480.52;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.79;25.95;26.10;0.56;0.00;0.00;-88338.99;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.72;25.88;26.04;0.57;0.00;0.00;-51767.45;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.64;25.81;25.97;0.58;0.00;0.00;-41453.85;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.56;25.73;25.89;0.58;0.00;0.00;-31337.32;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.49;25.66;25.82;0.58;0.00;0.00;-28461.45;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.45;25.61;25.76;0.58;0.00;0.00;-28377.48;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.44;25.59;25.74;0.57;0.00;0.00;-30993.25;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.51;25.63;25.75;0.57;0.00;0.00;0.00;8254.95;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.60;25.70;25.80;0.56;0.00;0.00;-51923.10;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.71;25.79;25.87;0.56;0.00;0.00;-17197.65;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.83;25.90;25.96;0.55;0.00;0.00;-21104.95;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.95;26.00;26.06;0.54;0.00;0.00;-23783.78;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;26.00;26.07;26.13;0.53;-6206.25;0.00;-25925.44;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;26.00;26.09;26.19;0.54;-10828.51;0.00;-23664.39;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;26.00;26.11;26.22;0.55;-8005.43;0.00;-69726.19;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.98;26.10;26.23;0.55;0.00;0.00;-55981.61;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.93;26.06;26.20;0.56;0.00;0.00;-58304.98;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.86;26.01;26.15;0.57;0.00;0.00;-67480.52;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.79;25.93;26.08;0.58;0.00;0.00;-84076.20;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.74;25.88;26.02;0.59;0.00;0.00;-78538.68;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.69;25.83;25.97;0.59;0.00;0.00;-68960.29;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.66;25.79;25.92;0.58;0.00;0.00;-48923.27;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.60;25.74;25.87;0.57;0.00;0.00;-40222.88;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.53;25.67;25.81;0.57;0.00;0.00;0.00;14442.13;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.44;25.59;25.73;0.55;0.00;0.00;-46182.63;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.35;25.51;25.66;0.55;0.00;0.00;0.00;24744.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.26;25.42;25.58;0.55;0.00;0.00;0.00;29544.66;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.16;25.33;25.49;0.54;0.00;0.00;0.00;33658.46;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.08;25.24;25.41;0.54;0.00;0.00;0.00;35023.57;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.00;25.16;25.32;0.53;0.00;0.00;0.00;35006.80;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.97;25.12;25.28;0.53;0.00;0.00;0.00;32943.51;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.03;25.16;25.30;0.53;0.00;0.00;0.00;24034.55;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.15;25.26;25.36;0.54;0.00;0.00;0.00;10994.37;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.32;25.39;25.47;0.55;0.00;0.00;-6878.47;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.47;25.53;25.59;0.55;0.00;0.00;-13754.61;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.61;25.66;25.71;0.55;0.00;0.00;-17346.00;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.70;25.75;25.81;0.54;0.00;0.00;-18445.39;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.82;25.87;25.92;0.54;0.00;0.00;-19926.06;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.92;25.98;26.03;0.54;0.00;0.00;-70063.24;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.98;26.04;26.10;0.55;0.00;0.00;-81087.94;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.99;26.06;26.13;0.56;0.00;0.00;-85806.70;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.96;26.04;26.11;0.56;0.00;0.00;-85077.43;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.89;25.98;26.07;0.57;0.00;0.00;-81857.59;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.84;25.94;26.04;0.57;0.00;0.00;-77398.32;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.78;25.89;26.00;0.58;0.00;0.00;-74235.72;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.70;25.83;25.96;0.58;0.00;0.00;-63213.65;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.62;25.76;25.90;0.58;0.00;0.00;-52343.13;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.55;25.70;25.84;0.58;0.00;0.00;-37607.69;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.47;25.62;25.77;0.56;0.00;0.00;-51272.97;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.39;25.55;25.70;0.55;0.00;0.00;0.00;24737.78;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.31;25.47;25.62;0.54;0.00;0.00;0.00;28156.07;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.22;25.38;25.54;0.52;0.00;0.00;0.00;32245.21;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.13;25.30;25.46;0.51;0.00;0.00;0.00;34299.74;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.06;25.22;25.38;0.51;0.00;0.00;0.00;34990.04;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.01;25.17;25.33;0.52;0.00;0.00;0.00;34324.54;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.07;25.21;25.35;0.52;0.00;0.00;-0.00;26775.38;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.18;25.29;25.40;0.52;0.00;0.00;0.00;14417.13;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.33;25.42;25.50;0.50;0.00;0.00;-1372.04;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.48;25.55;25.62;0.50;0.00;0.00;-8233.02;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.61;25.67;25.73;0.50;0.00;0.00;-12357.96;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.69;25.75;25.82;0.51;0.00;0.00;-13744.42;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.80;25.86;25.93;0.53;0.00;0.00;-15128.22;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.88;25.96;26.03;0.54;0.00;0.00;-64295.10;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.91;26.00;26.08;0.55;0.00;0.00;-70912.76;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.92;26.00;26.09;0.56;0.00;0.00;-72416.15;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.88;25.98;26.07;0.56;0.00;0.00;-73885.58;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.83;25.92;26.02;0.56;0.00;0.00;-69942.94;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.76;25.87;25.98;0.57;0.00;0.00;-69773.91;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.68;25.81;25.93;0.58;0.00;0.00;-63627.11;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.58;25.72;25.87;0.58;0.00;0.00;-51767.45;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.49;25.64;25.80;0.59;0.00;0.00;-42742.51;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.41;25.56;25.72;0.59;0.00;0.00;-32503.90;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.32;25.48;25.65;0.56;0.00;0.00;-50003.44;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.23;25.40;25.56;0.57;0.00;0.00;-16222.91;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.13;25.30;25.47;0.58;0.00;0.00;0.00;37831.54;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.03;25.20;25.38;0.58;0.00;0.00;0.00;42645.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.94;25.11;25.28;0.57;0.00;0.00;0.00;43298.41;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.86;25.03;25.19;0.55;0.00;0.00;0.00;42550.07;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.82;24.98;25.14;0.51;0.00;0.00;0.00;39742.32;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.88;25.02;25.15;0.49;0.00;0.00;0.00;30834.34;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.00;25.10;25.21;0.49;0.00;0.00;0.00;17135.88;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.15;25.23;25.31;0.49;0.00;0.00;0.00;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.30;25.36;25.42;0.50;0.00;0.00;-8238.83;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.44;25.49;25.54;0.52;0.00;0.00;-13744.42;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.53;25.59;25.64;0.54;0.00;0.00;-64554.44;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.65;25.70;25.74;0.55;0.00;0.00;-69568.85;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.73;25.79;25.84;0.55;0.00;0.00;-66416.65;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.76;25.82;25.89;0.55;0.00;0.00;-16507.66;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.76;25.83;25.90;0.56;0.00;0.00;-69375.15;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.71;25.80;25.88;0.57;0.00;0.00;-80117.12;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.64;25.73;25.83;0.58;0.00;0.00;-94293.53;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.59;25.69;25.79;0.59;0.00;0.00;-94203.10;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.54;25.65;25.75;0.60;0.00;0.00;-91271.61;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.48;25.59;25.71;0.60;0.00;0.00;-79708.09;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.41;25.53;25.66;0.60;0.00;-1516.21;-73006.79;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.34;25.47;25.60;0.60;0.00;-2233.98;-65983.47;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.25;25.39;25.53;0.58;0.00;0.00;-85286.94;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.17;25.32;25.46;0.60;0.00;0.00;-55376.16;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.10;25.24;25.39;0.60;0.00;-4630.28;-53758.58;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.02;25.17;25.32;0.60;0.00;-7555.63;-51549.03;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.95;25.09;25.24;0.60;0.00;-7760.59;-47248.73;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.88;25.02;25.17;0.60;0.00;-6970.78;-43254.03;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.84;24.98;25.13;0.60;0.00;-2175.18;-32169.54;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.91;25.03;25.15;0.60;0.00;-349.36;-44399.84;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.03;25.12;25.21;0.60;0.00;0.00;-61147.72;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.20;25.26;25.32;0.59;0.00;0.00;-83512.74;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.34;25.39;25.43;0.59;0.00;0.00;-90247.89;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.47;25.51;25.55;0.59;0.00;0.00;-101133.24;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.55;25.60;25.65;0.59;0.00;0.00;-111098.88;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.65;25.69;25.74;0.59;0.00;0.00;-111443.00;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.71;25.77;25.82;0.59;0.00;0.00;-109465.22;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.73;25.80;25.86;0.59;0.00;0.00;-101599.02;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.73;25.80;25.88;0.59;0.00;0.00;-102231.98;46857.29;8958.51;0.04;5711.48
