Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.82;23.97;24.12;0.46;0.00;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.63;23.77;23.91;0.47;0.00;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.52;23.65;23.77;0.49;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.66;23.73;23.81;0.49;0.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.91;23.94;23.98;0.48;0.00;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.28;24.27;24.26;0.47;0.00;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;24.73;24.69;24.66;0.45;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.19;25.13;25.07;0.44;0.00;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.57;25.51;25.46;0.43;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.97;25.91;25.85;0.42;0.00;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.05;26.10;0.43;-494.14;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.12;26.25;0.44;-751.23;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.15;26.30;0.45;-765.62;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.14;26.28;0.46;-574.17;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.10;26.20;0.46;-216.98;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.90;25.98;26.07;0.49;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.65;25.77;25.89;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.34;25.50;25.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.04;25.21;25.39;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;24.74;24.93;25.11;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.45;24.64;24.83;0.57;0.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.16;24.35;24.54;0.56;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.88;24.06;24.25;0.57;0.00;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.60;23.79;23.97;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.35;23.52;23.70;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.14;23.30;23.46;0.60;0.00;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.04;23.17;23.31;0.59;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.16;23.25;23.33;0.58;0.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.45;23.47;23.50;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.86;23.83;23.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;24.34;24.27;24.21;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.83;24.74;24.65;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.25;25.16;25.07;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.66;25.57;25.48;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.97;25.89;25.82;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.01;26.02;0.59;-300.75;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.06;26.11;0.60;-427.65;-76.36;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.06;26.13;0.60;-331.99;-56.10;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.04;26.09;0.59;-90.12;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.92;25.96;25.99;0.60;0.00;-40.58;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.79;25.84;25.89;0.60;0.00;-200.14;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.63;25.70;25.77;0.60;0.00;-380.28;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.45;25.54;25.62;0.60;0.00;-477.66;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.26;25.36;25.46;0.60;0.00;-557.23;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.03;25.15;25.27;0.60;0.00;-614.04;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.79;24.93;25.06;0.60;0.00;-578.44;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.54;24.69;24.83;0.60;0.00;-514.65;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.28;24.44;24.59;0.60;0.00;-441.50;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.08;24.23;24.37;0.60;0.00;-457.32;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.96;24.08;24.19;0.60;0.00;-501.97;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.99;24.06;24.13;0.60;0.00;-514.88;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.19;24.21;24.23;0.60;0.00;-540.45;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.51;24.49;24.46;0.60;0.00;-534.28;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.94;24.87;24.81;0.60;0.00;-567.87;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;25.43;25.34;25.25;0.60;0.00;-459.68;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.93;25.82;25.71;0.60;0.00;-282.59;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.04;26.07;0.60;-721.02;-150.10;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.19;26.37;0.60;-1414.81;-252.54;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.30;26.59;0.60;-1850.47;-399.56;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.36;26.72;0.60;-2015.35;-700.31;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.38;26.76;0.60;-1989.50;-696.04;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.37;26.74;0.60;-1776.92;-564.11;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.33;26.65;0.60;-1428.01;-326.12;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.27;26.55;0.60;-1100.82;-349.64;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.22;26.45;0.60;-828.42;-401.32;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.18;26.36;0.60;-559.89;-490.53;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.13;26.25;0.60;-214.64;-498.08;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.91;26.02;26.12;0.60;0.00;-477.49;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.67;25.80;25.94;0.60;0.00;-446.91;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.45;25.59;25.73;0.60;0.00;-449.42;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.24;25.38;25.52;0.60;0.00;-442.47;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.05;25.18;25.32;0.60;0.00;-489.32;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.87;24.99;25.12;0.60;0.00;-537.26;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.73;24.84;24.95;0.60;0.00;-577.75;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.69;24.78;24.87;0.60;0.00;-593.90;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.88;24.92;24.96;0.60;0.00;-583.09;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.22;25.20;25.18;0.60;0.00;-556.39;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.68;25.61;25.54;0.60;0.00;-442.67;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;25.98;25.96;0.60;-414.47;-406.26;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.16;26.31;0.60;-1387.74;-385.47;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.31;26.62;0.60;-2071.67;-363.16;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.44;26.88;0.60;-2674.39;-406.32;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.54;27.08;0.60;-3064.48;-529.58;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.59;27.19;0.60;-3178.23;-694.07;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.60;27.21;0.60;-3108.93;-692.96;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.58;27.16;0.60;-2858.91;-608.30;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.53;27.06;0.60;-2463.99;-437.35;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.47;26.95;0.60;-2118.69;-555.62;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.42;26.84;0.60;-1822.07;-699.97;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.37;26.74;0.60;-1531.00;-968.67;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.31;26.62;0.60;-1164.77;-751.39;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.25;26.50;0.60;-752.00;-417.46;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.18;26.36;0.59;-262.29;0.00;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.95;26.08;26.21;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.78;25.91;26.04;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.62;25.74;25.86;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.45;25.57;25.68;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.31;25.42;25.53;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.26;25.35;25.44;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.45;25.49;25.52;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.81;25.78;25.75;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.04;26.07;0.56;-734.59;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.21;26.41;0.57;-1750.06;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.37;26.74;0.58;-2604.78;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.51;27.02;0.58;-3197.71;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.64;27.28;0.59;-3790.76;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.15;26.82;27.50;0.59;-3899.14;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.27;26.96;27.65;0.60;-3899.14;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.27;26.99;27.71;0.60;-3899.14;-162.92;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.15;26.90;27.66;0.60;-3899.14;-300.67;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.77;27.53;0.60;-3755.37;-405.28;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.70;27.40;0.60;-3247.15;-433.31;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.63;27.26;0.60;-2774.73;-473.76;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.56;27.11;0.60;-2261.51;-511.85;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.48;26.95;0.60;-1760.35;-436.63;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.39;26.79;0.60;-1243.04;-275.97;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.30;26.61;0.60;-705.86;-70.55;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.21;26.43;0.60;-201.26;0.00;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.86;26.04;26.22;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.61;25.79;25.97;0.60;0.00;-26.92;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.40;25.57;25.74;0.60;0.00;-73.60;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.23;25.38;25.53;0.60;0.00;-100.15;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.18;25.29;25.40;0.60;0.00;-70.43;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.39;25.44;25.48;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.76;25.74;25.72;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.03;26.05;0.56;-627.29;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.21;26.42;0.55;-1742.94;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.38;26.76;0.54;-2642.84;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.53;27.06;0.54;-3261.07;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.66;27.32;0.54;-3850.70;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.15;26.85;27.54;0.56;-3899.14;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.22;26.94;27.66;0.59;-3899.14;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.17;26.92;27.67;0.60;-3899.14;-167.93;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.79;27.57;0.60;-3897.72;-357.55;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.73;27.45;0.60;-3397.42;-384.84;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.65;27.31;0.60;-2908.11;-377.37;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.58;27.16;0.60;-2445.20;-358.32;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.50;27.01;0.60;-1928.70;-289.91;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.42;26.85;0.60;-1445.38;-260.38;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.34;26.68;0.60;-989.26;-219.94;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.26;26.52;0.60;-547.92;-180.12;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.17;26.35;0.60;-91.31;-103.00;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.83;25.99;26.15;0.60;0.00;-70.37;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.59;25.76;25.92;0.60;0.00;-34.06;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.38;25.54;25.69;0.60;0.00;-16.52;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.22;25.36;25.50;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.19;25.29;25.39;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.30;25.35;25.40;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.54;25.53;25.53;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.89;25.83;25.77;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.01;26.03;0.54;-571.24;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.14;26.28;0.54;-1300.29;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.25;26.51;0.53;-1902.37;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.35;26.70;0.54;-2184.92;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.40;26.80;0.55;-2135.77;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.40;26.81;0.57;-1707.55;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.37;26.75;0.59;-1384.94;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.31;26.63;0.60;-974.82;-136.02;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.23;26.47;0.60;-532.11;-419.67;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.15;26.31;0.60;-151.75;-358.46;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.94;26.05;26.16;0.60;0.00;-234.78;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.83;25.92;26.01;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.66;25.76;25.85;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.46;25.57;25.68;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.21;25.34;25.47;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.97;25.11;25.25;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.71;24.86;25.02;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;105.74
