Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;23.36;23.69;24.01;0.60;0.00;-1487.55;-0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;23.27;23.57;23.88;0.60;0.00;-1039.85;-0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;23.14;23.44;23.74;0.60;0.00;-109.30;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;23.00;23.30;23.61;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.86;23.16;23.47;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.73;23.03;23.33;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.69;22.98;23.28;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.72;23.00;23.29;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;22.87;23.12;23.37;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;23.11;23.31;23.50;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.41;23.55;23.68;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;23.67;23.76;23.85;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.89;23.94;23.99;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;24.07;24.09;24.12;0.60;0.00;-431.95;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;24.26;24.27;24.28;0.60;0.00;-937.65;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;24.42;24.43;24.44;0.60;0.00;-914.11;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;24.49;24.52;24.55;0.60;0.00;-1713.46;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;24.49;24.54;24.59;0.60;0.00;-2895.25;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;24.42;24.49;24.57;0.60;0.00;-3750.83;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;24.27;24.38;24.49;0.60;0.00;-5170.65;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;24.06;24.21;24.36;0.60;0.00;-5844.69;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;23.84;24.04;24.24;0.60;0.00;-6182.53;-0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;23.60;23.86;24.11;0.60;0.00;-5922.32;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;23.41;23.69;23.98;0.60;0.00;-4659.77;-0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;23.25;23.54;23.84;0.60;0.00;-2954.67;-0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;23.08;23.39;23.70;0.60;0.00;-908.47;-0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.90;23.23;23.55;0.60;0.00;-618.61;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.70;23.05;23.39;0.60;0.00;-814.79;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.49;22.86;23.22;0.60;0.00;-1278.54;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.37;22.72;23.07;0.60;0.00;-1427.04;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.37;22.69;23.00;0.60;0.00;-1320.33;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.46;22.72;22.99;0.60;0.00;-1126.78;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;22.62;22.83;23.03;0.60;0.00;-689.50;-0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;22.86;23.00;23.13;0.60;0.00;-544.23;-0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.14;23.21;23.28;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;23.34;23.38;23.42;0.60;0.00;-276.03;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.48;23.51;23.55;0.60;0.00;-1419.81;-0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.54;23.59;23.64;0.60;0.00;-3593.18;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.60;23.67;23.73;0.60;0.00;-5142.74;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.61;23.70;23.79;0.60;0.00;-6942.27;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;23.54;23.67;23.80;0.60;0.00;-8546.57;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;23.48;23.63;23.78;0.60;0.00;-8847.52;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;23.39;23.55;23.71;0.60;0.00;-8151.98;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;23.28;23.45;23.62;0.60;0.00;-7354.37;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;23.08;23.29;23.49;0.60;0.00;-6087.34;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.87;23.11;23.35;0.60;0.00;-4282.63;-0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.61;22.90;23.20;0.60;0.00;-1902.28;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;22.42;22.74;23.06;0.60;0.00;-1360.93;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;22.27;22.59;22.91;0.60;0.00;-873.42;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.15;22.46;22.77;0.60;0.00;-1412.05;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;22.03;22.33;22.64;0.60;0.00;-1321.16;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.90;22.20;22.50;0.60;0.00;-1216.29;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.78;22.07;22.37;0.60;0.00;-1106.47;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.70;21.97;22.25;0.60;0.00;-1751.13;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.67;21.92;22.17;0.60;0.00;-2815.61;-0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.68;21.91;22.13;0.60;0.00;-4245.70;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;21.71;21.92;22.12;0.60;0.00;-3859.27;-0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;21.76;21.95;22.14;0.60;0.00;-2738.47;-0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.77;21.96;22.15;0.60;0.00;-469.33;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;21.88;22.04;22.20;0.60;0.00;-328.80;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.03;22.14;22.26;0.60;0.00;-1083.29;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.22;22.28;22.34;0.60;0.00;-2838.60;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.29;22.35;22.40;0.60;0.00;-4022.32;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.28;22.35;22.43;0.60;0.00;-5490.32;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;22.17;22.29;22.40;0.60;0.00;-6351.03;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;22.15;22.26;22.38;0.60;0.00;-6187.46;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;22.12;22.23;22.34;0.60;0.00;-5653.07;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;22.11;22.20;22.29;0.60;0.00;-4649.62;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.01;22.11;22.21;0.60;0.00;-5496.26;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;21.87;22.00;22.13;0.60;0.00;-6324.75;-0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;21.69;21.86;22.03;0.60;0.00;-7730.83;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;21.53;21.73;21.93;0.60;0.00;-6852.75;-0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;21.36;21.59;21.81;0.60;0.00;-5293.36;-0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.17;21.43;21.68;0.60;0.00;-3237.46;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.00;21.28;21.55;0.60;0.00;-1900.66;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.83;21.12;21.41;0.60;0.00;-678.70;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.66;20.97;21.27;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.54;20.84;21.14;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.47;20.74;21.02;0.60;0.00;-573.89;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.42;20.67;20.91;0.60;0.00;-2379.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.37;20.59;20.82;0.60;0.00;-3038.87;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.31;20.52;20.72;0.60;0.00;-3371.18;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.22;20.42;20.62;0.60;0.00;-3445.59;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.22;20.39;20.55;0.60;0.00;-4147.84;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.27;20.39;20.51;0.60;0.00;-5215.62;-0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.36;20.42;20.49;0.60;0.00;-6675.43;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.36;20.41;20.46;0.60;0.00;-7263.46;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.32;20.37;20.42;0.60;0.00;-7589.95;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.23;20.30;20.37;0.60;0.00;-7565.46;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.21;20.27;20.33;0.60;0.00;-6831.90;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.18;20.24;20.30;0.60;0.00;-5676.30;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.15;20.21;20.26;0.60;0.00;-4159.75;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.09;20.16;20.22;0.60;0.00;-4443.49;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;20.08;20.17;0.60;0.00;-5203.34;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;19.88;19.99;20.10;0.60;0.00;-6264.86;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;19.77;19.90;20.03;0.60;0.00;-6044.00;-0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;19.68;19.81;19.95;0.60;0.00;-5587.88;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.57;19.72;19.87;0.60;0.00;-4863.13;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.46;19.63;19.79;0.60;0.00;-4455.86;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.35;19.52;19.70;0.60;0.00;-3925.46;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.23;19.42;19.60;0.60;0.00;-3551.75;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.18;19.36;19.53;0.60;0.00;-3256.03;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.27;19.41;19.55;0.60;0.00;-3337.15;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;19.43;19.54;19.64;0.60;0.00;-3166.51;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;19.61;19.69;19.78;0.60;0.00;-2871.55;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;19.81;19.88;19.94;0.60;0.00;-2372.18;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;19.96;20.04;20.12;0.60;0.00;-1491.11;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.21;20.26;20.30;0.60;0.00;-893.74;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.49;20.48;20.48;0.60;0.00;-543.36;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.77;20.71;20.66;0.60;0.00;-124.48;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.96;20.91;20.85;0.60;0.00;-1014.51;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.08;21.05;21.02;0.60;0.00;-2403.95;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;21.06;21.09;21.11;0.60;0.00;-4088.15;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;21.09;21.13;21.16;0.60;0.00;-4080.36;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;21.10;21.13;21.16;0.60;0.00;-3282.81;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;21.09;21.11;21.14;0.60;0.00;-2160.65;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;21.01;21.04;21.08;0.60;0.00;-1763.97;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.92;20.97;21.03;0.60;0.00;-1623.80;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.81;20.90;20.98;0.60;0.00;-1002.65;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.68;20.79;20.91;0.60;0.00;-1843.59;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.51;20.67;20.83;0.60;0.00;-2874.72;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.30;20.50;20.71;0.60;0.00;-4071.83;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.13;20.37;20.60;0.60;0.00;-4052.61;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.98;20.23;20.48;0.60;0.00;-3349.46;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.84;20.10;20.36;0.60;0.00;-2700.53;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.73;19.99;20.25;0.60;0.00;-2805.48;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;19.77;20.02;20.26;0.60;0.00;-2581.90;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;19.90;20.12;20.34;0.60;0.00;-2467.74;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.20;20.35;20.51;0.60;0.00;-1833.55;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.62;20.69;20.76;0.60;0.00;-1190.25;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.11;21.08;21.05;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;21.44;21.37;21.30;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.64;21.55;21.45;0.60;0.00;-758.08;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.71;21.64;21.56;0.60;0.00;-4399.90;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.96;21.87;21.78;0.60;0.00;-4337.70;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.20;22.12;22.04;0.60;0.00;-4086.92;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;22.37;22.31;22.24;0.60;0.00;-3414.78;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;22.48;22.42;22.36;0.60;0.00;-3962.01;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;22.50;22.46;22.41;0.60;0.00;-5040.94;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;22.48;22.44;22.40;0.60;0.00;-6191.17;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.38;22.36;22.35;0.60;0.00;-7678.13;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.27;22.29;22.31;0.60;0.00;-8182.82;-0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;22.17;22.22;22.28;0.60;0.00;-9215.82;-0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;22.07;22.15;22.23;0.60;0.00;-8910.58;-0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;21.95;22.06;22.17;0.60;0.00;-7524.29;-0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.82;21.96;22.10;0.60;0.00;-5644.81;-0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.66;21.84;22.01;0.60;0.00;-4846.80;-0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.49;21.70;21.91;0.60;0.00;-4751.39;-0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.27;21.53;21.78;0.60;0.00;-4273.96;-0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.10;21.38;21.66;0.60;0.00;-2812.26;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;21.02;21.31;21.60;0.60;0.00;-938.03;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.01;21.30;21.60;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;21.13;21.39;21.66;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;21.34;21.56;21.78;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;21.62;21.78;21.94;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;21.93;22.02;22.12;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.27;22.28;22.30;0.60;0.00;-2399.35;-0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.62;22.56;22.49;0.60;0.00;-7053.83;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;22.90;22.80;22.70;0.60;0.00;-8039.14;-0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;23.10;23.00;22.90;0.60;0.00;-7753.40;-0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;23.19;23.12;23.04;0.60;0.00;-6567.68;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;23.24;23.18;23.12;0.60;0.00;-5802.15;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;23.21;23.18;23.14;0.60;0.00;-4605.70;-0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;23.11;23.11;23.11;0.60;0.00;-3340.58;-0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;23.01;23.03;23.06;0.60;0.00;-4856.88;-0.00;0.00;0.00;0.02;2441.78
