Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.77;24.83;24.90;0.46;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.64;24.72;24.80;0.46;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.46;24.56;24.66;0.47;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.29;24.40;24.51;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.15;24.27;24.40;0.50;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.02;24.16;24.30;0.50;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.90;24.05;24.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.78;23.93;24.08;0.51;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.66;23.81;23.97;0.52;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.51;23.68;23.85;0.53;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.35;23.53;23.72;0.56;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.16;23.36;23.57;0.59;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.04;23.24;23.44;0.61;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.02;23.21;23.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.18;23.33;23.48;0.62;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.39;23.50;23.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.67;23.73;23.79;0.60;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.99;24.00;24.01;0.58;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.27;24.25;24.23;0.56;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.49;24.45;24.41;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.64;24.60;24.56;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.82;24.78;24.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.96;24.92;24.89;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.98;24.97;24.95;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.93;24.94;24.94;0.57;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.82;24.84;24.87;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.64;24.69;24.75;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.43;24.51;24.60;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.22;24.35;24.48;0.56;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.01;24.17;24.34;0.59;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.85;24.03;24.21;0.62;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.72;23.91;24.09;0.63;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.62;23.79;23.97;0.64;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.49;23.67;23.85;0.65;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.36;23.55;23.73;0.65;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.23;23.42;23.60;0.65;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.11;23.29;23.48;0.66;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.06;23.24;23.42;0.65;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.18;23.34;23.50;0.65;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.39;23.51;23.62;0.64;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.71;23.77;23.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.11;24.09;24.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.42;24.37;24.32;0.59;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.64;24.57;24.50;0.58;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.77;24.71;24.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.98;24.91;24.85;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.16;25.10;25.04;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.22;25.18;25.14;0.59;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.19;25.17;25.15;0.61;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.09;25.09;25.09;0.64;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.91;24.94;24.97;0.66;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.73;24.79;24.85;0.68;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.59;24.67;24.76;0.69;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.43;24.55;24.66;0.69;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.32;24.44;24.57;0.68;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.24;24.36;24.48;0.68;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.17;24.29;24.40;0.67;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.08;24.20;24.32;0.67;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.99;24.11;24.23;0.66;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.87;24.01;24.14;0.67;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.80;23.93;24.05;0.68;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.81;23.93;24.04;0.70;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.99;24.08;24.17;0.72;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.22;24.27;24.32;0.73;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.51;24.52;24.53;0.72;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.84;24.81;24.78;0.68;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.12;25.07;25.02;0.66;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.33;25.27;25.20;0.64;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.47;25.42;25.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.69;25.62;25.55;0.63;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.87;25.80;25.74;0.61;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.95;25.89;25.84;0.57;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.97;25.92;25.88;0.54;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.96;25.91;25.87;0.51;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.89;25.85;25.81;0.48;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;25.76;25.74;25.73;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;25.63;25.65;25.67;0.54;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;25.46;25.53;25.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;25.30;25.40;25.50;0.68;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;25.14;25.27;25.39;0.72;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.68;24.92;25.16;0.65;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.49;24.74;24.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.30;24.56;24.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;24.11;24.38;24.64;0.59;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.94;24.21;24.48;0.59;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.88;24.13;24.39;0.58;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.95;24.19;24.42;0.57;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.18;24.35;24.52;0.56;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.53;24.62;24.71;0.56;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.98;24.97;24.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.32;25.27;25.22;0.51;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.58;25.50;25.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.75;25.67;25.60;0.43;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.95;25.87;25.79;0.41;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;26.10;26.03;25.96;0.40;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;26.12;26.08;26.04;0.43;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.93;25.96;25.99;0.44;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.58;25.70;25.82;0.45;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.06;25.30;25.54;0.45;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.71;24.99;25.27;0.46;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.47;24.76;25.06;0.47;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.33;24.61;24.89;0.51;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.16;24.43;24.71;0.53;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.00;24.27;24.54;0.54;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.85;24.11;24.37;0.54;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.68;23.94;24.20;0.54;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.50;23.76;24.03;0.54;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.30;23.58;23.85;0.54;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.16;23.42;23.69;0.54;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.14;23.38;23.62;0.54;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.26;23.46;23.66;0.53;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.48;23.62;23.77;0.53;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.78;23.86;23.94;0.52;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.17;24.17;24.18;0.51;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.49;24.45;24.41;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.74;24.67;24.61;0.48;0.00;0.00;-0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.91;24.84;24.78;0.47;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.08;25.01;24.95;0.46;0.00;0.00;-0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.16;25.11;25.07;0.45;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.10;25.11;25.11;0.45;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.01;25.04;25.07;0.46;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.87;24.93;24.99;0.49;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.68;24.76;24.85;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.43;24.55;24.68;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.19;24.36;24.52;0.60;0.00;-14.44;-0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.94;24.15;24.36;0.60;0.00;-228.62;-0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.76;23.98;24.20;0.60;0.00;-249.70;-0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.62;23.84;24.06;0.60;0.00;-173.04;-0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.51;23.72;23.93;0.60;0.00;-110.79;-0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.38;23.59;23.79;0.60;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.25;23.45;23.66;0.58;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.11;23.31;23.52;0.56;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.98;23.19;23.39;0.55;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.95;23.15;23.34;0.55;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.04;23.22;23.39;0.56;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.22;23.36;23.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.47;23.56;23.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.79;23.82;23.85;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.08;24.07;24.06;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.33;24.29;24.25;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.53;24.47;24.42;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.72;24.66;24.59;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.85;24.79;24.74;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.87;24.84;24.80;0.60;0.00;-169.12;-0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.81;24.80;24.79;0.60;0.00;-381.15;-0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.69;24.71;24.73;0.60;0.00;-526.44;-0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.49;24.54;24.60;0.60;0.00;-761.93;-0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.25;24.35;24.45;0.60;0.00;-864.50;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.04;24.18;24.31;0.60;0.00;-904.80;-0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.83;24.00;24.17;0.60;0.00;-853.65;-0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.65;23.84;24.03;0.60;0.00;-663.32;-0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.50;23.70;23.90;0.60;0.00;-401.20;-0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.33;23.54;23.75;0.60;0.00;-86.28;-0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.16;23.38;23.60;0.60;0.00;-38.31;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.97;23.21;23.44;0.60;0.00;-65.28;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.78;23.02;23.27;0.60;0.00;-134.06;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.66;22.89;23.13;0.60;0.00;-160.73;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.67;22.87;23.08;0.60;0.00;-136.49;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;22.77;22.93;23.09;0.60;0.00;-90.47;-0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.95;23.06;23.17;0.60;0.00;-18.53;-0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.19;23.24;23.30;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.47;23.47;23.47;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.68;23.66;23.63;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.84;23.81;23.78;0.60;0.00;-46.96;-0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.93;23.91;23.89;0.60;0.00;-432.59;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.99;23.98;23.97;0.60;0.00;-677.71;-0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.99;24.01;24.02;0.60;0.00;-963.06;-0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.91;23.95;24.00;0.60;0.00;-1220.19;-0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;23.81;23.88;23.95;0.60;0.00;-1286.77;-0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.68;23.77;23.85;0.60;0.00;-1192.66;-0.00;0.00;0.00;0.00;472.00
