Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.29;26.57;0.60;-6098.75;-1105.15;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.25;26.50;0.60;-4366.48;-3307.71;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.21;26.41;0.60;-2522.32;-3384.42;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.17;26.34;0.60;-1180.09;-3221.73;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.15;26.29;0.60;-185.93;-2176.68;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.89;26.05;26.20;0.60;0.00;-2200.61;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.74;25.92;26.10;0.60;0.00;-2392.68;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.53;25.75;25.97;0.60;0.00;-2287.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.36;25.60;25.83;0.60;0.00;-1852.10;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.19;25.44;25.69;0.60;0.00;-1359.62;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.02;25.29;25.55;0.60;0.00;-788.24;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.89;25.15;25.41;0.60;0.00;-554.64;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.83;25.08;25.34;0.60;0.00;-295.35;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.84;25.08;25.32;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;24.97;25.16;25.36;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.16;25.31;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.41;25.51;25.61;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;25.61;25.69;25.77;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.79;25.85;25.92;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.91;25.98;26.04;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.08;26.15;0.54;-568.96;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.11;26.22;0.55;-1551.65;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.13;26.25;0.56;-1947.23;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.13;26.25;0.58;-1663.07;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.11;26.23;0.59;-627.66;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;25.92;26.04;26.15;0.60;0.00;-220.67;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;25.73;25.88;26.03;0.60;0.00;-1058.44;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;25.51;25.70;25.89;0.60;0.00;-948.51;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;25.28;25.51;25.74;0.60;0.00;-501.72;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.09;25.34;25.60;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;24.93;25.19;25.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.77;25.04;25.30;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.62;24.88;25.15;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.46;24.73;25.00;0.55;0.00;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.30;24.57;24.85;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.21;24.46;24.71;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.24;24.45;24.66;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.41;24.57;24.74;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;24.64;24.76;24.87;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;24.94;25.00;25.06;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.28;25.29;25.31;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;25.58;25.57;25.56;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.81;25.79;25.76;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.95;25.94;25.92;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.03;26.07;0.51;-1752.34;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.10;26.20;0.53;-3665.50;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.14;26.29;0.55;-4358.43;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.16;26.32;0.57;-4187.20;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.15;26.30;0.56;-3251.62;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.13;26.26;0.53;-1716.30;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.10;26.19;0.53;-122.26;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;25.90;26.01;26.12;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;25.79;25.92;26.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.63;25.79;25.94;0.60;0.00;-563.93;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.42;25.62;25.82;0.60;0.00;-171.64;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.16;25.41;25.67;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.98;25.25;25.52;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.83;25.10;25.37;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.72;24.98;25.24;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.62;24.86;25.11;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.59;24.82;25.04;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.71;24.91;25.10;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;24.93;25.07;25.22;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.23;25.32;25.40;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.62;25.64;25.66;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;25.96;25.94;25.91;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.03;26.05;0.39;-2251.11;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.08;26.15;0.40;-3470.02;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.14;26.27;0.40;-5349.80;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.20;26.40;0.40;-6985.25;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.23;26.47;0.40;-7426.62;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.24;26.48;0.39;-7192.24;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.23;26.46;0.37;-6453.02;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.21;26.41;0.34;-5364.56;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.17;26.33;0.36;-3507.78;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.14;26.29;0.41;-2206.81;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.13;26.25;0.50;-804.70;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.95;26.07;26.20;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.79;25.95;26.10;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.60;25.79;25.99;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.43;25.65;25.86;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.27;25.50;25.73;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.11;25.36;25.60;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.01;25.24;25.48;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.01;25.22;25.43;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.18;25.34;25.51;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.42;25.53;25.64;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.73;25.79;25.85;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.04;26.07;0.55;-1148.27;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.11;26.23;0.55;-4638.60;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.17;26.34;0.57;-6993.18;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.21;26.43;0.59;-8402.41;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.27;26.54;0.60;-10179.04;-132.95;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.32;26.64;0.60;-11442.29;-115.84;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.35;26.70;0.59;-11573.90;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.35;26.70;0.59;-10965.22;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.33;26.66;0.58;-9738.39;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.30;26.60;0.57;-8032.34;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.26;26.51;0.57;-6110.61;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.23;26.45;0.58;-4820.93;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.20;26.41;0.58;-3801.92;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.18;26.36;0.59;-2128.73;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.16;26.31;0.59;-53.57;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.77;25.98;26.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.66;25.87;26.08;0.60;0.00;-202.03;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.59;25.79;25.98;0.60;0.00;-703.95;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.61;25.76;25.92;0.60;0.00;-1286.35;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.52;25.68;25.83;0.60;0.00;-1523.21;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.46;25.63;25.79;0.60;0.00;-1552.22;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.47;25.66;25.84;0.60;0.00;-735.48;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.69;25.83;25.97;0.60;0.00;-776.88;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.08;26.16;0.60;-357.27;-919.49;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.15;26.30;0.60;-5279.55;-2183.09;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.22;26.44;0.60;-8231.86;-1884.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.27;26.54;0.60;-9928.96;-1042.51;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.31;26.62;0.60;-10365.00;-26.70;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.35;26.71;0.60;-11943.00;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.40;26.80;0.59;-13308.16;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.42;26.84;0.58;-13887.82;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.42;26.83;0.60;-13274.08;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.39;26.79;0.60;-11852.29;-2674.26;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.36;26.72;0.60;-9847.63;-5432.78;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.31;26.62;0.60;-8046.75;-6460.03;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.28;26.56;0.60;-6888.73;-6830.95;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.25;26.51;0.60;-6124.81;-7011.48;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.23;26.46;0.60;-4529.36;-5863.54;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.20;26.41;0.60;-2647.31;-3906.90;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.18;26.36;0.60;-302.26;-1356.34;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.93;26.10;26.27;0.60;0.00;-1119.39;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.87;26.03;26.19;0.60;0.00;-1467.46;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.86;26.00;26.13;0.60;0.00;-2428.36;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.74;25.89;26.05;0.60;0.00;-2125.19;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.64;25.82;26.00;0.60;0.00;-1101.19;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.52;25.74;25.96;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.58;25.79;26.00;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.75;25.92;26.09;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.98;26.10;26.23;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.16;26.32;0.59;-959.06;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.19;26.39;0.56;-928.91;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.97;26.20;26.43;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.92;26.18;26.44;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.82;26.12;26.41;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;25.68;26.00;26.32;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;25.51;25.85;26.19;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;25.31;25.67;26.02;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;25.09;25.45;25.81;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;24.88;25.23;25.59;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;24.69;25.04;25.38;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;24.55;24.88;25.20;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;24.37;24.69;25.02;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;24.18;24.51;24.83;0.47;0.00;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.97;24.30;24.64;0.48;0.00;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.77;24.11;24.44;0.48;0.00;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.59;23.92;24.25;0.49;0.00;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.41;23.74;24.06;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.27;23.58;23.89;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;23.23;23.51;23.79;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;23.31;23.55;23.80;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;23.49;23.68;23.87;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;23.73;23.87;24.00;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.03;24.11;24.19;0.39;0.00;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;24.32;24.36;24.41;0.33;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.60;24.61;24.61;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;24.83;24.81;24.79;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.04;25.02;24.99;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.22;25.19;25.17;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1647.65
