Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.78;25.84;25.90;0.45;0.00;0.00;-1440.60;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.86;25.93;25.99;0.43;0.00;0.00;-2160.22;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.88;25.95;26.03;0.42;0.00;0.00;-2341.29;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.87;25.95;26.03;0.42;0.00;0.00;-1980.71;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.81;25.90;25.99;0.42;0.00;0.00;-1080.61;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.71;25.82;25.92;0.42;0.00;0.00;0.00;360.16;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.62;25.73;25.84;0.43;0.00;0.00;0.00;1621.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.53;25.65;25.77;0.45;0.00;0.00;0.00;3246.07;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.44;25.56;25.69;0.48;0.00;0.00;0.00;4873.95;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.33;25.46;25.59;0.49;0.00;0.00;0.00;6315.74;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.22;25.35;25.49;0.48;0.00;0.00;0.00;7750.51;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.09;25.23;25.37;0.46;0.00;0.00;0.00;9001.28;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.97;25.12;25.26;0.44;0.00;0.00;0.00;9536.27;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.87;25.00;25.14;0.43;0.00;0.00;0.00;9536.27;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.77;24.90;25.03;0.43;0.00;0.00;0.00;8996.95;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.67;24.80;24.92;0.44;0.00;0.00;0.00;8999.11;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.58;24.70;24.82;0.45;0.00;0.00;0.00;8822.13;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.54;24.65;24.77;0.46;0.00;0.00;0.00;8647.17;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.58;24.67;24.77;0.46;0.00;0.00;0.00;7387.85;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.66;24.74;24.82;0.46;0.00;0.00;0.00;5765.49;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.81;24.87;24.94;0.45;0.00;0.00;0.00;3422.04;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.00;25.05;25.11;0.45;0.00;0.00;0.00;1801.07;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.21;25.25;25.30;0.44;0.00;0.00;0.00;360.16;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.39;25.43;25.47;0.43;0.00;0.00;-1080.61;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.54;25.58;25.62;0.43;0.00;0.00;-1981.40;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.63;25.68;25.73;0.44;0.00;0.00;-2523.44;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.65;25.71;25.77;0.45;0.00;0.00;-2704.93;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.64;25.71;25.78;0.46;0.00;0.00;-2344.61;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.59;25.67;25.75;0.47;0.00;0.00;-1623.63;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.51;25.60;25.69;0.48;0.00;0.00;-360.90;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.42;25.52;25.62;0.50;0.00;0.00;0.00;1626.17;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.32;25.43;25.55;0.54;0.00;0.00;0.00;4162.12;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.19;25.32;25.45;0.57;0.00;0.00;-7825.54;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.07;25.21;25.35;0.58;0.00;0.00;-4943.89;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.96;25.09;25.23;0.58;0.00;0.00;0.00;9949.79;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.83;24.97;25.11;0.55;0.00;0.00;0.00;10473.99;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.71;24.85;24.99;0.54;0.00;0.00;0.00;11014.28;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.59;24.73;24.87;0.54;0.00;0.00;0.00;11377.75;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.48;24.61;24.74;0.55;0.00;0.00;0.00;11567.15;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.37;24.49;24.62;0.56;0.00;0.00;0.00;11385.33;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.28;24.39;24.51;0.56;0.00;0.00;0.00;11019.24;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.23;24.34;24.45;0.54;0.00;0.00;0.00;10469.19;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.28;24.37;24.46;0.54;0.00;0.00;0.00;8668.28;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.38;24.45;24.51;0.55;0.00;0.00;0.00;5964.19;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.54;24.59;24.64;0.57;0.00;0.00;0.00;2714.87;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.74;24.77;24.81;0.58;0.00;0.00;0.00;724.11;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.95;24.98;25.00;0.58;0.00;0.00;-14165.19;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.14;25.16;25.18;0.57;0.00;0.00;-2534.27;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.30;25.32;25.34;0.57;0.00;0.00;-17239.89;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.40;25.43;25.46;0.57;0.00;0.00;-20091.89;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.43;25.47;25.51;0.58;0.00;0.00;-22315.73;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.43;25.48;25.53;0.58;0.00;0.00;-22690.75;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.40;25.46;25.52;0.59;0.00;0.00;-21080.86;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.34;25.41;25.48;0.58;0.00;0.00;-18091.22;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.28;25.36;25.43;0.59;0.00;0.00;-18890.63;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.24;25.31;25.39;0.59;0.00;0.00;-19806.84;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.18;25.26;25.35;0.60;0.00;-605.12;-21504.89;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.11;25.20;25.29;0.60;0.00;-2117.44;-21336.49;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.03;25.13;25.23;0.60;0.00;-2770.50;-20949.75;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.94;25.04;25.15;0.59;0.00;0.00;-26774.31;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.84;24.95;25.07;0.60;0.00;-2731.67;-17018.52;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.74;24.86;24.97;0.60;0.00;-2992.44;-13637.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.63;24.75;24.87;0.60;0.00;-2672.52;-10266.69;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.55;24.67;24.78;0.60;0.00;-2896.73;-10716.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.50;24.60;24.71;0.60;0.00;-3242.67;-12722.90;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.52;24.61;24.69;0.60;0.00;-2930.80;-16103.56;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.61;24.67;24.74;0.60;0.00;-2900.39;-19617.50;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.74;24.79;24.83;0.60;0.00;-2596.52;-22862.09;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.91;24.95;24.98;0.60;0.00;-2313.03;-27956.92;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.12;25.15;25.18;0.60;0.00;-1143.17;-29142.24;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.35;25.37;25.39;0.60;0.00;0.00;-28410.51;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.54;25.56;25.58;0.59;0.00;0.00;-25211.59;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.70;25.73;25.75;0.58;0.00;0.00;-27273.92;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.81;25.84;25.88;0.58;0.00;0.00;-30376.14;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.84;25.89;25.94;0.59;0.00;0.00;-36323.37;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.85;25.91;25.97;0.60;0.00;0.00;-35447.41;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.81;25.89;25.96;0.60;0.00;0.00;-32093.51;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.75;25.83;25.92;0.59;0.00;0.00;-26450.08;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.70;25.79;25.88;0.59;0.00;0.00;-25946.66;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.66;25.75;25.85;0.60;0.00;0.00;-26246.26;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.62;25.72;25.81;0.60;0.00;-144.84;-27290.86;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.55;25.66;25.76;0.60;0.00;-1101.60;-25821.89;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.47;25.59;25.70;0.60;0.00;-1167.09;-23001.31;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.37;25.49;25.62;0.59;0.00;0.00;-25875.99;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.27;25.40;25.53;0.60;0.00;0.00;-17344.71;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.19;25.32;25.44;0.60;0.00;-1120.47;-16195.91;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.11;25.24;25.36;0.60;0.00;-1730.55;-16769.16;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.04;25.16;25.28;0.60;0.00;-2192.62;-17344.71;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.98;25.09;25.21;0.60;0.00;-2537.40;-18401.10;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.97;25.08;25.18;0.60;0.00;-2309.77;-20034.68;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;25.05;25.14;25.22;0.60;0.00;-2031.00;-23001.31;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;25.19;25.26;25.32;0.60;0.00;-1547.68;-26578.53;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.38;25.43;25.48;0.60;0.00;-196.56;-29727.91;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.61;25.64;25.68;0.60;0.00;0.00;-31043.32;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.84;25.87;25.90;0.59;0.00;0.00;-30219.18;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;26.00;26.05;26.09;0.58;-1106.65;0.00;-30318.93;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;26.00;26.11;26.21;0.58;-6134.39;0.00;-31418.64;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;26.00;26.15;26.30;0.59;-8646.31;0.00;-33945.65;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;26.00;26.17;26.33;0.59;-8842.42;0.00;-37074.81;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;26.00;26.17;26.34;0.60;-8265.59;0.00;-36589.94;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;26.00;26.16;26.33;0.60;-6682.60;0.00;-34612.97;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;26.00;26.15;26.30;0.59;-4333.34;0.00;-30117.93;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;26.00;26.13;26.26;0.59;-2880.59;0.00;-31498.65;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;26.00;26.12;26.25;0.60;-1743.04;0.00;-33640.42;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;26.00;26.11;26.22;0.60;-562.43;-1553.14;-38252.31;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.96;26.07;26.19;0.60;0.00;-898.65;-32311.22;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.89;26.01;26.13;0.60;0.00;0.00;-23857.20;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.75;25.90;26.04;0.58;0.00;0.00;-11954.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.67;25.81;25.96;0.57;0.00;0.00;-9172.67;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.58;25.73;25.88;0.57;0.00;0.00;-8851.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.51;25.66;25.80;0.57;0.00;0.00;-11289.09;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.44;25.58;25.72;0.58;0.00;0.00;-10583.27;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;25.38;25.51;25.65;0.57;0.00;0.00;-8467.90;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.36;25.49;25.62;0.56;0.00;0.00;0.00;3979.39;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;25.44;25.55;25.66;0.56;0.00;0.00;0.00;1809.43;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;25.59;25.67;25.76;0.56;0.00;0.00;-13978.62;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.82;25.87;25.93;0.56;0.00;0.00;-20174.09;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;26.00;26.06;26.12;0.55;-1615.57;0.00;-20950.65;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;26.00;26.13;26.27;0.55;-8491.72;0.00;-22077.02;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;26.00;26.20;26.39;0.55;-13041.71;0.00;-22077.02;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;26.00;26.24;26.49;0.56;-16886.92;0.00;-23689.11;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;26.00;26.28;26.55;0.56;-18984.53;0.00;-24916.91;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;26.00;26.29;26.58;0.56;-19406.48;0.00;-26161.04;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;26.00;26.29;26.58;0.57;-18388.78;0.00;-28296.75;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;26.00;26.28;26.56;0.57;-16157.14;0.00;-29645.88;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;26.00;26.26;26.52;0.58;-13078.64;0.00;-30395.04;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;26.00;26.24;26.48;0.58;-10418.28;0.00;-30521.76;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;26.00;26.22;26.44;0.58;-8020.30;0.00;-29142.24;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;26.00;26.20;26.41;0.59;-5323.68;0.00;-27532.19;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;26.00;26.18;26.36;0.59;-2653.50;0.00;-24055.79;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;26.00;26.15;26.31;0.58;0.00;0.00;-19048.99;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.87;26.04;26.22;0.57;0.00;0.00;-13341.11;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.76;25.94;26.12;0.57;0.00;0.00;-10247.90;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.65;25.83;26.02;0.57;0.00;0.00;-8353.95;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.54;25.72;25.90;0.57;0.00;0.00;-7489.51;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.44;25.62;25.80;0.57;0.00;0.00;-7925.74;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.37;25.54;25.70;0.58;0.00;0.00;-9185.54;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.36;25.51;25.66;0.58;0.00;0.00;-10583.99;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.42;25.55;25.68;0.57;0.00;0.00;-12872.96;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.56;25.66;25.76;0.57;0.00;0.00;-15513.06;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.80;25.87;25.94;0.55;0.00;0.00;-4955.68;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.07;26.15;0.53;-1776.11;0.00;-6006.24;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.15;26.30;0.53;-9205.06;0.00;-6654.65;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.22;26.43;0.53;-14286.73;0.00;-6874.12;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.27;26.54;0.54;-18104.25;0.00;-7023.68;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.30;26.60;0.55;-19801.38;0.00;-22584.56;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.31;26.61;0.56;-19275.64;0.00;-26158.14;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.30;26.60;0.57;-17114.63;0.00;-28317.81;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.28;26.56;0.57;-14200.53;0.00;-29372.17;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.26;26.52;0.58;-10998.50;0.00;-29557.10;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.24;26.47;0.58;-8039.18;0.00;-27589.46;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.22;26.43;0.58;-5618.50;0.00;-25391.69;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.19;26.39;0.58;-2827.94;0.00;-21850.70;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.17;26.34;0.57;-281.05;0.00;-19648.39;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.93;26.10;26.27;0.57;0.00;0.00;-17755.85;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.91;26.06;26.21;0.56;0.00;0.00;-23244.24;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.82;25.97;26.12;0.57;0.00;0.00;-13621.34;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.72;25.88;26.03;0.57;0.00;0.00;-10907.57;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.62;25.78;25.93;0.57;0.00;0.00;-8245.65;12329.35;2357.21;0.00;0.00
