Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.06;26.12;0.60;-2860.98;-2582.52;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.09;26.17;0.60;-3215.37;-2699.21;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.09;26.17;0.60;-2845.09;-2815.56;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.07;26.14;0.60;-1723.43;-2769.18;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.05;26.10;0.60;-331.63;-2727.86;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.96;26.01;26.06;0.60;0.00;-2685.43;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.87;25.94;26.01;0.60;0.00;-2353.90;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.78;25.86;25.94;0.60;0.00;-2012.10;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.69;25.78;25.88;0.60;0.00;-2250.65;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.61;25.71;25.81;0.60;0.00;-2537.18;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.53;25.63;25.73;0.60;0.00;-3170.97;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.43;25.54;25.65;0.60;0.00;-2817.59;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.32;25.44;25.56;0.60;0.00;-2470.39;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.19;25.32;25.46;0.60;0.00;-1546.26;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.07;25.21;25.36;0.60;0.00;-731.35;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.96;25.11;25.26;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.89;25.04;25.20;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.97;25.09;25.22;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;25.23;25.31;25.38;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.55;25.57;25.59;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.87;25.85;25.83;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.01;26.02;0.53;-1706.95;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.07;26.14;0.55;-3820.94;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.13;26.26;0.57;-5545.52;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.18;26.35;0.58;-6401.56;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.20;26.39;0.60;-6139.54;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.19;26.38;0.60;-5418.54;-186.32;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.17;26.33;0.60;-4051.28;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.14;26.27;0.58;-2388.61;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.11;26.23;0.58;-1460.81;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.10;26.19;0.58;-575.60;0.00;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.97;26.06;26.15;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.83;25.95;26.06;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.66;25.81;25.96;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.46;25.64;25.83;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.32;25.51;25.70;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.20;25.39;25.58;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.12;25.29;25.47;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.01;25.18;25.35;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.91;25.08;25.24;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.87;25.03;25.19;0.60;0.00;-75.53;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.98;25.10;25.22;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;25.25;25.31;25.37;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.58;25.58;25.58;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.88;25.85;25.82;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.00;26.00;0.55;-1240.89;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.06;26.12;0.55;-2654.07;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.11;26.23;0.55;-4118.90;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.15;26.31;0.54;-5024.46;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.17;26.34;0.53;-5008.72;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.16;26.32;0.52;-4282.59;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.14;26.28;0.52;-2953.37;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.11;26.22;0.53;-1264.02;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.09;26.17;0.54;-320.26;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.95;26.03;26.12;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.85;25.95;26.05;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.72;25.84;25.96;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.55;25.70;25.85;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.34;25.53;25.71;0.60;0.00;-139.93;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.18;25.38;25.58;0.60;0.00;-14.10;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.04;25.24;25.44;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.92;25.12;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.79;24.98;25.18;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.66;24.85;25.05;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.60;24.79;24.98;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.70;24.85;24.99;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.96;25.04;25.12;0.60;0.00;-459.39;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.28;25.29;25.31;0.60;0.00;-920.62;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.57;25.54;25.52;0.60;0.00;-736.37;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.83;25.78;25.74;0.60;0.00;-189.67;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.96;25.91;0.59;-204.80;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.01;26.03;0.58;-2034.49;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.06;26.12;0.56;-3211.14;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.08;26.16;0.53;-3543.89;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.08;26.17;0.52;-3157.43;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.07;26.15;0.52;-2104.23;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.05;26.10;0.52;-562.50;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.98;26.02;26.07;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.89;25.96;26.02;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.79;25.87;25.95;0.60;0.00;-1319.46;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.66;25.77;25.87;0.60;0.00;-2201.69;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.52;25.65;25.78;0.60;0.00;-1669.30;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.35;25.51;25.66;0.60;0.00;-993.64;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.22;25.39;25.55;0.60;0.00;-871.34;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.11;25.27;25.44;0.60;0.00;-1236.34;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.01;25.17;25.33;0.60;0.00;-1609.05;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.87;25.04;25.21;0.60;0.00;-1350.09;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.74;24.91;25.09;0.60;0.00;-1068.15;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.63;24.82;25.01;0.60;0.00;-411.85;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.71;24.86;25.01;0.60;0.00;-235.98;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.98;25.07;25.16;0.60;0.00;-23.34;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.33;25.35;25.36;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.66;25.63;25.60;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.96;25.90;25.84;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.99;25.98;0.59;-1938.58;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.05;26.11;0.59;-3884.95;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.10;26.21;0.59;-5017.17;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.13;26.25;0.59;-5119.79;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.13;26.25;0.59;-4586.48;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.11;26.23;0.59;-3442.83;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.09;26.18;0.60;-1777.57;-49.01;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.08;26.15;0.60;-859.54;-552.61;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.98;26.05;26.12;0.60;0.00;-533.76;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.85;25.95;26.05;0.60;0.00;-854.99;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.71;25.83;25.96;0.60;0.00;-978.91;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.54;25.70;25.85;0.60;0.00;-1117.48;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.04;25.33;25.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.82;25.12;25.42;0.52;0.00;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.60;24.91;25.23;0.50;0.00;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.36;24.69;25.01;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.14;24.47;24.80;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.93;24.26;24.59;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;23.76;24.08;24.41;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;23.78;24.05;24.32;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.09;24.27;24.45;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.50;24.58;24.66;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;24.83;24.86;24.88;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.08;25.08;25.09;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.24;25.24;25.24;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.43;25.43;25.42;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.57;25.57;25.57;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.58;25.60;25.62;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;25.51;25.55;25.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.38;25.44;25.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.22;25.30;25.38;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.12;25.21;25.30;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.01;25.12;25.22;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;24.90;25.01;25.13;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;24.74;24.88;25.02;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;24.55;24.72;24.89;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.32;24.53;24.74;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.15;24.37;24.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.99;24.22;24.44;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.87;24.08;24.29;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.73;23.94;24.15;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.59;23.80;24.00;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;23.51;23.71;23.91;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;23.58;23.74;23.89;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;23.86;23.95;24.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.23;24.24;24.25;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;24.53;24.51;24.49;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.78;24.74;24.70;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.94;24.91;24.87;0.60;0.00;-269.95;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.13;25.09;25.05;0.60;0.00;-332.39;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.26;25.23;25.20;0.60;0.00;-350.96;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.29;25.27;25.26;0.60;0.00;-325.12;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;25.24;25.25;25.25;0.60;0.00;-483.94;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.14;25.17;25.19;0.60;0.00;-577.48;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.00;25.05;25.10;0.60;0.00;-490.42;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;24.90;24.96;25.03;0.60;0.00;-864.85;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;24.79;24.87;24.96;0.60;0.00;-1350.01;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;24.65;24.76;24.88;0.60;0.00;-2101.38;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;24.52;24.65;24.78;0.60;0.00;-2224.65;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;24.39;24.54;24.68;0.60;0.00;-2186.16;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.26;24.41;24.56;0.60;0.00;-1895.85;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.13;24.29;24.45;0.60;0.00;-1506.74;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.00;24.17;24.33;0.60;0.00;-791.26;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.88;24.04;24.21;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.74;23.91;24.09;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;23.61;23.79;23.96;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;23.52;23.71;23.89;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;23.59;23.74;23.89;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;23.81;23.91;24.01;0.60;0.00;-212.65;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.09;24.13;24.18;0.60;0.00;-951.64;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;24.36;24.37;24.38;0.60;0.00;-1062.78;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.62;24.60;24.58;0.60;0.00;-1205.41;-0.00;0.00;0.00;0.01;1502.85
