Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.24;26.48;0.60;-6659.36;-14942.97;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.22;26.44;0.60;-3857.36;-12613.05;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.20;26.39;0.60;-2206.43;-10468.47;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.18;26.35;0.60;-668.58;-10023.55;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.17;26.34;0.60;-949.98;-9625.96;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.18;26.36;0.60;-2372.66;-9315.51;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.20;26.40;0.60;-8622.02;-11075.66;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.22;26.45;0.60;-17094.40;-13621.58;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.26;26.52;0.60;-27668.66;-14632.74;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.30;26.60;0.60;-34076.90;-11817.23;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.34;26.68;0.60;-38804.12;-6650.80;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.37;26.74;0.59;-40624.77;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.39;26.79;0.59;-43047.11;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.41;26.82;0.60;-43985.81;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.41;26.82;0.60;-43406.61;-5545.73;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.40;26.81;0.60;-41928.82;-6738.89;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.39;26.77;0.60;-39630.98;-5554.73;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.36;26.73;0.60;-36248.57;-3621.87;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.34;26.68;0.60;-32707.02;-6717.22;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.32;26.63;0.60;-29503.53;-10573.54;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.30;26.60;0.60;-26138.33;-15575.94;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.28;26.57;0.60;-21803.54;-17524.31;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.27;26.54;0.60;-16984.88;-18833.66;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.25;26.50;0.60;-10986.30;-18917.03;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.23;26.46;0.60;-7975.65;-17826.22;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.21;26.42;0.60;-6103.96;-16854.38;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.19;26.38;0.60;-5130.59;-15530.39;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.17;26.35;0.60;-3702.80;-14159.48;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.17;26.34;0.60;-3554.92;-11911.98;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.18;26.36;0.60;-4251.20;-9347.43;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.20;26.40;0.60;-10352.00;-10467.17;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.23;26.46;0.60;-18665.75;-12223.34;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.27;26.53;0.60;-29123.64;-14738.96;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.31;26.62;0.60;-35644.32;-14473.64;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.35;26.70;0.60;-40391.48;-13456.92;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.38;26.76;0.60;-42461.26;-11505.89;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.40;26.81;0.60;-45216.48;-10403.87;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.42;26.84;0.60;-47047.89;-10615.85;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.42;26.84;0.60;-47048.93;-9960.37;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.41;26.83;0.60;-45864.84;-11242.48;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.40;26.80;0.60;-43606.00;-12918.38;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.38;26.75;0.60;-40014.46;-16035.34;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.35;26.70;0.60;-35991.28;-22198.63;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.33;26.67;0.60;-31721.95;-28992.02;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.32;26.64;0.60;-27222.20;-37221.12;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.30;26.60;0.60;-23396.40;-36744.55;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.28;26.57;0.60;-19669.11;-32628.49;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.26;26.53;0.60;-15927.10;-26097.81;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.25;26.49;0.60;-12444.27;-19965.47;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.23;26.46;0.60;-9234.54;-13738.49;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.21;26.42;0.60;-6026.39;-6102.63;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.19;26.38;0.60;-4247.17;-4395.40;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.19;26.37;0.60;-4254.37;-3514.45;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.20;26.39;0.60;-6316.28;-5483.02;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.22;26.43;0.60;-12435.03;-8113.08;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.25;26.49;0.60;-20500.24;-11142.49;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.28;26.57;0.60;-30818.89;-15220.80;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.33;26.66;0.60;-36816.10;-18064.06;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.37;26.73;0.60;-40375.63;-20837.47;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.39;26.79;0.60;-41138.09;-22567.16;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.42;26.84;0.60;-43663.96;-23186.47;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.43;26.86;0.60;-45619.63;-22863.86;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.43;26.86;0.60;-46296.60;-20983.04;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.42;26.84;0.60;-44397.15;-17151.96;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.40;26.81;0.60;-41419.79;-10715.93;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.38;26.76;0.60;-36894.85;-3069.27;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.35;26.71;0.60;-32739.31;-5524.78;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.33;26.66;0.60;-29209.00;-11324.46;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.31;26.63;0.60;-25743.09;-20767.62;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.30;26.59;0.60;-21593.13;-22731.40;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.28;26.56;0.60;-16974.21;-20947.50;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.26;26.52;0.60;-11471.17;-17972.63;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.24;26.48;0.60;-8137.69;-15530.39;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.22;26.44;0.60;-5374.44;-13190.93;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.20;26.40;0.60;-3482.16;-10545.30;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.18;26.36;0.60;-2513.04;-10123.06;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.17;26.34;0.60;-3165.61;-10576.05;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.17;26.35;0.60;-5611.78;-12229.35;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.18;26.37;0.60;-10140.87;-14935.97;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.20;26.41;0.60;-16041.22;-19599.45;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.23;26.46;0.60;-23231.82;-25316.60;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.26;26.52;0.60;-28156.88;-26345.48;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.29;26.58;0.60;-32071.77;-24341.74;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.31;26.62;0.60;-34374.73;-20610.89;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.33;26.67;0.60;-33802.80;-22830.85;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.35;26.69;0.60;-30775.65;-27693.95;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.35;26.70;0.60;-25009.21;-31355.84;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.34;26.68;0.60;-21231.92;-27414.69;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.32;26.64;0.60;-17324.54;-20271.58;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.29;26.59;0.60;-13029.73;-11311.24;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.26;26.52;0.60;-8884.55;-8669.97;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.24;26.47;0.60;-5390.72;-6115.33;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.21;26.43;0.60;-2802.54;-6118.76;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.19;26.38;0.60;-985.29;-6662.82;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.17;26.33;0.60;0.00;-7939.48;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.98;26.13;26.29;0.60;0.00;-10641.07;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.90;26.06;26.22;0.60;0.00;-10677.75;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.80;25.98;26.15;0.60;0.00;-9366.29;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.66;25.87;26.07;0.60;0.00;-7822.72;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.58;25.78;25.99;0.60;0.00;-8295.12;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.56;25.75;25.95;0.60;0.00;-9342.23;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.58;25.77;25.96;0.60;0.00;-10394.17;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.74;25.88;26.02;0.60;0.00;-9212.02;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.97;26.05;26.14;0.60;0.00;-7242.68;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.11;26.21;0.60;-7027.07;-5250.27;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.15;26.29;0.60;-13220.56;-3621.03;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.18;26.37;0.60;-18760.15;-2047.30;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.21;26.43;0.60;-23147.61;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.24;26.48;0.60;-25114.46;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.26;26.52;0.60;-24782.79;-2068.03;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.27;26.54;0.60;-21948.62;-5398.26;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.26;26.52;0.60;-21076.99;-5202.84;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.25;26.50;0.60;-19855.11;-4103.67;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.23;26.46;0.60;-18317.56;-1185.73;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.21;26.41;0.60;-14449.26;-3709.32;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.19;26.38;0.60;-9541.97;-6582.33;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.18;26.36;0.60;-3759.40;-10438.38;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.16;26.32;0.60;-554.88;-9220.57;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;25.92;26.09;26.27;0.60;0.00;-5985.71;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.84;26.02;26.20;0.60;0.00;-1488.93;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.72;25.92;26.12;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.60;25.81;26.03;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.45;25.69;25.94;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.37;25.61;25.85;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.35;25.57;25.80;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.40;25.61;25.82;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.62;25.77;25.92;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.95;26.01;26.08;0.53;0.00;0.00;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.10;26.20;0.48;-9906.85;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.16;26.31;0.43;-17130.21;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.20;26.40;0.40;-22018.01;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.23;26.47;0.40;-24081.01;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.27;26.54;0.39;-26668.18;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.29;26.58;0.38;-27946.30;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.29;26.59;0.37;-27152.55;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.28;26.57;0.37;-26418.22;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.27;26.54;0.37;-25285.94;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.25;26.50;0.37;-24281.81;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.23;26.46;0.40;-19889.53;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.22;26.44;0.45;-14260.30;0.00;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.21;26.42;0.52;-6805.80;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.19;26.38;0.55;-3268.93;0.00;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.17;26.34;0.56;-1234.43;0.00;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.15;26.31;0.56;-80.40;0.00;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.90;26.07;26.24;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.75;25.95;26.16;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.57;25.81;26.06;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.49;25.73;25.97;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.51;25.73;25.94;0.55;0.00;0.00;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.65;25.82;25.98;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.85;25.96;26.08;0.50;0.00;0.00;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.10;26.19;0.49;-2361.01;0.00;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.14;26.29;0.48;-9145.97;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.19;26.38;0.47;-15299.44;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.23;26.46;0.44;-20742.52;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.26;26.52;0.40;-24609.14;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.29;26.58;0.37;-27787.74;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.31;26.62;0.37;-29446.97;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.31;26.62;0.38;-29514.61;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.30;26.61;0.39;-28098.25;0.00;-0.00;0.00;0.00;0.03;4211.89
