Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;22.94;23.13;23.32;0.71;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;22.85;23.04;23.24;0.70;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.76;22.96;23.16;0.65;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.66;22.86;23.07;0.63;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.55;22.76;22.98;0.63;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.42;22.65;22.88;0.66;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.31;22.55;22.78;0.67;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.26;22.50;22.73;0.66;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;22.28;22.52;22.76;0.64;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;22.48;22.67;22.86;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;22.78;22.90;23.03;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.16;23.20;23.24;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;23.40;23.40;23.41;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.54;23.54;23.54;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.58;23.60;23.62;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.74;23.76;23.77;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.92;23.93;23.94;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.03;24.04;24.05;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.07;24.09;24.11;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.02;24.06;24.10;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;23.92;23.98;24.05;0.68;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.80;23.89;23.97;0.71;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.71;23.81;23.92;0.74;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.63;23.75;23.87;0.75;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.56;23.68;23.81;0.76;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.49;23.62;23.76;0.75;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.43;23.56;23.70;0.73;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.33;23.48;23.63;0.72;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.23;23.40;23.56;0.72;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.11;23.29;23.47;0.73;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.06;23.23;23.41;0.75;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.09;23.25;23.40;0.77;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.25;23.37;23.49;0.79;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.46;23.54;23.62;0.79;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.70;23.75;23.80;0.76;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.95;23.97;23.99;0.70;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.15;24.16;24.17;0.66;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.28;24.29;24.30;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.34;24.37;24.39;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.49;24.52;24.54;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.63;24.66;24.69;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.71;24.75;24.79;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.71;24.77;24.83;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.63;24.72;24.80;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.49;24.61;24.73;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.35;24.49;24.63;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.24;24.39;24.55;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.12;24.30;24.48;0.67;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;24.00;24.20;24.39;0.68;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.88;24.09;24.31;0.69;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.74;23.97;24.20;0.68;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.62;23.86;24.10;0.67;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.49;23.75;24.00;0.66;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.38;23.63;23.89;0.65;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.32;23.56;23.80;0.63;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.35;23.57;23.78;0.60;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.51;23.68;23.84;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.69;23.83;23.96;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.89;24.00;24.11;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.08;24.18;24.27;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.23;24.32;24.41;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.31;24.41;24.50;0.46;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.32;24.44;24.55;0.45;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.42;24.54;24.66;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.54;24.66;24.78;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.60;24.72;24.84;0.43;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.59;24.72;24.85;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.52;24.66;24.81;0.45;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.40;24.56;24.72;0.46;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.24;24.42;24.60;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.11;24.31;24.51;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.98;24.20;24.41;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.87;24.09;24.32;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.76;23.99;24.22;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.66;23.89;24.13;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.54;23.78;24.02;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.41;23.66;23.92;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.26;23.53;23.80;0.63;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.12;23.40;23.68;0.64;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.04;23.33;23.61;0.63;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.03;23.32;23.61;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.17;23.42;23.67;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.41;23.60;23.79;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.73;23.84;23.95;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;23.95;24.03;24.10;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.11;24.17;24.23;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.21;24.26;24.32;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.34;24.39;24.45;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.43;24.50;24.56;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.45;24.54;24.62;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.43;24.53;24.63;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.34;24.46;24.59;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.20;24.35;24.50;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.07;24.23;24.40;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.98;24.15;24.32;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.91;24.08;24.25;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.82;24.00;24.17;0.52;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.73;23.91;24.10;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.63;23.82;24.01;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.52;23.72;23.92;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.41;23.62;23.83;0.53;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.29;23.51;23.73;0.53;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.17;23.40;23.64;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.11;23.35;23.59;0.54;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.13;23.37;23.61;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.26;23.48;23.69;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.47;23.65;23.82;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.73;23.86;23.98;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;23.93;24.03;24.13;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.07;24.15;24.23;0.50;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.16;24.23;24.31;0.50;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.27;24.35;24.43;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.35;24.45;24.55;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.34;24.47;24.60;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.32;24.46;24.61;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.26;24.41;24.56;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.17;24.33;24.48;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.05;24.22;24.38;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.93;24.11;24.29;0.50;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.82;24.02;24.21;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.71;23.92;24.12;0.51;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.60;23.82;24.03;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.49;23.71;23.94;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.35;23.59;23.83;0.53;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.18;23.45;23.71;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.00;23.29;23.58;0.59;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.89;23.18;23.47;0.62;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.86;23.14;23.41;0.63;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;22.95;23.19;23.44;0.63;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.13;23.33;23.53;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.37;23.52;23.67;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.63;23.73;23.84;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;23.85;23.92;23.99;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.02;24.07;24.11;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.13;24.17;24.21;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.29;24.32;24.35;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.43;24.47;24.50;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.49;24.54;24.59;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.51;24.57;24.63;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.46;24.53;24.61;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.36;24.45;24.55;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.19;24.32;24.45;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.99;24.17;24.35;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;23.77;24.01;24.24;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.62;23.88;24.13;0.62;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;23.51;23.77;24.03;0.64;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.43;23.68;23.93;0.64;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.32;23.57;23.82;0.65;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.20;23.46;23.72;0.66;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;23.08;23.35;23.61;0.66;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.97;23.23;23.50;0.66;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;22.91;23.18;23.44;0.66;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;22.94;23.20;23.47;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.13;23.35;23.57;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;23.43;23.58;23.73;0.64;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;23.78;23.85;23.92;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.04;24.07;24.10;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.21;24.21;24.21;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.28;24.29;24.29;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.47;24.46;24.46;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;24.65;24.64;24.63;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;24.75;24.75;24.76;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;24.79;24.80;24.82;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.75;24.78;24.82;0.65;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;24.65;24.71;24.77;0.67;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.51;24.60;24.69;0.69;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;24.37;24.50;24.62;0.70;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
