Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.60;24.84;25.09;0.60;0.00;-2961.01;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.46;24.70;24.95;0.60;0.00;-2481.93;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.35;24.58;24.82;0.60;0.00;-2690.85;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.29;24.50;24.72;0.60;0.00;-3198.42;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.32;24.51;24.70;0.60;0.00;-3415.40;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.50;24.64;24.77;0.60;0.00;-3299.33;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.76;24.84;24.91;0.60;0.00;-3033.88;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.10;25.10;25.11;0.60;0.00;-2036.80;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.41;25.38;25.34;0.60;0.00;-2004.37;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.72;25.65;25.57;0.60;0.00;-2890.05;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.99;25.89;25.78;0.60;0.00;-4641.63;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;25.96;25.92;0.60;-4393.65;-6379.56;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.02;26.04;0.60;-7449.60;-7187.11;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.06;26.11;0.60;-9242.52;-8382.08;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.08;26.15;0.60;-8590.41;-8189.58;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.08;26.16;0.60;-6331.39;-7103.53;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.07;26.14;0.60;-2372.70;-4866.02;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.97;26.04;26.10;0.60;0.00;-3020.31;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.85;25.94;26.04;0.60;0.00;-1608.21;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.71;25.83;25.96;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.56;25.72;25.87;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.42;25.60;25.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.28;25.47;25.67;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.15;25.35;25.56;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.04;25.25;25.45;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.94;25.14;25.34;0.53;0.00;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.83;25.03;25.23;0.53;0.00;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.73;24.93;25.14;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.71;24.91;25.10;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.92;25.05;25.19;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.23;25.29;25.35;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.67;25.63;25.60;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;25.92;25.85;0.48;-211.04;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.00;25.99;0.48;-4933.50;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.06;26.11;0.48;-7380.50;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.12;26.23;0.49;-10432.16;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.16;26.32;0.49;-12401.24;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.19;26.37;0.50;-13028.27;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.19;26.38;0.51;-12069.79;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.18;26.36;0.52;-10035.36;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.16;26.32;0.53;-7078.53;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.14;26.27;0.54;-4361.63;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.12;26.25;0.55;-2325.24;0.00;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.11;26.22;0.57;-113.95;0.00;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.87;26.00;26.14;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.71;25.88;26.05;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.52;25.73;25.93;0.60;0.00;-619.07;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.35;25.58;25.80;0.60;0.00;-593.36;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.18;25.43;25.67;0.60;0.00;-60.32;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.01;25.27;25.53;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.85;25.12;25.39;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.73;24.99;25.26;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.67;24.94;25.20;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.77;25.00;25.23;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.94;25.13;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.18;25.31;25.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.42;25.51;25.61;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.66;25.72;25.77;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.88;25.90;25.93;0.49;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.03;26.06;0.45;-1272.38;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.07;26.14;0.43;-3435.96;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.09;26.18;0.42;-3903.11;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.09;26.19;0.42;-3355.12;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.08;26.17;0.42;-1590.89;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.93;26.02;26.10;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.79;25.90;26.00;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.65;25.78;25.92;0.45;0.00;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.49;25.66;25.82;0.48;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.33;25.52;25.71;0.49;0.00;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.16;25.37;25.59;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.97;25.21;25.45;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.82;25.07;25.31;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.70;24.94;25.18;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.60;24.83;25.06;0.44;0.00;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.49;24.71;24.94;0.44;0.00;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.40;24.61;24.83;0.45;0.00;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.35;24.56;24.77;0.46;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.50;24.67;24.84;0.47;0.00;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.69;24.82;24.95;0.46;0.00;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.95;25.03;25.12;0.45;0.00;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.21;25.25;25.30;0.44;0.00;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.44;25.46;25.48;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.64;25.64;25.64;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.84;25.82;25.81;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.98;25.97;25.95;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.01;26.02;0.44;-798.72;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.02;26.04;0.45;-610.12;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.96;25.99;26.02;0.46;0.00;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.82;25.88;25.94;0.47;0.00;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.65;25.75;25.85;0.49;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.46;25.61;25.75;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.23;25.43;25.63;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.03;25.27;25.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;24.86;25.11;25.36;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.70;24.96;25.22;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.54;24.81;25.07;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.39;24.66;24.93;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.25;24.52;24.78;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.12;24.38;24.64;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.02;24.27;24.52;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;23.99;24.22;24.46;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.14;24.33;24.52;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.38;24.51;24.63;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.68;24.74;24.80;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;24.97;24.99;25.00;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.24;25.22;25.20;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.46;25.42;25.38;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.67;25.61;25.56;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.81;25.76;25.71;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.87;25.83;25.80;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;25.88;25.86;25.84;0.60;0.00;-1318.43;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.83;25.83;25.83;0.60;0.00;-1063.10;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.73;25.75;25.77;0.60;0.00;-57.15;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.63;25.67;25.71;0.60;0.00;-1352.63;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.55;25.61;25.67;0.60;0.00;-2634.73;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.45;25.53;25.62;0.60;0.00;-4554.93;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.33;25.44;25.55;0.60;0.00;-5526.55;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.21;25.34;25.47;0.60;0.00;-6277.89;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.06;25.22;25.37;0.60;0.00;-6776.21;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.91;25.09;25.27;0.60;0.00;-6190.51;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.75;24.95;25.15;0.60;0.00;-5283.51;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.60;24.81;25.03;0.60;0.00;-4262.22;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.51;24.72;24.92;0.60;0.00;-4228.11;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.49;24.67;24.85;0.60;0.00;-4574.44;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.58;24.71;24.85;0.60;0.00;-4679.31;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.78;24.87;24.95;0.60;0.00;-5074.96;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.03;25.07;25.11;0.60;0.00;-5238.33;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.32;25.31;25.31;0.60;0.00;-5985.29;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.60;25.57;25.53;0.60;0.00;-5289.13;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.87;25.81;25.75;0.60;0.00;-3757.32;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;25.96;25.92;0.60;-1478.59;-1598.28;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.02;26.04;0.60;-4617.03;-2870.66;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.07;26.14;0.60;-6322.38;-4543.40;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.10;26.19;0.60;-6571.33;-7965.21;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.10;26.21;0.60;-6062.36;-7912.73;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.10;26.19;0.60;-4608.14;-6411.71;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.08;26.16;0.60;-2500.90;-3703.94;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.06;26.12;0.60;-997.65;-3967.62;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.05;26.11;0.60;0.00;-4557.86;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.94;26.00;26.07;0.60;0.00;-5804.77;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.83;25.92;26.01;0.60;0.00;-6204.52;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.69;25.81;25.93;0.60;0.00;-5958.89;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.50;25.67;25.83;0.60;0.00;-5283.10;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.37;25.55;25.73;0.60;0.00;-5080.30;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.26;25.45;25.63;0.60;0.00;-4790.49;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.18;25.36;25.54;0.60;0.00;-5123.26;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.10;25.27;25.44;0.60;0.00;-5493.37;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.05;25.21;25.37;0.60;0.00;-5805.38;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.07;25.21;25.36;0.60;0.00;-5948.70;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.27;25.36;25.46;0.60;0.00;-5897.73;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.54;25.58;25.62;0.60;0.00;-5812.11;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.87;25.86;25.84;0.60;0.00;-4894.13;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.01;26.02;0.60;-3100.11;-4998.87;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.07;26.15;0.60;-7218.59;-4384.49;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.13;26.26;0.60;-9889.77;-4130.64;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.18;26.36;0.60;-12339.17;-4620.33;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.22;26.43;0.60;-13737.29;-6022.75;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.23;26.46;0.60;-13547.40;-7894.25;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.23;26.46;0.60;-12631.71;-7877.71;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.21;26.43;0.60;-10800.90;-6914.50;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.19;26.37;0.60;-8205.37;-4969.43;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.16;26.32;0.60;-6456.84;-6311.14;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.15;26.29;0.60;-5186.95;-7953.55;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.13;26.26;0.60;-3935.67;-11010.69;-0.00;0.00;0.00;0.02;2677.60
