Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.56;24.75;24.95;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.92;25.02;25.13;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.42;25.42;25.42;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.83;25.78;25.73;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.98;25.96;0.53;-1979.23;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.05;26.10;0.53;-4319.03;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.12;26.24;0.53;-7061.52;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.17;26.35;0.54;-8805.13;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.20;26.40;0.56;-9239.93;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.20;26.39;0.58;-8406.02;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.18;26.35;0.59;-6570.85;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.15;26.30;0.60;-4279.62;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.12;26.25;0.60;-2269.82;-367.22;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.11;26.22;0.60;-297.07;-1112.97;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.83;25.98;26.13;0.60;0.00;-1511.24;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.67;25.85;26.03;0.60;0.00;-1141.69;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.51;25.71;25.92;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.36;25.58;25.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.19;25.43;25.67;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.02;25.27;25.53;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.83;25.10;25.38;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.66;24.94;25.22;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.52;24.80;25.08;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.50;24.77;25.04;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.66;24.88;25.09;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.00;25.13;25.26;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.46;25.50;25.53;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.85;25.84;25.83;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.02;26.03;0.49;-2022.44;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.08;26.16;0.50;-4112.14;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.14;26.29;0.52;-6416.08;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.19;26.39;0.54;-7690.85;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.21;26.42;0.56;-7376.61;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.20;26.40;0.57;-6462.28;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.18;26.35;0.58;-4965.95;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.14;26.28;0.58;-3220.75;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.12;26.23;0.59;-1039.96;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.88;26.02;26.16;0.60;0.00;-744.64;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.61;25.82;26.03;0.60;0.00;-2017.48;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.41;25.65;25.89;0.60;0.00;-1833.21;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.23;25.49;25.75;0.60;0.00;-1164.57;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.08;25.35;25.61;0.60;0.00;-231.99;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.89;25.18;25.46;0.60;0.00;-208.62;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.68;24.99;25.29;0.60;0.00;-5.57;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.46;24.78;25.11;0.60;0.00;-350.85;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.28;24.61;24.94;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.15;24.46;24.78;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.14;24.44;24.73;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.32;24.55;24.78;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.67;24.81;24.94;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.14;25.17;25.21;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.54;25.52;25.50;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.88;25.82;25.76;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.97;25.95;0.53;-1458.98;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.05;26.09;0.54;-4285.15;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.10;26.21;0.55;-5742.87;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.13;26.26;0.54;-5550.10;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.13;26.26;0.56;-4659.66;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.11;26.23;0.58;-2879.67;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.08;26.17;0.60;-675.96;-2193.58;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.93;26.02;26.10;0.60;0.00;-3832.28;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.82;25.93;26.04;0.60;0.00;-4375.74;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.67;25.81;25.95;0.60;0.00;-3860.04;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.52;25.69;25.85;0.60;0.00;-3946.39;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.36;25.55;25.74;0.60;0.00;-3937.17;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.18;25.40;25.62;0.60;0.00;-3943.25;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.01;25.25;25.48;0.60;0.00;-4207.68;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.86;25.11;25.35;0.60;0.00;-4487.40;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.72;24.97;25.22;0.60;0.00;-4948.89;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.57;24.83;25.08;0.60;0.00;-4786.23;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.44;24.70;24.95;0.60;0.00;-4278.88;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.39;24.65;24.90;0.60;0.00;-2761.53;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.59;24.78;24.97;0.60;0.00;-2391.82;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.95;25.05;25.14;0.60;0.00;-1845.45;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.45;25.43;25.41;0.60;0.00;-942.74;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.82;25.76;25.69;0.60;0.00;-752.18;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.96;25.91;0.60;-1607.92;-2002.44;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.03;26.06;0.60;-3570.72;-3675.53;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.09;26.19;0.60;-5468.71;-3706.62;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.14;26.28;0.60;-6396.73;-3509.50;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.16;26.32;0.60;-6163.85;-2644.40;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.16;26.31;0.60;-5267.52;-3098.73;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.14;26.27;0.60;-3501.59;-3496.61;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.11;26.21;0.60;-1341.84;-4278.59;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.93;26.04;26.14;0.60;0.00;-4919.14;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.73;25.89;26.05;0.60;0.00;-5718.72;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.45;25.68;25.90;0.60;0.00;-5749.21;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.25;25.51;25.76;0.60;0.00;-4574.34;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.08;25.35;25.62;0.60;0.00;-3375.19;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.93;25.20;25.48;0.60;0.00;-1527.73;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.77;25.05;25.33;0.60;0.00;-1277.40;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.60;24.89;25.17;0.60;0.00;-1329.72;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.44;24.73;25.02;0.60;0.00;-2114.39;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.27;24.56;24.86;0.60;0.00;-1874.20;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.10;24.40;24.70;0.60;0.00;-1315.13;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.04;24.34;24.64;0.60;0.00;-418.26;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.17;24.42;24.67;0.60;0.00;-695.00;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.46;24.63;24.80;0.60;0.00;-1199.97;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.89;24.96;25.04;0.60;0.00;-2138.40;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.25;25.27;25.29;0.60;0.00;-1702.08;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.56;25.55;25.53;0.60;0.00;-632.20;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.78;25.76;25.73;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.97;25.94;0.58;-5.95;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.02;26.05;0.58;-1860.23;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.05;26.10;0.58;-1978.06;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.05;26.11;0.58;-924.80;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.92;25.99;26.05;0.60;0.00;-373.74;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.71;25.82;25.93;0.60;0.00;-2936.24;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.54;25.68;25.82;0.60;0.00;-3539.46;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.40;25.56;25.72;0.60;0.00;-4063.23;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.26;25.44;25.62;0.60;0.00;-4387.96;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.10;25.30;25.50;0.60;0.00;-3923.30;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.94;25.16;25.38;0.60;0.00;-3061.99;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.74;24.99;25.23;0.60;0.00;-1823.80;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.57;24.83;25.09;0.60;0.00;-1653.92;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.42;24.68;24.95;0.60;0.00;-1819.03;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.28;24.54;24.81;0.60;0.00;-2152.54;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.14;24.40;24.66;0.60;0.00;-1893.51;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.01;24.27;24.53;0.60;0.00;-1608.08;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;23.98;24.23;24.49;0.60;0.00;-670.14;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.17;24.36;24.55;0.60;0.00;-972.95;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.52;24.62;24.72;0.60;0.00;-2132.19;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.02;25.01;25.01;0.60;0.00;-3556.28;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.41;25.36;25.30;0.60;0.00;-3680.23;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.72;25.64;25.57;0.60;0.00;-3624.16;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.91;25.85;25.78;0.60;0.00;-3004.64;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.98;25.96;0.60;-1784.50;-3629.70;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.04;26.08;0.60;-3677.73;-4176.31;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.07;26.14;0.60;-4147.80;-4860.03;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.07;26.15;0.60;-3170.72;-4526.30;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.06;26.12;0.60;-1156.23;-2943.62;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.88;25.96;26.04;0.60;0.00;-1888.61;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.74;25.84;25.95;0.60;0.00;-1727.72;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.60;25.73;25.87;0.60;0.00;-1830.57;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.47;25.62;25.78;0.60;0.00;-2087.75;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.32;25.50;25.68;0.60;0.00;-2046.49;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.18;25.37;25.57;0.60;0.00;-2070.59;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.02;25.23;25.44;0.60;0.00;-2137.15;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.89;25.11;25.33;0.60;0.00;-2267.97;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.77;24.99;25.21;0.60;0.00;-2592.78;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.67;24.88;25.10;0.60;0.00;-3233.24;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.55;24.76;24.98;0.60;0.00;-3106.71;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.41;24.63;24.86;0.60;0.00;-2462.61;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.36;24.59;24.82;0.60;0.00;-1084.73;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.52;24.70;24.88;0.60;0.00;-759.04;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.84;24.95;25.06;0.60;0.00;-831.62;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.28;25.31;25.33;0.60;0.00;-1150.36;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.66;25.64;25.63;0.60;0.00;-1394.12;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.96;25.92;25.88;0.60;0.00;-1949.65;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.01;26.03;0.60;-2046.87;-3371.12;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.08;26.17;0.60;-4710.70;-4067.54;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.14;26.28;0.60;-6367.05;-4470.43;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.16;26.32;0.60;-6554.97;-4673.53;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.15;26.31;0.60;-5639.37;-4839.65;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.13;26.26;0.60;-3733.90;-4758.92;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.10;26.20;0.60;-1401.08;-4687.01;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.08;26.16;0.60;0.00;-4430.25;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.90;26.00;26.10;0.60;0.00;-3976.84;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.78;25.91;26.03;0.60;0.00;-3427.01;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.68;25.82;25.96;0.60;0.00;-3831.83;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.59;25.74;25.88;0.60;0.00;-4344.99;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.50;25.65;25.80;0.60;0.00;-5454.12;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.39;25.55;25.71;0.60;0.00;-4873.21;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.26;25.44;25.61;0.60;0.00;-4294.64;-0.00;0.00;0.00;0.01;844.44
