Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.29;26.58;0.60;-6681.61;-3422.34;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.34;26.67;0.60;-9462.49;-4361.46;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.39;26.77;0.60;-11350.08;-4328.06;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.43;26.86;0.60;-12707.40;-4389.06;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.47;26.94;0.60;-13276.13;-4094.28;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.50;27.00;0.60;-13833.88;-3817.24;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.53;27.05;0.60;-14006.32;-3612.02;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.53;27.06;0.60;-13489.98;-3208.03;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.52;27.04;0.60;-13006.65;-3646.48;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.49;26.99;0.60;-12335.26;-4141.43;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.46;26.92;0.60;-11562.37;-4754.10;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.43;26.85;0.60;-10340.28;-5131.31;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.40;26.81;0.60;-9197.03;-5518.24;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.38;26.77;0.60;-8057.93;-5717.09;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.36;26.72;0.60;-6967.27;-5578.46;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.34;26.67;0.60;-5810.09;-5011.71;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.31;26.62;0.60;-4543.51;-4219.37;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.28;26.56;0.60;-3771.88;-3990.85;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.25;26.51;0.60;-3273.99;-4195.39;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.23;26.46;0.60;-3073.71;-4638.82;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.21;26.41;0.60;-2618.15;-4527.03;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.20;26.39;0.60;-2508.20;-4305.32;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.22;26.43;0.60;-2938.66;-3687.89;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.25;26.50;0.60;-4972.35;-3279.15;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.29;26.59;0.60;-7306.92;-2340.85;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.35;26.69;0.60;-10198.11;-393.02;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.40;26.81;0.59;-12135.97;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.45;26.90;0.56;-13345.96;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.49;26.97;0.55;-13798.35;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.08;26.58;27.07;0.53;-14169.18;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.19;26.68;27.18;0.53;-14169.18;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.22;26.72;27.22;0.53;-14169.18;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.14;26.66;27.18;0.56;-14169.18;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.55;27.09;0.60;-13992.55;-432.86;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.51;27.03;0.60;-12411.57;-2890.06;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.47;26.95;0.60;-11106.40;-3029.23;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.45;26.89;0.60;-10223.85;-2363.76;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.42;26.85;0.60;-9577.38;-1450.23;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.40;26.80;0.60;-8377.77;-1955.32;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.38;26.76;0.60;-6901.33;-2590.61;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.35;26.70;0.60;-5022.43;-3377.95;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.32;26.64;0.60;-3911.12;-3337.65;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.29;26.57;0.60;-2989.28;-2820.72;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.25;26.51;0.60;-2341.28;-2344.90;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.22;26.45;0.60;-1751.45;-2246.19;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.21;26.42;0.60;-1776.00;-2157.98;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.22;26.44;0.60;-2404.64;-2077.96;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.25;26.50;0.60;-4379.35;-2468.48;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.29;26.57;0.60;-6829.56;-3033.34;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.34;26.67;0.60;-9824.27;-3248.77;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.39;26.78;0.60;-11855.19;-2624.10;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.44;26.88;0.60;-13319.83;-1477.83;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.48;26.96;0.59;-13961.70;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.09;26.57;27.06;0.59;-14169.18;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.17;26.66;27.15;0.59;-14169.18;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.16;26.67;27.17;0.60;-14169.18;-972.73;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.08;26.60;27.13;0.60;-14169.18;-1512.67;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.53;27.06;0.60;-13704.77;-1306.88;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.50;27.00;0.60;-12366.37;-814.72;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.46;26.92;0.60;-11034.02;-1508.16;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.44;26.87;0.60;-10055.48;-2363.76;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.42;26.83;0.60;-9159.65;-3473.63;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.39;26.79;0.60;-8011.70;-3910.37;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.37;26.74;0.60;-6724.93;-4200.88;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.34;26.68;0.60;-5120.16;-4219.37;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.31;26.62;0.60;-4176.16;-3977.35;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.28;26.56;0.60;-3496.59;-3761.74;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.25;26.50;0.60;-3040.69;-3467.98;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.23;26.45;0.60;-2509.22;-3163.82;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.22;26.43;0.60;-2446.04;-2665.17;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.23;26.46;0.60;-2928.71;-2085.04;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.26;26.52;0.60;-4900.86;-2333.48;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.30;26.60;0.60;-7322.69;-2723.11;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.35;26.70;0.60;-10298.47;-3272.34;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.41;26.81;0.60;-12352.23;-3213.47;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.45;26.91;0.60;-13801.11;-2987.90;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.05;26.52;27.00;0.60;-14169.18;-2478.40;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.19;26.66;27.13;0.60;-14169.18;-2041.98;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.31;26.78;27.24;0.60;-14169.18;-1995.55;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.34;26.81;27.29;0.60;-14169.18;-1913.55;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.28;26.77;27.26;0.60;-14169.18;-2325.64;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.15;26.67;27.19;0.60;-14169.18;-2865.22;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.54;27.08;0.60;-13796.96;-3690.28;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.50;27.00;0.60;-12259.29;-4943.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.48;26.95;0.60;-11026.81;-6450.24;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.45;26.91;0.60;-9843.45;-8276.02;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.43;26.86;0.60;-8777.12;-8174.74;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.40;26.81;0.60;-7718.79;-7261.52;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.37;26.75;0.60;-6631.08;-5812.56;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.35;26.69;0.60;-5600.78;-4451.99;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.32;26.64;0.60;-4623.06;-3070.42;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.29;26.58;0.60;-3639.79;-1376.26;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.26;26.52;0.60;-2988.92;-997.48;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.24;26.49;0.60;-2893.33;-802.02;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.26;26.51;0.60;-3667.99;-1234.33;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.29;26.58;0.60;-5651.53;-1817.86;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.33;26.65;0.60;-8007.82;-2489.99;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.38;26.75;0.60;-10942.97;-3394.84;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.43;26.86;0.60;-12856.68;-4025.67;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.48;26.95;0.60;-13989.79;-4641.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.02;26.53;27.03;0.60;-14169.18;-4989.14;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.14;26.64;27.14;0.60;-14169.18;-4940.64;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.27;26.76;27.25;0.60;-14169.18;-4764.43;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.31;26.80;27.29;0.60;-14169.18;-4378.30;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.22;26.74;27.25;0.60;-14169.18;-3709.16;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.06;26.61;27.15;0.60;-14169.18;-2481.40;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.53;27.07;0.60;-12923.65;-749.46;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.49;26.98;0.60;-11359.30;-1243.60;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.46;26.93;0.60;-10275.88;-2530.36;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.44;26.88;0.60;-9321.37;-4625.51;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.41;26.83;0.60;-8184.44;-5065.66;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.39;26.78;0.60;-6918.92;-4669.87;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.36;26.72;0.60;-5410.17;-4009.84;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.33;26.65;0.60;-4381.08;-3467.98;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.30;26.59;0.60;-3480.94;-2948.93;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.26;26.53;0.60;-2787.57;-2361.95;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.23;26.47;0.60;-2329.64;-2268.27;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.22;26.44;0.60;-2517.72;-2368.77;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.23;26.46;0.60;-3323.85;-2731.13;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.25;26.49;0.60;-4740.00;-3331.65;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.27;26.55;0.60;-6523.35;-4366.32;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.31;26.62;0.60;-8635.11;-5634.78;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.35;26.70;0.60;-10216.69;-5863.06;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.39;26.78;0.60;-11459.26;-5418.49;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.42;26.84;0.60;-12205.28;-4590.73;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.45;26.90;0.60;-12221.95;-5083.27;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.46;26.93;0.60;-11547.43;-6162.24;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.46;26.92;0.60;-9998.96;-6974.70;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.44;26.88;0.60;-8710.79;-6100.28;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.41;26.81;0.60;-7280.43;-4515.45;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.36;26.73;0.60;-5703.62;-2527.43;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.32;26.63;0.60;-4176.43;-1941.42;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.28;26.56;0.60;-3049.03;-1374.62;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.25;26.50;0.60;-2222.57;-1375.38;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.22;26.44;0.60;-1575.48;-1500.55;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.19;26.38;0.60;-1124.59;-1779.01;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.16;26.33;0.60;-840.44;-2354.67;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.14;26.28;0.60;-229.41;-2246.19;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.94;26.07;26.21;0.60;0.00;-1961.82;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.80;25.96;26.12;0.60;0.00;-1641.14;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.71;25.87;26.03;0.60;0.00;-1755.46;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.72;25.86;26.01;0.60;0.00;-1946.16;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.80;25.93;26.06;0.60;0.00;-2100.66;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.09;26.17;0.60;-113.21;-1804.63;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.12;26.24;0.60;-2038.23;-1780.08;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.16;26.33;0.60;-4153.77;-1192.14;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.21;26.42;0.60;-5991.96;-805.62;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.25;26.51;0.60;-7583.32;-456.46;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.29;26.58;0.60;-8798.99;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.33;26.65;0.60;-9438.25;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.35;26.70;0.60;-9458.24;-466.07;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.36;26.71;0.60;-8659.73;-1202.16;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.35;26.69;0.60;-8119.77;-1165.49;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.32;26.65;0.60;-7391.29;-921.61;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.29;26.59;0.60;-6547.11;-274.22;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.26;26.52;0.60;-5202.03;-840.80;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.24;26.48;0.60;-3863.08;-1478.23;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.22;26.44;0.60;-2376.00;-2333.77;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.19;26.39;0.60;-1431.15;-2068.03;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.17;26.34;0.60;-638.67;-1225.05;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.14;26.28;0.60;0.00;-151.72;-0.00;0.00;0.00;0.00;469.74
