Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.21;26.41;0.60;-2670.70;-1006.14;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.18;26.37;0.60;-1013.62;-376.93;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.99;26.16;26.32;0.60;0.00;-1460.28;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.93;26.09;26.25;0.60;0.00;-3975.42;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.90;26.05;26.20;0.60;0.00;-4462.31;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.97;26.10;26.23;0.60;0.00;-4071.39;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.14;26.28;0.60;-1868.60;-3395.01;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.18;26.35;0.60;-5442.06;-4030.39;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.22;26.45;0.60;-9675.94;-5269.13;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.28;26.55;0.60;-14520.53;-6550.84;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.33;26.66;0.60;-17765.26;-6742.07;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.37;26.74;0.60;-19741.28;-5866.04;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.40;26.81;0.60;-20354.72;-4231.76;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.44;26.87;0.60;-21828.54;-5169.94;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.47;26.94;0.60;-22951.78;-6819.36;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.48;26.96;0.60;-23069.45;-9196.21;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.47;26.95;0.60;-21480.56;-6485.27;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.45;26.90;0.60;-18743.00;-1001.07;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.42;26.83;0.56;-14927.08;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.37;26.74;0.54;-11108.43;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.34;26.67;0.56;-7549.49;0.00;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.31;26.61;0.60;-4219.04;-1370.17;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.27;26.55;0.60;-2305.31;-4099.11;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.24;26.48;0.60;-1337.50;-4352.39;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.21;26.42;0.60;-970.51;-4163.61;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.96;26.15;26.35;0.60;0.00;-3360.16;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.81;26.03;26.25;0.60;0.00;-1762.76;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.62;25.87;26.13;0.60;0.00;-216.20;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.54;25.79;26.04;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.61;25.82;26.03;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.78;25.94;26.10;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.12;26.23;0.60;-486.03;0.00;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.16;26.33;0.60;-4954.63;-2743.29;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.22;26.44;0.60;-9315.70;-5963.71;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.27;26.54;0.60;-13080.60;-5156.64;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.31;26.63;0.60;-16102.61;-2540.39;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.34;26.69;0.58;-18132.65;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.38;26.77;0.56;-19806.28;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.42;26.84;0.54;-20413.64;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.44;26.87;0.54;-19448.48;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.43;26.86;0.56;-16536.63;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.41;26.82;0.58;-11904.37;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.38;26.75;0.60;-5604.50;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.32;26.65;0.60;-2364.16;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.28;26.56;0.59;-607.52;0.00;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.24;26.48;0.57;-533.20;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.88;26.13;26.38;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.67;25.96;26.25;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.40;25.74;26.09;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.19;25.55;25.92;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.00;25.38;25.76;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.85;25.22;25.60;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.73;25.09;25.45;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.71;25.05;25.39;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.80;25.10;25.40;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.06;25.29;25.51;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.43;25.56;25.70;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.90;25.93;25.96;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.06;26.12;0.53;-4005.84;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.11;26.23;0.55;-7173.70;0.00;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.15;26.31;0.55;-8180.64;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.21;26.42;0.55;-11027.52;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.26;26.53;0.56;-13660.39;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.30;26.60;0.57;-14709.99;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.31;26.61;0.59;-14265.07;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.30;26.59;0.60;-12617.09;-2699.12;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.27;26.54;0.60;-10018.37;-7246.49;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.23;26.47;0.60;-7721.01;-7239.62;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.21;26.42;0.60;-5790.41;-6506.76;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.19;26.38;0.60;-4100.75;-3850.14;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.17;26.34;0.60;-3014.06;-3983.12;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.15;26.31;0.60;-2355.71;-4531.64;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.13;26.27;0.60;-1925.25;-5591.53;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.99;26.11;26.24;0.60;0.00;-4431.60;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.80;25.97;26.15;0.60;0.00;-3052.32;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.52;25.77;26.02;0.60;0.00;-614.68;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.39;25.65;25.91;0.60;0.00;-116.33;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.41;25.65;25.89;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.55;25.75;25.94;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.82;25.95;26.09;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.12;26.23;0.60;-3059.31;-938.94;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.18;26.35;0.60;-9458.10;-3246.37;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.24;26.47;0.60;-13665.97;-4361.37;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.28;26.57;0.60;-16517.47;-5155.50;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.32;26.64;0.60;-17750.09;-6364.78;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.36;26.72;0.60;-19961.04;-5732.47;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.40;26.81;0.60;-21500.98;-4534.32;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.43;26.85;0.60;-21768.78;-3086.60;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.42;26.85;0.60;-20887.64;-2499.91;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.41;26.82;0.60;-19031.79;-2738.07;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.38;26.76;0.60;-16263.61;-2456.76;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.34;26.68;0.60;-13836.16;-3348.02;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.31;26.62;0.60;-11557.76;-4422.62;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.29;26.57;0.60;-9884.75;-6226.32;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.26;26.53;0.60;-7658.01;-7158.89;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.24;26.48;0.60;-5150.08;-7289.81;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.22;26.44;0.60;-2128.49;-7202.53;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.20;26.39;0.60;-220.53;-6581.16;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.90;26.10;26.31;0.60;0.00;-5705.80;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.79;26.01;26.22;0.60;0.00;-4266.04;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.75;25.95;26.15;0.60;0.00;-4492.21;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.83;26.00;26.17;0.60;0.00;-5325.42;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.13;26.25;0.60;-233.51;-6199.41;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.16;26.33;0.60;-4419.42;-7341.50;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.21;26.42;0.60;-8879.91;-7324.34;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.27;26.53;0.60;-13783.86;-6288.23;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.32;26.64;0.60;-17940.39;-6364.78;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.36;26.72;0.60;-21150.45;-5731.68;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.39;26.79;0.60;-23326.54;-6210.78;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.43;26.87;0.60;-24925.96;-7030.96;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.47;26.95;0.60;-25479.11;-7546.22;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.49;26.98;0.60;-24110.95;-8891.15;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.49;26.97;0.60;-23050.21;-8914.51;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.46;26.93;0.60;-21526.06;-8376.87;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.43;26.86;0.60;-19488.15;-7844.95;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.39;26.78;0.60;-17317.59;-7170.26;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.36;26.71;0.60;-15668.17;-7329.57;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.33;26.67;0.60;-14319.72;-6550.84;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.31;26.62;0.60;-12270.16;-7408.52;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.29;26.58;0.60;-9782.55;-8451.12;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.27;26.53;0.60;-6783.47;-9212.04;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.24;26.49;0.60;-5067.85;-8922.50;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.22;26.44;0.60;-3704.50;-7558.89;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.20;26.39;0.60;-2876.34;-6491.19;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.18;26.35;0.60;-2875.56;-6465.25;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.18;26.35;0.60;-4702.44;-6894.05;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.20;26.40;0.60;-7643.82;-7859.55;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.24;26.47;0.60;-10908.27;-8499.30;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.29;26.57;0.60;-14172.83;-8829.09;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.34;26.68;0.60;-17158.91;-8693.47;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.39;26.78;0.60;-20665.26;-7335.12;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.43;26.86;0.60;-23554.62;-4985.28;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.46;26.91;0.60;-25940.02;-1978.16;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.49;26.99;0.60;-28062.94;-511.61;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.53;27.06;0.59;-29305.45;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.54;27.09;0.59;-29089.82;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.54;27.08;0.57;-28215.88;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.52;27.03;0.53;-26554.73;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.48;26.97;0.49;-24202.42;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.44;26.89;0.48;-20680.21;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.41;26.83;0.48;-16791.07;0.00;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.39;26.78;0.50;-12589.22;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.36;26.72;0.52;-9581.27;0.00;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.33;26.66;0.55;-6784.86;0.00;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.30;26.60;0.58;-4160.82;0.00;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;26.00;26.27;26.54;0.60;-1855.14;0.00;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.98;26.23;26.47;0.60;0.00;-58.17;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.85;26.11;26.37;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.71;25.99;26.26;0.60;0.00;-100.24;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.64;25.93;26.21;0.60;0.00;-1083.48;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.65;25.94;26.22;0.60;0.00;-2019.98;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.92;26.13;26.34;0.60;0.00;-3031.71;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.22;26.43;0.60;-5541.63;-5970.20;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.26;26.52;0.60;-13999.33;-9214.78;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.32;26.63;0.60;-18496.60;-7141.78;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.36;26.71;0.60;-21338.88;-3012.31;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.39;26.78;0.57;-22073.25;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.43;26.85;0.55;-24604.71;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.47;26.93;0.56;-26914.11;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.48;26.97;0.60;-28194.89;-759.33;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.48;26.97;0.60;-27172.61;-4197.14;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.47;26.94;0.60;-24996.18;-4910.06;-0.00;0.00;0.00;0.02;2301.95
