Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.37;26.74;0.59;-22345.54;0.00;-33222.25;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;26.00;26.41;26.82;0.60;-26074.55;0.00;-36046.27;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.43;26.87;0.60;-27821.93;-1579.23;-38438.83;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.45;26.89;0.60;-27652.09;-2092.21;-39687.74;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.47;26.95;0.60;-30070.39;-2309.42;-40431.54;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.51;27.02;0.60;-32910.09;-2214.39;-40489.63;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;26.00;26.53;27.07;0.60;-34345.49;-1660.36;-39308.80;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;555.40;26.00;26.54;27.07;0.60;-33829.93;-636.20;-36137.40;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;26.00;26.52;27.04;0.59;-31596.29;0.00;-30707.70;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;26.00;26.49;26.97;0.58;-28028.31;0.00;-24067.59;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.45;26.89;0.58;-24307.33;0.00;-25581.43;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.42;26.84;0.59;-21965.55;0.00;-29750.89;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.40;26.79;0.60;-19800.73;-300.36;-36749.17;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;26.00;26.37;26.74;0.60;-17362.98;-2413.08;-37570.45;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;26.00;26.35;26.69;0.60;-14741.51;-1887.60;-34834.26;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.32;26.64;0.60;-10898.84;-663.48;-30276.49;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.29;26.58;0.60;-8554.88;0.00;-27243.03;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.26;26.53;0.60;-6404.86;0.00;-24606.30;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.24;26.48;0.59;-4574.00;0.00;-22198.14;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.21;26.43;0.59;-3129.92;0.00;-22020.32;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.20;26.40;0.59;-3029.10;0.00;-22848.60;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.21;26.41;0.59;-4357.64;0.00;-25206.88;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.22;26.44;0.59;-6875.27;0.00;-28919.45;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.25;26.50;0.60;-10429.68;-580.23;-34816.27;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.28;26.56;0.60;-14676.03;-2867.32;-40487.68;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.32;26.63;0.60;-18007.29;-3170.40;-41871.66;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.34;26.69;0.60;-20483.71;-2580.16;-40657.48;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.37;26.74;0.60;-21989.28;-1481.17;-37881.66;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.39;26.78;0.60;-22850.83;-2135.10;-39268.29;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.41;26.81;0.60;-22632.94;-3567.61;-42375.77;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.41;26.82;0.60;-20697.63;-4646.28;-44148.27;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.39;26.79;0.60;-18426.33;-3485.35;-39602.21;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.37;26.73;0.60;-15413.51;-1381.23;-32679.09;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.33;26.67;0.59;-11987.74;0.00;-24479.39;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.29;26.59;0.59;-8473.85;0.00;-21447.97;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.26;26.52;0.58;-5816.71;0.00;-18486.97;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.23;26.47;0.58;-3708.56;0.00;-17864.59;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.21;26.41;0.58;-1943.37;0.00;-18029.93;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.18;26.36;0.58;-467.49;0.00;-19179.54;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.16;26.32;0.57;-1020.22;0.00;-27880.77;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.98;26.13;26.27;0.58;0.00;0.00;-21002.55;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.92;26.06;26.21;0.59;0.00;0.00;-18987.93;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.83;25.99;26.14;0.59;0.00;0.00;-16155.56;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.77;25.92;26.07;0.59;0.00;0.00;-16280.21;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.75;25.89;26.04;0.59;0.00;0.00;-17391.37;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;25.77;25.91;26.06;0.59;0.00;0.00;-19017.99;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;25.88;26.01;26.13;0.59;0.00;0.00;-20339.94;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.11;26.23;0.58;-1030.99;0.00;-21528.61;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.16;26.31;0.58;-5442.16;0.00;-22335.65;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.20;26.39;0.58;-9271.82;0.00;-22577.84;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.23;26.46;0.57;-12492.17;0.00;-21952.86;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.26;26.51;0.57;-14720.87;0.00;-20607.48;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.29;26.58;0.56;-16844.12;0.00;-20960.43;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.32;26.63;0.57;-18049.97;0.00;-22327.45;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.33;26.66;0.57;-17479.97;0.00;-24371.49;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.33;26.65;0.57;-16981.16;0.00;-23989.88;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.31;26.62;0.57;-15552.20;0.00;-23117.20;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.29;26.57;0.57;-13456.05;0.00;-20862.92;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.26;26.51;0.57;-10799.88;0.00;-22202.99;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.24;26.47;0.58;-8176.52;0.00;-22451.61;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.22;26.43;0.58;-5383.09;0.00;-22848.60;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.19;26.38;0.59;-3244.13;0.00;-20679.89;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.17;26.34;0.58;-1394.84;0.00;-16891.01;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.98;26.14;26.29;0.56;0.00;0.00;-18748.77;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.91;26.07;26.22;0.56;0.00;0.00;-9827.81;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.83;25.99;26.15;0.56;0.00;0.00;-7609.04;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.75;25.91;26.07;0.56;0.00;0.00;0.00;4667.92;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.67;25.83;25.99;0.56;0.00;0.00;0.00;4667.92;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.66;25.82;25.97;0.56;0.00;0.00;-6446.91;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;25.73;25.87;26.02;0.56;0.00;0.00;-8207.72;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;25.91;26.03;26.15;0.55;0.00;0.00;-8918.24;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.14;26.29;0.53;-3948.98;0.00;-1087.60;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.20;26.41;0.47;-9938.35;0.00;-4645.52;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.25;26.50;0.43;-13817.05;0.00;-5257.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.27;26.54;0.40;-15497.31;0.00;-5626.32;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.27;26.55;0.39;-14990.81;0.00;-5753.46;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.31;26.62;0.39;-17809.04;0.00;-5875.66;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.36;26.72;0.38;-21333.19;0.00;-5935.40;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.39;26.79;0.37;-22953.33;0.00;-5870.49;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.40;26.80;0.37;-23338.56;0.00;-5932.77;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.39;26.78;0.37;-21943.57;0.00;-5995.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.36;26.72;0.37;-19469.17;0.00;-6119.69;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.32;26.64;0.40;-15692.16;0.00;-5453.26;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.30;26.59;0.46;-12894.37;0.00;-4194.28;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.27;26.55;0.51;-9418.38;0.00;-13449.05;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.25;26.50;0.54;-6991.28;0.00;-12663.01;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.22;26.45;0.55;-5136.24;0.00;-11326.28;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.40;0.53;-3437.13;0.00;-15783.94;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.17;26.35;0.54;-1454.24;0.00;0.00;1867.27;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.97;26.13;26.29;0.55;0.00;0.00;-7539.53;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.88;26.05;26.21;0.55;0.00;0.00;0.00;4667.92;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.81;25.97;26.14;0.55;0.00;0.00;-0.00;4510.44;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.81;25.96;26.12;0.54;0.00;0.00;0.00;3574.96;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;25.89;26.03;26.17;0.51;0.00;0.00;0.00;1863.28;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.13;26.26;0.50;-1174.13;0.00;0.00;465.72;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.18;26.36;0.49;-6155.06;0.00;-1086.49;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.23;26.46;0.48;-10238.92;0.00;-2793.32;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.27;26.54;0.47;-13847.65;0.00;-4186.20;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.29;26.59;0.44;-16263.63;0.00;-5016.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.31;26.62;0.40;-17237.12;0.00;-5499.39;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.34;26.68;0.37;-19895.51;0.00;-5805.68;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.38;26.75;0.37;-22559.03;0.00;-5995.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.40;26.80;0.38;-23627.41;0.00;-6125.21;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.40;26.80;0.39;-23314.36;0.00;-6003.08;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.38;26.77;0.40;-21355.57;0.00;-5755.97;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.36;26.71;0.40;-18171.24;0.00;-5383.97;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.32;26.64;0.42;-14836.37;0.00;-4897.17;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.29;26.59;0.46;-12257.10;0.00;-3571.25;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.27;26.54;0.51;-9671.84;0.00;-1555.91;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.25;26.49;0.53;-7338.29;0.00;-12565.26;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.22;26.44;0.55;-5289.66;0.00;-12663.01;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.39;0.54;-3159.15;0.00;-18891.24;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.17;26.35;0.55;-1527.43;0.00;-12618.80;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.15;26.30;0.56;-57.93;0.00;-12164.67;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.96;26.10;26.25;0.56;0.00;0.00;-11310.84;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.89;26.04;26.18;0.56;0.00;0.00;-9731.56;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.86;26.01;26.16;0.56;0.00;0.00;-8325.23;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;25.87;26.03;26.19;0.56;0.00;0.00;-6152.42;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.14;26.29;0.55;-557.46;0.00;0.00;2956.45;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.19;26.38;0.53;-6364.07;0.00;0.00;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.24;26.49;0.50;-12065.47;0.00;-4345.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.28;26.57;0.47;-15733.90;0.00;-5084.70;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.31;26.61;0.46;-17471.64;0.00;-5330.50;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.32;26.63;0.45;-17140.49;0.00;-5270.18;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.34;26.69;0.45;-19702.21;0.00;-5518.13;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.39;26.77;0.45;-22616.66;0.00;-5705.89;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.41;26.82;0.46;-23942.47;0.00;-5896.40;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.41;26.83;0.48;-23937.06;0.00;-5961.76;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.40;26.79;0.49;-22315.60;0.00;-5964.41;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.37;26.73;0.50;-19515.78;0.00;-5904.21;0.00;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.33;26.65;0.53;-15935.58;0.00;-16279.02;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.30;26.61;0.55;-12980.29;0.00;-19427.71;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.28;26.56;0.57;-9696.93;0.00;-19875.93;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.25;26.50;0.58;-7038.83;0.00;-19160.67;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.23;26.45;0.58;-4641.98;0.00;-17847.68;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.39;0.56;-2140.94;0.00;-22177.19;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.99;26.17;26.34;0.57;0.00;0.00;-13952.62;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.91;26.08;26.26;0.58;0.00;0.00;-12216.24;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.82;25.99;26.17;0.58;0.00;0.00;-10386.83;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.74;25.91;26.08;0.58;0.00;0.00;-10308.71;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.72;25.89;26.05;0.58;0.00;0.00;-11079.69;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;25.79;25.94;26.09;0.58;0.00;0.00;-12655.68;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;25.97;26.09;26.22;0.57;0.00;0.00;-12164.67;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.17;26.33;0.54;-5546.62;0.00;-1399.17;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.22;26.45;0.46;-11393.17;0.00;-4887.36;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.27;26.54;0.40;-15298.94;0.00;-5497.06;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.29;26.58;0.37;-17132.89;0.00;-5867.91;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.30;26.59;0.38;-16676.49;0.00;-5878.24;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.33;26.66;0.40;-19460.14;0.00;-6068.23;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.38;26.75;0.42;-22783.83;0.00;-6198.86;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.41;26.82;0.45;-24349.58;0.00;-6270.06;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.41;26.83;0.48;-24215.50;0.00;-6090.06;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.40;26.80;0.51;-22177.61;0.00;-5786.16;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.37;26.73;0.53;-18623.41;0.00;-16279.02;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.32;26.65;0.55;-15202.57;0.00;-18577.98;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.30;26.60;0.56;-13165.71;0.00;-21271.07;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.28;26.56;0.57;-11298.60;0.00;-23300.26;10599.09;2026.41;0.00;0.00
