Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.66;25.61;25.55;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.85;25.81;25.77;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;25.99;25.95;25.92;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;25.99;25.99;0.50;-427.66;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.00;26.01;0.49;-277.68;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.97;25.97;25.98;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.89;25.91;25.94;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.78;25.83;25.88;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.63;25.71;25.79;0.60;0.00;-635.60;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.45;25.56;25.67;0.60;0.00;-723.83;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.23;25.38;25.52;0.60;0.00;-285.54;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.05;25.20;25.36;0.60;0.00;-149.60;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.86;25.03;25.19;0.60;0.00;-42.96;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.69;24.86;25.03;0.60;0.00;-8.02;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.55;24.71;24.87;0.60;0.00;-98.99;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.47;24.60;24.74;0.60;0.00;-154.96;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.49;24.60;24.70;0.60;0.00;-187.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;24.65;24.70;24.75;0.60;0.00;-242.42;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;24.82;24.82;24.82;0.60;0.00;-66.02;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.16;25.09;25.02;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.49;25.39;25.28;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.88;25.76;25.63;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;25.95;25.89;0.52;-1417.44;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.05;26.10;0.53;-3884.99;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.13;26.27;0.54;-5904.60;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.20;26.39;0.58;-7174.16;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.00;26.23;26.47;0.60;-7894.38;-327.88;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.25;26.50;0.60;-8112.87;-633.28;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.25;26.51;0.60;-7897.32;-236.80;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.24;26.48;0.60;-7024.71;-1260.75;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.23;26.46;0.60;-6043.84;-2694.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.22;26.44;0.60;-4737.02;-3961.74;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.20;26.40;0.60;-3760.18;-3623.06;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.18;26.36;0.60;-2930.83;-2787.62;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.16;26.32;0.60;-2025.43;-1562.03;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.13;26.27;0.60;-989.13;-1318.29;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.98;26.09;26.21;0.60;0.00;-1309.17;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.84;25.97;26.10;0.60;0.00;-1566.26;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.72;25.86;25.99;0.60;0.00;-1395.04;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.67;25.79;25.91;0.60;0.00;-1063.88;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.70;25.79;25.89;0.60;0.00;-668.06;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.85;25.90;25.95;0.60;0.00;-252.07;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.02;26.03;0.59;-627.01;0.00;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.07;26.13;0.55;-3483.04;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.13;26.26;0.54;-5596.58;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.21;26.41;0.57;-7743.25;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.27;26.54;0.60;-9026.94;-1103.66;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.33;26.66;0.60;-10639.34;-2033.34;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.38;26.77;0.60;-11994.12;-1357.63;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.42;26.84;0.60;-12939.46;-351.60;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.01;26.45;26.89;0.60;-13187.83;-53.89;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.45;26.91;0.59;-13154.64;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.45;26.89;0.58;-12520.51;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.43;26.86;0.59;-11588.33;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.41;26.82;0.60;-10558.25;-278.82;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.39;26.79;0.60;-9433.89;-1371.96;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.37;26.74;0.60;-8080.38;-1671.28;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.35;26.69;0.60;-6610.96;-1869.82;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.31;26.63;0.60;-4767.84;-1644.45;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.28;26.56;0.60;-3430.88;-1281.98;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.24;26.48;0.60;-2214.40;-859.87;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.20;26.40;0.60;-1207.18;-476.35;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.16;26.32;0.60;-636.97;-350.95;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.13;26.26;0.60;-669.98;-518.20;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.13;26.26;0.60;-1567.56;-667.40;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.14;26.28;0.60;-3037.08;-644.05;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.15;26.31;0.60;-4321.36;-270.89;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.19;26.39;0.59;-6378.88;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.25;26.51;0.57;-8484.49;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.33;26.67;0.55;-11099.06;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.40;26.81;0.53;-12814.76;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.18;26.59;27.00;0.51;-13187.83;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.41;26.81;27.21;0.49;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.60;27.00;27.40;0.47;-13187.83;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.72;27.13;27.53;0.47;-13187.83;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.77;27.19;27.61;0.48;-13187.83;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.74;27.18;27.62;0.51;-13187.83;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.63;27.10;27.57;0.53;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.48;26.99;27.50;0.56;-13187.83;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.27;26.83;27.39;0.57;-13187.83;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.08;26.66;27.25;0.60;-13187.83;-188.82;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.57;27.13;0.60;-12250.77;-2420.19;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.52;27.04;0.60;-10792.66;-4601.95;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.48;26.95;0.60;-9177.29;-4528.08;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.43;26.86;0.60;-7506.13;-3592.82;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.39;26.77;0.60;-5687.08;-2203.18;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.34;26.68;0.60;-4610.49;-1874.86;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.30;26.61;0.60;-4121.57;-1828.29;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.29;26.57;0.60;-4319.98;-1858.35;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.29;26.57;0.60;-5405.04;-2316.50;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.29;26.58;0.60;-6781.58;-3063.29;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.32;26.64;0.60;-8799.11;-3866.08;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.36;26.73;0.60;-10389.27;-3836.52;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.42;26.84;0.60;-12148.55;-3890.50;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.47;26.94;0.60;-13121.80;-3629.67;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.11;26.59;27.07;0.60;-13187.83;-3232.85;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.20;26.69;27.18;0.60;-13187.83;-2992.57;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.24;26.74;27.25;0.60;-13187.83;-2653.52;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.27;26.78;27.29;0.60;-13187.83;-3033.24;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.28;26.78;27.28;0.60;-13187.83;-3494.34;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.25;26.75;27.25;0.60;-13187.83;-4083.06;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.15;26.66;27.17;0.60;-13187.83;-4558.72;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.01;26.54;27.07;0.60;-13187.83;-5033.70;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.50;27.01;0.60;-11830.47;-5122.37;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.47;26.94;0.60;-10544.50;-5006.22;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.44;26.88;0.60;-9237.39;-4504.76;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.40;26.81;0.60;-7811.28;-3803.70;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.37;26.74;0.60;-6853.07;-3601.50;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.34;26.67;0.60;-6139.15;-3782.48;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.30;26.61;0.60;-5698.23;-4174.83;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.27;26.55;0.60;-5023.05;-4075.92;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.25;26.50;0.60;-4518.20;-3879.75;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.25;26.50;0.60;-4341.81;-3298.25;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.26;26.52;0.60;-5510.24;-2936.59;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.27;26.53;0.60;-6670.35;-2106.39;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.30;26.60;0.60;-8787.06;-354.78;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.36;26.71;0.59;-10527.48;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.43;26.86;0.56;-12544.32;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.05;26.52;26.99;0.55;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.24;26.70;27.16;0.53;-13187.83;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.41;26.87;27.34;0.52;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.55;27.01;27.47;0.52;-13187.83;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.62;27.09;27.56;0.55;-13187.83;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.61;27.09;27.58;0.59;-13187.83;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.52;27.03;27.54;0.60;-13187.83;-2042.84;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.41;26.93;27.45;0.60;-13187.83;-2512.23;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.31;26.84;27.37;0.60;-13187.83;-2001.14;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.20;26.74;27.27;0.60;-13187.83;-1273.59;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.02;26.59;27.15;0.60;-13187.83;-1914.14;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.53;27.06;0.60;-11471.57;-2378.81;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.49;26.98;0.60;-9310.96;-3059.20;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.44;26.89;0.60;-7923.17;-3023.55;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.40;26.80;0.60;-6718.85;-2566.16;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.36;26.71;0.60;-5770.27;-2145.16;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.32;26.63;0.60;-4871.07;-2057.82;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.29;26.57;0.60;-4365.30;-1979.77;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.27;26.55;0.60;-4271.19;-1873.78;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.28;26.55;0.60;-5383.98;-2219.31;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.28;26.57;0.60;-6761.90;-2719.10;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.31;26.63;0.60;-8965.53;-2881.57;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.36;26.72;0.60;-10711.80;-2328.85;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.43;26.86;0.60;-12686.82;-1314.63;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.07;26.53;26.99;0.59;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.24;26.69;27.15;0.58;-13187.83;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.39;26.85;27.30;0.58;-13187.83;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.49;26.95;27.42;0.60;-13187.83;-397.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.54;27.02;27.49;0.60;-13187.83;-922.54;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.54;27.02;27.51;0.60;-13187.83;-737.02;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.47;26.97;27.47;0.60;-13187.83;-460.47;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.37;26.88;27.39;0.60;-13187.83;-1199.62;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.25;26.78;27.30;0.60;-13187.83;-2053.26;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.11;26.66;27.20;0.60;-13187.83;-3149.75;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.55;27.10;0.60;-12627.51;-3611.66;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.51;27.02;0.60;-10974.14;-3787.33;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.47;26.94;0.60;-9128.17;-3803.70;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.43;26.85;0.60;-7933.79;-3589.56;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.39;26.78;0.60;-6989.70;-3398.78;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.35;26.70;0.60;-6256.81;-3138.87;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.31;26.63;0.60;-5457.92;-2869.74;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.29;26.58;0.60;-4922.12;-2428.53;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.28;26.56;0.60;-4737.63;-1880.04;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;26.00;26.29;26.57;0.60;-5859.70;-2099.86;-0.00;0.00;0.00;0.01;1389.97
