Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.24;26.47;0.60;-801.75;-1376.18;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.18;26.36;0.60;-115.91;-1308.68;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.90;26.06;26.23;0.60;0.00;-988.91;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.71;25.90;26.08;0.60;0.00;-1019.77;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.48;25.69;25.91;0.60;0.00;-1131.36;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.20;25.45;25.70;0.60;0.00;-1129.78;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.95;25.21;25.48;0.60;0.00;-989.68;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.69;24.98;25.26;0.60;0.00;-823.34;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.45;24.74;25.03;0.60;0.00;-622.12;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.24;24.53;24.81;0.60;0.00;-553.95;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.14;24.41;24.68;0.60;0.00;-462.50;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.12;24.38;24.63;0.60;0.00;-300.75;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.25;24.46;24.67;0.60;0.00;-248.36;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.49;24.65;24.80;0.60;0.00;-100.00;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.82;24.92;25.02;0.60;0.00;-44.17;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.12;25.20;25.27;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.40;25.46;25.53;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.62;25.69;25.76;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.83;25.90;25.97;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.99;26.06;26.13;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.10;26.20;0.56;-298.18;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.10;26.21;0.58;-193.51;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;25.93;26.04;26.15;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;25.73;25.87;26.00;0.60;0.00;-261.94;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.45;25.62;25.79;0.60;0.00;-610.71;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.12;25.34;25.55;0.60;0.00;-621.38;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;24.78;25.04;25.30;0.60;0.00;-491.50;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;24.49;24.77;25.06;0.60;0.00;-296.26;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;24.24;24.53;24.81;0.60;0.00;-54.99;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.01;24.30;24.58;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.78;24.07;24.35;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.56;23.84;24.12;0.58;0.00;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.33;23.61;23.89;0.57;0.00;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.20;23.45;23.70;0.58;0.00;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.17;23.38;23.59;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;23.35;23.50;23.65;0.60;0.00;-212.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;23.60;23.70;23.79;0.60;0.00;-246.31;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;23.95;23.99;24.04;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.40;24.40;24.39;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;24.87;24.84;24.81;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.30;25.26;25.22;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.64;25.61;25.58;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;25.98;25.95;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.10;26.19;0.53;-1216.41;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.17;26.33;0.55;-1655.84;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.19;26.38;0.56;-1596.51;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.18;26.36;0.55;-1167.46;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.14;26.28;0.53;-463.44;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.92;26.04;26.15;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.73;25.86;25.99;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.55;25.70;25.85;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.31;25.49;25.68;0.60;0.00;-508.47;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.02;25.25;25.47;0.60;0.00;-291.64;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.66;24.94;25.23;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.38;24.68;24.98;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.15;24.45;24.75;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.98;24.26;24.53;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.82;24.08;24.33;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;23.72;23.95;24.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;23.81;24.01;24.21;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.01;24.16;24.30;0.57;0.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.35;24.43;24.51;0.53;0.00;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.85;24.85;24.86;0.47;0.00;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.35;25.31;25.28;0.42;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.80;25.75;25.69;0.39;0.00;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.01;26.02;0.39;-586.24;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.13;26.26;0.39;-1839.55;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.23;26.47;0.40;-2729.42;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.29;26.58;0.40;-3025.31;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.31;26.61;0.39;-2939.91;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.29;26.58;0.37;-2593.91;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.25;26.50;0.34;-2090.17;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.19;26.39;0.36;-1254.18;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.15;26.30;0.41;-585.05;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.98;26.11;26.23;0.50;0.00;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.81;25.96;26.11;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.58;25.77;25.96;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.32;25.54;25.77;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.07;25.32;25.57;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.83;25.09;25.36;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.59;24.87;25.14;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.43;24.69;24.95;0.60;0.00;-55.71;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.37;24.59;24.82;0.60;0.00;-29.70;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.52;24.69;24.87;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.76;24.88;25.00;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.11;25.17;25.23;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.59;25.59;25.59;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;25.99;25.98;0.55;-355.31;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.13;26.25;0.57;-2062.93;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.24;26.47;0.59;-3177.47;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.33;26.67;0.60;-4176.84;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.42;26.84;0.60;-4844.94;-19.66;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.46;26.93;0.59;-4978.96;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.47;26.94;0.58;-4725.40;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.44;26.88;0.58;-4170.86;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.39;26.79;0.57;-3404.88;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.33;26.66;0.57;-2535.43;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.28;26.56;0.57;-1877.61;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.24;26.48;0.58;-1376.16;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.20;26.41;0.58;-629.47;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.92;26.12;26.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.62;25.87;26.13;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.44;25.69;25.95;0.60;0.00;-243.20;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.32;25.55;25.78;0.60;0.00;-426.18;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.31;25.48;25.66;0.60;0.00;-674.41;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.18;25.35;25.53;0.60;0.00;-798.68;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.07;25.25;25.43;0.60;0.00;-843.65;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.03;25.23;25.44;0.60;0.00;-547.06;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.23;25.39;25.54;0.60;0.00;-558.86;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.61;25.69;25.77;0.60;0.00;-542.86;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.05;26.09;0.60;-740.16;-690.74;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.18;26.35;0.60;-2503.28;-778.13;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.29;26.58;0.60;-3647.20;-429.02;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.38;26.77;0.60;-4280.54;-7.59;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.47;26.93;0.60;-5151.69;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.54;27.08;0.59;-5837.45;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.57;27.15;0.58;-6146.47;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.57;27.14;0.60;-5868.97;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.54;27.08;0.60;-5230.41;-1080.24;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.49;26.98;0.60;-4339.70;-2236.45;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.42;26.84;0.60;-3507.98;-2652.15;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.36;26.73;0.60;-2908.90;-2806.04;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.32;26.65;0.60;-2519.08;-2880.93;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.29;26.57;0.60;-1810.54;-2397.71;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.25;26.50;0.60;-984.97;-1585.96;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.99;26.21;26.42;0.60;0.00;-534.40;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.86;26.08;26.29;0.60;0.00;-497.93;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.76;25.96;26.17;0.60;0.00;-652.07;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.72;25.89;26.06;0.60;0.00;-1060.51;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.56;25.74;25.92;0.60;0.00;-968.72;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.40;25.62;25.83;0.60;0.00;-572.77;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.23;25.49;25.76;0.60;0.00;-58.90;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.28;25.52;25.77;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.46;25.66;25.86;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.75;25.90;26.04;0.60;0.00;-180.64;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.91;26.07;26.22;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.96;26.16;26.36;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.87;26.14;26.41;0.52;0.00;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.80;26.11;26.42;0.49;0.00;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.66;26.01;26.36;0.48;0.00;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.45;25.83;26.21;0.49;0.00;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;25.19;25.59;25.99;0.49;0.00;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;24.88;25.29;25.70;0.48;0.00;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;24.55;24.95;25.36;0.46;0.00;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;24.20;24.60;24.99;0.46;0.00;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;23.89;24.27;24.65;0.46;0.00;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;23.65;24.00;24.35;0.48;0.00;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;23.38;23.72;24.06;0.49;0.00;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;23.10;23.44;23.78;0.50;0.00;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;22.82;23.16;23.50;0.51;0.00;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;22.55;22.89;23.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;22.29;22.63;22.96;0.52;0.00;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;22.05;22.37;22.70;0.53;0.00;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;21.86;22.16;22.47;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;21.79;22.06;22.33;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;21.88;22.10;22.32;0.58;0.00;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;22.09;22.25;22.42;0.57;0.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;22.40;22.51;22.62;0.52;0.00;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;22.82;22.87;22.92;0.42;0.00;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;23.27;23.28;23.29;0.36;0.00;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;23.73;23.71;23.68;0.32;0.00;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.14;24.10;24.05;0.31;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.51;24.46;24.40;0.31;0.00;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.80;24.75;24.71;0.31;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;24.96;24.94;24.92;0.31;0.00;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;25.03;25.03;25.02;0.32;0.00;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;25.02;25.03;25.03;0.32;0.00;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;24.91;24.94;24.97;0.34;0.00;0.00;-0.00;0.00;0.00;0.00;451.46
