Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.83;24.83;24.83;0.60;0.00;-3847.59;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.78;24.81;24.84;0.60;0.00;-4813.23;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.68;24.74;24.80;0.60;0.00;-6301.95;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.53;24.63;24.73;0.60;0.00;-6388.46;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.34;24.49;24.65;0.60;0.00;-5780.98;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.14;24.34;24.55;0.60;0.00;-4880.79;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.99;24.22;24.45;0.60;0.00;-4578.96;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.86;24.10;24.35;0.60;0.00;-3944.19;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.74;23.99;24.24;0.60;0.00;-3739.89;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.61;23.87;24.14;0.60;0.00;-2714.41;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.48;23.75;24.02;0.60;0.00;-1732.19;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.36;23.63;23.91;0.60;0.00;-306.85;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.26;23.53;23.80;0.60;0.00;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.22;23.48;23.74;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.23;23.47;23.71;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.32;23.52;23.72;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.47;23.62;23.77;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.71;23.80;23.89;0.60;0.00;-328.77;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.92;23.98;24.04;0.60;0.00;-624.59;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.11;24.15;24.20;0.60;0.00;-30.45;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.25;24.29;24.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.41;24.44;24.47;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.56;24.57;24.59;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.67;24.67;24.67;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.69;24.69;24.69;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.69;24.70;24.70;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.64;24.66;24.69;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.55;24.60;24.65;0.60;0.00;-578.34;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.44;24.52;24.60;0.60;0.00;-1987.88;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.30;24.42;24.54;0.60;0.00;-2444.68;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.19;24.34;24.48;0.60;0.00;-3265.11;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.09;24.25;24.41;0.60;0.00;-3995.54;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.98;24.16;24.33;0.60;0.00;-4688.39;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.87;24.06;24.25;0.60;0.00;-5161.52;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.76;23.96;24.16;0.60;0.00;-5252.82;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.65;23.86;24.07;0.60;0.00;-5508.22;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.57;23.78;23.99;0.60;0.00;-5584.08;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.55;23.75;23.95;0.60;0.00;-5371.53;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.56;23.75;23.94;0.60;0.00;-5028.59;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.67;23.82;23.96;0.60;0.00;-4700.11;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.85;23.94;24.03;0.60;0.00;-3766.91;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.12;24.15;24.17;0.60;0.00;-1837.68;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.37;24.36;24.35;0.60;0.00;-2778.02;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.61;24.58;24.55;0.60;0.00;-4631.90;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.79;24.76;24.73;0.60;0.00;-8030.88;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.97;24.94;24.90;0.60;0.00;-8446.14;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.11;25.07;25.03;0.60;0.00;-8261.96;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.17;25.14;25.12;0.60;0.00;-6982.03;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.15;25.14;25.13;0.60;0.00;-7318.55;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.13;25.14;25.14;0.60;0.00;-7946.77;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.05;25.09;25.12;0.60;0.00;-8683.18;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.00;25.05;25.10;0.60;0.00;-9055.59;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.94;25.00;25.07;0.60;0.00;-9837.67;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.89;24.96;25.04;0.60;0.00;-10298.67;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.79;24.89;24.99;0.60;0.00;-9823.53;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.66;24.80;24.93;0.60;0.00;-8582.05;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.48;24.66;24.84;0.60;0.00;-6860.25;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.38;24.57;24.76;0.60;0.00;-6245.93;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.30;24.50;24.69;0.60;0.00;-6312.19;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.27;24.44;24.62;0.60;0.00;-6604.63;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.19;24.37;24.55;0.60;0.00;-5618.74;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.13;24.32;24.51;0.60;0.00;-3732.94;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.08;24.28;24.49;0.60;0.00;-1763.38;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;24.19;24.36;24.52;0.60;0.00;-2079.98;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;24.42;24.51;24.60;0.60;0.00;-4113.29;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.78;24.78;24.77;0.60;0.00;-6984.56;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.07;25.02;24.97;0.60;0.00;-7655.28;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.33;25.26;25.19;0.60;0.00;-7876.96;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.52;25.45;25.38;0.60;0.00;-7327.31;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.71;25.63;25.56;0.60;0.00;-7510.40;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.84;25.77;25.70;0.60;0.00;-7583.61;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.91;25.85;25.80;0.60;0.00;-7574.98;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.93;25.88;25.84;0.60;0.00;-6978.65;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.93;25.90;25.87;0.60;0.00;-5436.80;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.90;25.89;25.88;0.60;0.00;-3315.97;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.84;25.85;25.86;0.60;0.00;-3556.84;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.76;25.80;25.83;0.60;0.00;-4968.21;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.66;25.73;25.80;0.60;0.00;-6277.32;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;25.57;25.66;25.76;0.60;0.00;-6531.01;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;25.47;25.59;25.71;0.60;0.00;-6675.32;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.35;25.49;25.64;0.60;0.00;-6410.03;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.22;25.39;25.56;0.60;0.00;-5902.46;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.07;25.27;25.47;0.60;0.00;-4833.96;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.89;25.13;25.37;0.60;0.00;-3637.12;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.83;25.06;25.29;0.60;0.00;-3797.47;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.89;25.08;25.27;0.60;0.00;-4441.38;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.03;25.16;25.29;0.60;0.00;-5185.16;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;25.21;25.28;25.35;0.60;0.00;-5210.27;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;25.48;25.47;25.46;0.60;0.00;-4681.28;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.84;25.75;25.66;0.60;0.00;-2645.55;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;25.92;25.85;0.60;-1948.29;-4611.05;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.00;26.00;0.60;-5028.33;-7912.00;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.07;26.14;0.60;-6366.30;-12308.02;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.12;26.24;0.60;-7934.49;-14361.09;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.16;26.32;0.60;-8809.53;-15236.82;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;26.18;26.35;0.60;-8773.35;-16101.35;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;26.00;26.17;26.34;0.60;-8004.25;-16101.35;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.17;26.34;0.60;-7789.47;-14951.98;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.16;26.32;0.60;-7450.26;-12928.60;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.15;26.30;0.60;-6678.68;-12389.03;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.14;26.28;0.60;-5795.19;-12708.61;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.13;26.26;0.60;-4941.87;-13275.05;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;26.00;26.12;26.25;0.60;-3567.90;-10414.15;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;26.00;26.12;26.23;0.60;-1934.48;-6173.57;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.99;26.10;26.21;0.60;0.00;-981.26;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.90;26.03;26.16;0.60;0.00;-727.44;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.84;25.97;26.11;0.60;0.00;-1740.98;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.78;25.92;26.06;0.60;0.00;-3815.09;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.76;25.89;26.02;0.60;0.00;-4225.20;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.81;25.92;26.03;0.60;0.00;-3969.00;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.91;26.00;26.08;0.60;0.00;-3047.85;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;26.00;26.07;26.14;0.60;-1215.59;-3413.67;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;26.00;26.09;26.19;0.60;-4222.37;-4669.87;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.13;26.26;0.60;-7945.10;-5796.95;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;26.18;26.35;0.60;-10709.49;-5965.11;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.22;26.45;0.60;-12881.48;-5194.77;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.27;26.53;0.60;-14150.60;-3757.65;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.30;26.60;0.60;-15308.48;-4582.65;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.32;26.64;0.60;-15941.13;-6033.07;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;26.32;26.65;0.60;-15888.94;-8123.16;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;26.00;26.31;26.63;0.60;-14427.00;-5739.29;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.30;26.61;0.60;-12546.59;-916.74;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.29;26.57;0.56;-9859.63;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.26;26.53;0.54;-7216.57;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.24;26.48;0.56;-4526.62;0.00;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.22;26.45;0.60;-1902.63;-1273.20;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;26.00;26.20;26.40;0.60;-491.62;-3650.12;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;25.99;26.17;26.36;0.60;0.00;-3903.34;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.98;26.14;26.31;0.60;0.00;-3761.96;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.89;26.07;26.24;0.60;0.00;-3215.05;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.76;25.96;26.16;0.60;0.00;-1669.93;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.59;25.82;26.05;0.60;0.00;-252.62;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.52;25.75;25.98;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.57;25.77;25.96;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.69;25.84;25.99;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;25.85;25.95;26.05;0.60;0.00;-385.41;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;26.00;26.07;26.13;0.60;-739.80;-2264.35;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.10;26.20;0.60;-4144.69;-5248.76;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;26.15;26.29;0.60;-7308.80;-4539.06;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.19;26.38;0.60;-10345.07;-2238.46;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.23;26.47;0.58;-12803.29;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.27;26.53;0.56;-14080.15;0.00;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;26.29;26.58;0.54;-14196.43;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;26.00;26.30;26.59;0.54;-13150.62;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;26.00;26.29;26.58;0.56;-10511.53;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.28;26.56;0.58;-6965.27;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;26.00;26.26;26.53;0.60;-2114.71;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;26.00;26.23;26.47;0.60;-16.78;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.92;26.15;26.38;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.92;26.13;26.33;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;25.79;26.01;26.24;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;25.60;25.86;26.13;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.36;25.67;25.99;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.17;25.51;25.85;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;25.02;25.36;25.71;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.88;25.23;25.57;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.78;25.11;25.45;0.52;0.00;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.75;25.06;25.37;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.76;25.04;25.32;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;24.90;25.11;25.32;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;25.12;25.25;25.38;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.47;25.50;25.53;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.77;25.75;25.72;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;26.00;25.96;25.92;0.55;-559.45;0.00;-0.00;0.00;0.00;0.02;2299.14
