Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.61;22.74;22.87;0.60;0.00;-1799.84;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.46;22.62;22.77;0.60;0.00;-1556.81;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.35;22.51;22.67;0.60;0.00;-1250.42;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.35;22.50;22.64;0.60;0.00;-934.71;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.43;22.56;22.69;0.60;0.00;-477.69;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.67;22.74;22.82;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;23.00;23.00;23.01;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.46;23.37;23.29;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.82;23.69;23.56;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.09;23.96;23.82;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.26;24.14;24.02;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.48;24.36;24.24;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.67;24.55;24.43;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;24.76;24.66;24.55;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;24.77;24.69;24.60;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;24.74;24.67;24.61;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;24.66;24.62;24.58;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.51;24.51;24.50;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.34;24.38;24.42;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.16;24.25;24.33;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.00;24.12;24.24;0.60;0.00;-972.88;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;23.84;23.98;24.13;0.60;0.00;-1395.96;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.66;23.83;24.01;0.60;0.00;-822.26;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.50;23.69;23.88;0.60;0.00;-587.23;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.37;23.56;23.76;0.60;0.00;-443.05;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.25;23.45;23.64;0.60;0.00;-193.13;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.19;23.37;23.55;0.60;0.00;-44.60;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.24;23.39;23.54;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.42;23.52;23.62;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;23.65;23.70;23.75;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;23.92;23.92;23.92;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.24;24.19;24.14;0.60;0.00;-1418.20;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;24.54;24.46;24.37;0.60;0.00;-1519.56;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.79;24.69;24.59;0.60;0.00;-1108.68;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.97;24.87;24.78;0.60;0.00;-313.68;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.15;25.06;24.97;0.60;0.00;-319.67;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.29;25.21;25.12;0.60;0.00;-451.34;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;25.34;25.27;25.21;0.60;0.00;-885.82;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;25.32;25.27;25.23;0.60;0.00;-996.89;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.25;25.23;25.21;0.60;0.00;-1218.32;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.14;25.15;25.15;0.60;0.00;-1120.37;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.03;25.06;25.08;0.60;0.00;-1492.97;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.96;24.99;25.02;0.60;0.00;-1814.20;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.94;24.97;25.00;0.60;0.00;-2255.48;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.85;24.90;24.95;0.60;0.00;-2708.41;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.72;24.80;24.88;0.60;0.00;-2880.26;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.52;24.64;24.77;0.60;0.00;-2975.11;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.37;24.52;24.66;0.60;0.00;-2763.00;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.22;24.39;24.55;0.60;0.00;-2238.17;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.07;24.25;24.43;0.60;0.00;-1823.81;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.99;24.16;24.34;0.60;0.00;-1513.57;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.01;24.16;24.32;0.60;0.00;-1199.83;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.13;24.24;24.36;0.60;0.00;-876.69;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.30;24.37;24.45;0.60;0.00;-662.40;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.51;24.54;24.57;0.60;0.00;-470.94;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.76;24.75;24.73;0.60;0.00;-406.91;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;24.99;24.95;24.91;0.60;0.00;-439.82;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.20;25.14;25.08;0.60;0.00;-574.23;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.37;25.30;25.23;0.60;0.00;-1000.60;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.51;25.44;25.36;0.60;0.00;-1093.33;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.59;25.53;25.46;0.60;0.00;-869.25;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;25.60;25.55;25.51;0.60;0.00;-755.76;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;25.55;25.53;25.51;0.60;0.00;-1089.69;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.46;25.47;25.48;0.60;0.00;-1531.14;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.32;25.36;25.40;0.60;0.00;-2180.07;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.13;25.21;25.28;0.60;0.00;-2245.36;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.93;25.05;25.17;0.60;0.00;-1985.41;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.74;24.90;25.05;0.60;0.00;-1597.74;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.59;24.76;24.93;0.60;0.00;-1495.53;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.46;24.64;24.82;0.60;0.00;-1244.54;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.32;24.51;24.70;0.60;0.00;-1173.26;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.19;24.38;24.58;0.60;0.00;-756.67;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.06;24.26;24.45;0.60;0.00;-358.80;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.93;24.13;24.33;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.82;24.02;24.22;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;23.81;23.99;24.18;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.88;24.04;24.20;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.05;24.17;24.29;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.26;24.34;24.41;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.54;24.57;24.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;24.79;24.78;24.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.99;24.97;24.95;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.12;25.11;25.09;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.28;25.26;25.24;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.43;25.40;25.37;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;25.51;25.48;25.45;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;25.51;25.49;25.47;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.46;25.45;25.45;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.35;25.37;25.38;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.21;25.25;25.29;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.07;25.13;25.20;0.60;0.00;-78.54;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;24.93;25.03;25.12;0.60;0.00;-578.49;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.82;24.93;25.04;0.60;0.00;-935.58;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;24.71;24.83;24.95;0.60;0.00;-1241.65;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.59;24.73;24.86;0.60;0.00;-1537.61;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.48;24.62;24.77;0.60;0.00;-1735.93;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.36;24.51;24.67;0.60;0.00;-1778.61;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.24;24.40;24.56;0.60;0.00;-1890.68;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.16;24.32;24.47;0.60;0.00;-1930.04;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.16;24.30;24.45;0.60;0.00;-1810.27;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.24;24.37;24.49;0.60;0.00;-1553.76;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.43;24.52;24.60;0.60;0.00;-1347.67;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.68;24.71;24.75;0.60;0.00;-917.66;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.99;24.97;24.95;0.60;0.00;-81.34;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;25.27;25.22;25.17;0.60;0.00;-446.06;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.50;25.44;25.38;0.60;0.00;-1223.08;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.67;25.61;25.55;0.60;0.00;-2644.63;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.85;25.79;25.73;0.60;0.00;-2790.04;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;25.94;25.88;0.60;-0.38;-2691.27;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;26.00;25.97;25.94;0.60;-388.30;-2281.77;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;26.00;25.98;25.97;0.60;-193.50;-2359.76;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.95;25.95;25.95;0.60;0.00;-2662.60;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;25.83;25.85;25.88;0.60;0.00;-3031.73;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.71;25.75;25.79;0.60;0.00;-3268.78;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.60;25.66;25.72;0.60;0.00;-3601.70;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;25.54;25.61;25.67;0.60;0.00;-3785.40;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;25.43;25.52;25.60;0.60;0.00;-3598.71;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;25.31;25.41;25.52;0.60;0.00;-3088.87;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.13;25.27;25.41;0.60;0.00;-2378.39;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.02;25.17;25.32;0.60;0.00;-2141.70;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.94;25.08;25.23;0.60;0.00;-2185.74;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.88;25.01;25.15;0.60;0.00;-2324.83;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.79;24.93;25.07;0.60;0.00;-1917.19;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;24.77;24.91;25.04;0.60;0.00;-1093.42;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;24.79;24.93;25.07;0.60;0.00;-166.57;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;24.98;25.08;25.17;0.60;0.00;-240.06;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;25.26;25.30;25.33;0.60;0.00;-1039.89;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.64;25.60;25.56;0.60;0.00;-2190.20;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;25.95;25.88;25.80;0.60;0.00;-2435.85;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;25.97;25.94;0.60;-1584.69;-2875.97;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.03;26.06;0.60;-2733.51;-2790.87;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.08;26.16;0.60;-3892.95;-3006.39;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.12;26.25;0.60;-4659.91;-3104.90;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;26.00;26.15;26.30;0.60;-4737.16;-3104.90;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;26.00;26.15;26.31;0.60;-4469.25;-2842.55;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;26.00;26.15;26.29;0.60;-3910.53;-2207.53;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;26.00;26.13;26.26;0.60;-3074.61;-1280.40;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.11;26.21;0.60;-2085.06;-1329.23;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.09;26.18;0.60;-1214.65;-1825.02;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.08;26.16;0.60;-471.58;-2271.47;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;25.97;26.04;26.12;0.60;0.00;-2361.43;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;25.87;25.96;26.05;0.60;0.00;-2468.66;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.75;25.86;25.97;0.60;0.00;-2365.89;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.63;25.75;25.88;0.60;0.00;-2154.86;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.48;25.63;25.78;0.60;0.00;-1712.49;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.31;25.49;25.66;0.60;0.00;-1215.85;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.24;25.41;25.57;0.60;0.00;-1304.55;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;25.30;25.44;25.57;0.60;0.00;-1551.22;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;25.50;25.58;25.66;0.60;0.00;-1754.91;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;25.77;25.79;25.81;0.60;0.00;-1682.25;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;26.00;25.99;25.98;0.60;-702.37;-1566.46;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.05;26.10;0.60;-3615.34;-1285.76;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;26.00;26.12;26.23;0.60;-5656.12;-2056.74;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.18;26.36;0.60;-7038.12;-3287.02;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.23;26.46;0.60;-7565.92;-5092.48;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.28;26.55;0.60;-8423.43;-5935.68;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;26.00;26.32;26.63;0.60;-9004.05;-6295.35;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;26.00;26.33;26.66;0.60;-8851.90;-6650.41;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;26.00;26.33;26.66;0.60;-8358.22;-6650.41;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;26.00;26.31;26.62;0.60;-7751.27;-6178.36;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;26.00;26.29;26.58;0.60;-7048.25;-5347.35;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.26;26.52;0.60;-6063.55;-5125.75;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.24;26.47;0.60;-5293.39;-5257.00;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;26.00;26.22;26.44;0.60;-4744.19;-5489.64;-0.00;0.00;0.00;0.01;1205.64
