Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.13;26.26;0.60;-1378.96;-4625.06;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.11;26.23;0.60;-846.56;-4596.31;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.10;26.19;0.60;-81.11;-4255.18;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.89;26.00;26.12;0.60;0.00;-3949.95;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.73;25.87;26.02;0.60;0.00;-3356.12;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.61;25.77;25.92;0.60;0.00;-3101.06;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.51;25.67;25.83;0.60;0.00;-2889.05;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.44;25.59;25.74;0.60;0.00;-2947.42;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.35;25.50;25.65;0.60;0.00;-2940.69;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.28;25.43;25.57;0.60;0.00;-3144.90;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.26;25.40;25.55;0.60;0.00;-3125.28;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;25.40;25.50;25.60;0.60;0.00;-3184.59;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;25.63;25.67;25.71;0.60;0.00;-3304.21;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.95;25.92;25.89;0.60;0.00;-3142.86;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.00;26.01;0.60;-1170.33;-3134.66;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.06;26.11;0.60;-2149.38;-2938.66;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.10;26.20;0.60;-2519.67;-2670.74;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.13;26.26;0.60;-2798.91;-2517.62;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.15;26.31;0.60;-2599.39;-2484.35;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.16;26.32;0.60;-1923.78;-2224.50;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.15;26.30;0.60;-1092.70;-2183.56;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.98;26.11;26.25;0.60;0.00;-1892.87;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.75;25.93;26.11;0.60;0.00;-1962.53;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.55;25.75;25.95;0.60;0.00;-1970.23;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.39;25.60;25.82;0.60;0.00;-1999.81;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.24;25.46;25.68;0.60;0.00;-2135.06;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.07;25.30;25.53;0.60;0.00;-1937.01;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.90;25.14;25.38;0.60;0.00;-1780.79;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.73;24.97;25.22;0.60;0.00;-1654.38;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.56;24.81;25.06;0.60;0.00;-1588.85;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.40;24.65;24.90;0.60;0.00;-1396.38;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.23;24.49;24.74;0.60;0.00;-1210.81;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.10;24.34;24.59;0.60;0.00;-1311.16;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.03;24.25;24.47;0.60;0.00;-1529.15;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.09;24.28;24.47;0.60;0.00;-1569.04;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.29;24.42;24.56;0.60;0.00;-1523.60;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.59;24.66;24.73;0.60;0.00;-1357.17;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.99;24.99;24.99;0.60;0.00;-882.71;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.36;25.31;25.27;0.60;0.00;-827.99;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.71;25.62;25.53;0.60;0.00;-1176.25;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;25.89;25.78;0.60;-25.23;-1915.67;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;25.97;25.94;0.60;-2115.30;-2678.08;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.05;26.09;0.60;-3639.56;-3012.30;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.10;26.19;0.60;-4506.64;-3516.33;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.12;26.24;0.60;-4217.22;-3435.14;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.12;26.24;0.60;-3171.30;-2977.05;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.10;26.20;0.60;-1375.31;-2033.27;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.08;26.15;0.60;-64.17;-1213.19;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.87;25.97;26.08;0.60;0.00;-646.91;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.71;25.85;25.99;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.54;25.71;25.88;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.38;25.57;25.76;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.21;25.42;25.63;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.06;25.28;25.50;0.55;0.00;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.93;25.15;25.37;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.81;25.02;25.24;0.53;0.00;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.68;24.89;25.10;0.54;0.00;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.57;24.78;24.99;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.59;24.79;24.99;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.80;24.94;25.08;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;25.17;25.23;25.29;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.68;25.64;25.60;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;25.94;25.88;0.48;-521.72;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.02;26.04;0.48;-2552.97;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.09;26.17;0.48;-3492.35;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.16;26.31;0.49;-4926.33;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.22;26.44;0.49;-6025.92;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.25;26.51;0.50;-6399.38;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.26;26.52;0.51;-5954.57;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.24;26.49;0.52;-4969.54;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.21;26.43;0.53;-3563.16;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.18;26.36;0.54;-2263.54;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.16;26.32;0.55;-1336.03;0.00;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.14;26.28;0.57;-327.35;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.89;26.04;26.19;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.71;25.89;26.08;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.50;25.72;25.94;0.60;0.00;-252.30;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.30;25.54;25.79;0.60;0.00;-287.88;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.10;25.37;25.63;0.60;0.00;-84.22;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.90;25.18;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.71;25.00;25.28;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.57;24.85;25.13;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.54;24.81;25.08;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.64;24.87;25.11;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.84;25.03;25.22;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.12;25.26;25.39;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.40;25.50;25.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.68;25.73;25.78;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.91;25.93;25.96;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.05;26.10;0.45;-904.29;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.10;26.21;0.43;-1979.91;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.13;26.26;0.42;-2232.90;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.13;26.26;0.42;-1931.11;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.11;26.23;0.42;-1060.01;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.96;26.06;26.15;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.80;25.91;26.03;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.63;25.78;25.93;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.45;25.63;25.81;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.26;25.47;25.67;0.49;0.00;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.06;25.29;25.52;0.48;0.00;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.85;25.10;25.35;0.46;0.00;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.68;24.93;25.19;0.45;0.00;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.53;24.78;25.04;0.44;0.00;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.41;24.65;24.89;0.44;0.00;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.28;24.51;24.74;0.45;0.00;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.17;24.39;24.61;0.46;0.00;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.18;24.39;24.60;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.32;24.49;24.66;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.55;24.68;24.81;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.86;24.94;25.02;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.17;25.21;25.25;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.43;25.45;25.46;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.64;25.64;25.63;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.87;25.86;25.84;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.01;26.01;0.43;-490.42;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.05;26.10;0.44;-1041.41;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.06;26.12;0.45;-887.65;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.05;26.10;0.45;-198.96;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.86;25.93;26.00;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.66;25.77;25.88;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.45;25.61;25.76;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.18;25.40;25.61;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.96;25.21;25.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.76;25.02;25.29;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.57;24.84;25.12;0.57;0.00;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.38;24.66;24.94;0.55;0.00;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.21;24.49;24.77;0.56;0.00;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.04;24.31;24.59;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.89;24.15;24.42;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.77;24.03;24.28;0.58;0.00;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;23.77;24.01;24.25;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;23.93;24.12;24.30;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.21;24.33;24.45;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.56;24.62;24.68;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;24.90;24.91;24.92;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.20;25.18;25.15;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.44;25.40;25.35;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.69;25.63;25.58;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.89;25.83;25.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.97;25.93;25.90;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;25.99;25.96;25.94;0.60;0.00;-369.87;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.92;25.92;25.92;0.60;0.00;-376.36;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.79;25.82;25.85;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.67;25.72;25.77;0.60;0.00;-531.68;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.57;25.64;25.71;0.60;0.00;-1086.76;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.46;25.55;25.64;0.60;0.00;-1911.12;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.32;25.44;25.56;0.60;0.00;-2331.55;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.18;25.32;25.46;0.60;0.00;-2665.39;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.01;25.17;25.34;0.60;0.00;-2893.31;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.83;25.02;25.21;0.60;0.00;-2664.97;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.65;24.86;25.08;0.60;0.00;-2301.57;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.47;24.70;24.93;0.60;0.00;-1889.54;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.37;24.58;24.80;0.60;0.00;-1885.28;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.33;24.52;24.70;0.60;0.00;-2033.48;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.46;24.60;24.74;0.60;0.00;-2017.35;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.68;24.77;24.85;0.60;0.00;-2198.23;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.97;25.01;25.04;0.60;0.00;-2211.10;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.31;25.31;25.30;0.60;0.00;-2481.80;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.65;25.61;25.57;0.60;0.00;-2149.95;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.95;25.89;25.82;0.60;0.00;-1483.42;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;25.99;25.98;0.60;-1257.49;-740.23;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.06;26.12;0.60;-2628.35;-1206.03;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.12;26.25;0.60;-3512.56;-1911.59;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.16;26.31;0.60;-3660.50;-3354.89;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.16;26.32;0.60;-3361.48;-3325.56;-0.00;0.00;0.00;0.01;1029.13
