Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.21;26.42;0.60;-2200.16;-1843.41;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.20;26.39;0.60;-1414.63;-1804.95;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.16;26.33;0.60;-261.99;-1532.26;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.79;25.98;26.18;0.60;0.00;-1579.89;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.56;25.78;26.00;0.60;0.00;-1629.37;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.38;25.61;25.85;0.60;0.00;-1662.09;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.22;25.45;25.69;0.60;0.00;-1784.33;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.03;25.28;25.52;0.60;0.00;-1627.93;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;24.85;25.10;25.36;0.60;0.00;-1508.86;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.66;24.92;25.18;0.60;0.00;-1413.31;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.48;24.74;25.00;0.60;0.00;-1368.58;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.30;24.56;24.82;0.60;0.00;-1217.89;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.11;24.38;24.64;0.60;0.00;-1072.55;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.97;24.22;24.48;0.60;0.00;-1161.74;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.89;24.12;24.35;0.60;0.00;-1340.92;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;23.97;24.16;24.36;0.60;0.00;-1360.46;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.20;24.33;24.47;0.60;0.00;-1290.29;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.55;24.61;24.68;0.60;0.00;-1117.21;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.00;24.99;24.99;0.60;0.00;-671.26;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.44;25.38;25.33;0.60;0.00;-577.16;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.86;25.75;25.65;0.60;0.00;-823.14;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.94;25.88;0.60;-1060.52;-1675.79;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.03;26.07;0.60;-2767.08;-2210.94;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.11;26.23;0.60;-4008.37;-2488.35;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.16;26.33;0.60;-4649.19;-2906.71;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.18;26.36;0.60;-4286.24;-2839.31;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.17;26.35;0.60;-3279.42;-2459.09;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.15;26.30;0.60;-1656.52;-1675.73;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.11;26.23;0.60;-448.85;-995.04;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.92;26.04;26.16;0.60;0.00;-452.13;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.75;25.90;26.06;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.57;25.75;25.93;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.39;25.59;25.80;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.20;25.43;25.65;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.04;25.27;25.50;0.55;0.00;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.89;25.12;25.35;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.76;24.98;25.21;0.53;0.00;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.61;24.84;25.06;0.54;0.00;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.49;24.71;24.93;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.52;24.72;24.93;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.76;24.90;25.05;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.17;25.23;25.29;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.75;25.70;25.65;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;25.98;25.95;0.48;-1154.12;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.07;26.15;0.48;-2978.95;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.15;26.30;0.48;-3865.13;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.23;26.46;0.49;-5094.91;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.29;26.59;0.49;-5970.23;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.33;26.65;0.50;-6177.20;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.32;26.65;0.51;-5664.03;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.30;26.60;0.52;-4700.13;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.26;26.52;0.53;-3414.24;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.22;26.44;0.54;-2235.76;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.19;26.39;0.55;-1391.54;0.00;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.17;26.33;0.57;-493.02;0.00;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.91;26.08;26.25;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.72;25.92;26.12;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.49;25.73;25.96;0.60;0.00;-190.59;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.27;25.53;25.79;0.60;0.00;-255.66;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.06;25.33;25.61;0.60;0.00;-99.06;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.83;25.12;25.42;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.63;24.92;25.22;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.47;24.76;25.06;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.44;24.72;25.01;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.57;24.81;25.05;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.81;25.00;25.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.14;25.27;25.41;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.48;25.57;25.66;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.80;25.85;25.90;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.04;26.09;0.49;-413.56;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.11;26.22;0.45;-1721.80;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.16;26.33;0.43;-2528.84;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.19;26.38;0.42;-2643.81;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.18;26.37;0.42;-2253.16;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.16;26.32;0.42;-1386.42;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.12;26.24;0.42;-176.59;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.84;25.97;26.10;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.66;25.82;25.98;0.45;0.00;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.46;25.65;25.84;0.47;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.26;25.47;25.69;0.49;0.00;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.04;25.28;25.52;0.48;0.00;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.81;25.07;25.34;0.46;0.00;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.61;24.88;25.16;0.45;0.00;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.45;24.72;24.98;0.45;0.00;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.32;24.57;24.82;0.45;0.00;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.17;24.41;24.66;0.45;0.00;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.05;24.29;24.52;0.46;0.00;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.07;24.29;24.50;0.47;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.24;24.41;24.59;0.47;0.00;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.51;24.64;24.77;0.47;0.00;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.87;24.95;25.03;0.45;0.00;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.24;25.28;25.32;0.44;0.00;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.57;25.57;25.58;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.82;25.81;25.80;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.01;26.01;0.42;-457.87;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.08;26.16;0.43;-1533.04;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.11;26.23;0.44;-1803.82;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.12;26.24;0.45;-1508.93;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.10;26.20;0.45;-776.46;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.95;26.03;26.11;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.73;25.85;25.97;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.49;25.66;25.83;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.20;25.43;25.66;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;24.96;25.22;25.48;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;24.74;25.02;25.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.53;24.82;25.11;0.57;0.00;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.32;24.62;24.91;0.56;0.00;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.13;24.42;24.72;0.56;0.00;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.94;24.23;24.52;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.77;24.06;24.34;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.65;23.92;24.18;0.58;0.00;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;23.66;23.91;24.15;0.56;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;23.84;24.04;24.23;0.56;0.00;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.16;24.29;24.41;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.58;24.63;24.68;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;24.98;24.98;24.98;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.34;25.31;25.27;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.62;25.57;25.52;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.91;25.84;25.78;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.98;25.96;0.57;-662.09;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.03;26.06;0.59;-997.06;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.04;26.09;0.60;-893.80;-276.92;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.03;26.07;0.60;-349.55;-203.78;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.92;25.96;25.99;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.78;25.84;25.89;0.60;0.00;-307.39;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.67;25.75;25.83;0.60;0.00;-835.86;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.54;25.64;25.75;0.60;0.00;-1529.49;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.39;25.52;25.65;0.60;0.00;-1885.56;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.23;25.38;25.54;0.60;0.00;-2173.76;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.04;25.22;25.40;0.60;0.00;-2374.18;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.85;25.06;25.26;0.60;0.00;-2196.57;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.65;24.88;25.10;0.60;0.00;-1906.92;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.45;24.69;24.94;0.60;0.00;-1576.44;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.33;24.56;24.79;0.60;0.00;-1578.57;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.30;24.49;24.69;0.60;0.00;-1699.80;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.44;24.59;24.73;0.60;0.00;-1670.90;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.69;24.78;24.87;0.60;0.00;-1790.11;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.02;25.06;25.10;0.60;0.00;-1764.64;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.43;25.41;25.40;0.60;0.00;-1943.12;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.82;25.78;25.73;0.60;0.00;-1621.10;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.99;25.98;0.60;-997.42;-1286.12;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.07;26.14;0.60;-2312.27;-644.13;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.15;26.30;0.60;-3430.39;-998.05;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.21;26.42;0.60;-4102.22;-1583.68;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.24;26.48;0.60;-4108.04;-2781.66;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.24;26.47;0.60;-3699.24;-2752.84;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.21;26.43;0.60;-2912.50;-2227.33;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.18;26.35;0.60;-1902.48;-1279.34;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.14;26.28;0.60;-1129.21;-1361.20;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.12;26.24;0.60;-645.62;-1567.07;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.10;26.20;0.60;-170.21;-1922.42;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.90;26.01;26.12;0.60;0.00;-2085.86;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.72;25.87;26.02;0.60;0.00;-2049.61;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.50;25.69;25.88;0.60;0.00;-1846.30;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.33;25.53;25.74;0.60;0.00;-1798.82;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.18;25.39;25.60;0.60;0.00;-1718.18;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.07;25.27;25.47;0.60;0.00;-1851.88;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.96;25.15;25.35;0.60;0.00;-1998.92;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.89;25.07;25.25;0.60;0.00;-2113.02;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.96;25.12;25.28;0.60;0.00;-2098.15;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.20;25.30;25.41;0.60;0.00;-2065.12;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.56;25.60;25.64;0.60;0.00;-1941.37;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.98;25.96;0.60;-111.75;-1553.79;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.08;26.17;0.60;-2363.92;-1833.02;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.17;26.34;0.60;-3926.36;-1531.53;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.24;26.48;0.60;-4898.84;-1442.66;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.31;26.61;0.60;-5882.44;-1610.61;-0.00;0.00;0.00;0.01;782.46
