Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.20;26.40;0.59;-6266.44;0.00;-27739.51;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.18;26.35;0.57;-3070.52;0.00;-29928.56;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.15;26.30;0.57;-351.54;0.00;-19611.92;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.93;26.08;26.23;0.58;0.00;0.00;-16161.87;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.84;25.99;26.14;0.58;0.00;0.00;-13906.37;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.76;25.91;26.06;0.58;0.00;0.00;-12515.14;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.73;25.86;26.00;0.58;0.00;0.00;-12594.78;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.76;25.89;26.02;0.57;0.00;0.00;-12204.32;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.89;25.99;26.10;0.56;0.00;0.00;-14773.86;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.11;26.21;0.56;-2144.06;0.00;-17411.17;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.16;26.33;0.56;-8941.58;0.00;-21408.65;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.22;26.45;0.56;-15153.62;0.00;-22895.73;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.27;26.55;0.56;-20398.03;0.00;-24473.17;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.32;26.64;0.56;-23835.00;0.00;-27016.11;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.36;26.73;0.57;-27793.94;0.00;-28313.09;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.40;26.81;0.57;-30741.64;0.00;-29934.86;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.43;26.85;0.57;-31294.81;0.00;-30222.42;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.42;26.84;0.57;-30066.76;0.00;-30490.42;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.39;26.78;0.58;-26735.51;0.00;-30739.20;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.37;26.75;0.58;-24304.67;0.00;-31180.39;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.35;26.70;0.58;-21932.56;0.00;-34353.73;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.33;26.66;0.59;-19763.98;0.00;-37819.50;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.31;26.62;0.60;-17657.11;-1133.72;-42427.25;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.29;26.58;0.60;-15430.43;-3096.36;-44654.91;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.27;26.54;0.60;-13287.64;-4379.74;-47283.46;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.25;26.49;0.59;-9642.07;0.00;-42707.97;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.22;26.44;0.60;-7364.34;0.00;-33807.11;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.20;26.39;0.60;-4978.67;-619.18;-32227.30;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.17;26.34;0.60;-2352.01;-275.46;-29333.69;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.15;26.29;0.60;-327.44;-121.65;-28699.18;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.99;26.12;26.26;0.60;0.00;0.00;-27929.09;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.14;26.27;0.60;-689.77;0.00;-28256.18;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.16;26.32;0.60;-4886.55;0.00;-31722.14;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.20;26.40;0.60;-10253.71;-323.76;-37171.07;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.25;26.50;0.60;-16613.25;-1082.99;-42585.00;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.31;26.61;0.60;-22878.19;-1770.55;-45641.44;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.36;26.71;0.60;-28371.49;-2464.37;-48568.38;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.40;26.80;0.60;-32381.79;-3681.02;-52877.93;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.45;26.89;0.60;-36222.38;-3642.06;-52671.63;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.49;26.97;0.60;-38736.66;-3763.64;-52877.93;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.51;27.01;0.60;-38632.20;-3039.57;-50234.52;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.50;27.00;0.60;-37081.99;-2470.77;-47470.45;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.47;26.94;0.60;-33473.56;-1519.06;-44237.21;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.45;26.89;0.60;-30263.11;0.00;-38923.90;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.42;26.83;0.60;-27130.89;-73.46;-38214.93;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.39;26.79;0.60;-24274.66;-931.96;-39930.01;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.37;26.74;0.60;-21529.04;-1923.54;-41709.90;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.34;26.68;0.60;-18746.27;-1946.58;-39988.28;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.32;26.63;0.60;-16155.53;-1926.18;-38809.26;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.29;26.58;0.59;-13306.13;0.00;-43578.01;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.26;26.52;0.60;-10883.78;0.00;-34699.79;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.24;26.47;0.60;-8479.36;-587.02;-32971.40;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.21;26.42;0.60;-6314.82;-446.39;-31694.42;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.18;26.37;0.60;-4103.67;0.00;-29798.28;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.17;26.34;0.60;-2922.71;0.00;-27131.73;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.17;26.35;0.59;-3499.95;0.00;-24340.65;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.19;26.39;0.59;-7257.66;0.00;-26302.77;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.23;26.46;0.59;-12447.89;0.00;-30349.97;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.28;26.56;0.59;-18651.00;0.00;-34086.31;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.33;26.66;0.59;-24715.79;0.00;-36482.15;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.38;26.76;0.59;-30030.71;0.00;-38799.27;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.42;26.85;0.60;-33791.89;0.00;-42538.15;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.47;26.93;0.60;-37511.07;-685.67;-44887.70;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.50;27.01;0.60;-39911.69;-2077.40;-47791.51;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.52;27.04;0.60;-39554.93;-2976.84;-49826.55;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.51;27.03;0.60;-38032.94;-3154.57;-49397.04;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.48;26.97;0.60;-34561.68;-3077.33;-48946.69;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.46;26.92;0.60;-31765.26;-2017.83;-45547.42;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.43;26.86;0.60;-28964.53;-3280.40;-48068.07;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.41;26.82;0.60;-26476.09;-5149.96;-53013.23;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.39;26.77;0.60;-23899.05;-7163.66;-58227.47;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.36;26.72;0.60;-21170.10;-6506.29;-54996.74;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.34;26.67;0.60;-18382.50;-4527.24;-47527.27;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.31;26.62;0.59;-15149.38;0.00;-45775.66;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.28;26.56;0.59;-12134.44;0.00;-30254.18;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.25;26.51;0.59;-9129.94;0.00;-22171.71;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.22;26.45;0.57;-5941.07;0.00;-12527.96;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.19;26.38;0.56;-3324.88;0.00;-10203.86;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.17;26.34;0.56;-2039.85;0.00;-11671.38;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.17;26.33;0.56;-2103.41;0.00;-15523.35;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.19;26.38;0.57;-6489.37;0.00;-22307.93;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.22;26.45;0.59;-11783.28;0.00;-33719.73;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.27;26.54;0.60;-18132.12;-1281.21;-47919.99;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.33;26.65;0.60;-23963.81;-4272.18;-52661.50;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.37;26.75;0.60;-28891.82;-4235.83;-53229.19;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.41;26.83;0.60;-32034.62;-3415.38;-51202.34;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.45;26.91;0.60;-35936.40;-3645.93;-52084.31;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.49;26.98;0.60;-38933.82;-3595.07;-52309.57;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.51;27.02;0.60;-39857.46;-3181.08;-51321.88;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.51;27.01;0.60;-38646.06;-3842.92;-52309.57;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.48;26.96;0.60;-35092.69;-4865.01;-54777.58;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.46;26.92;0.60;-31826.36;-5628.55;-56262.77;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.43;26.86;0.60;-29097.93;-6798.88;-58511.85;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.41;26.82;0.60;-26789.39;-8004.26;-61587.55;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.39;26.78;0.60;-24631.33;-9085.79;-64299.76;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.37;26.73;0.60;-22498.71;-8809.91;-62708.73;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.35;26.69;0.60;-20506.51;-7301.15;-57996.14;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.32;26.65;0.60;-17436.61;-5102.79;-52626.01;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.30;26.61;0.60;-15026.32;-4346.25;-49141.15;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.28;26.56;0.60;-12409.47;-3728.01;-45650.99;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.25;26.51;0.60;-9341.73;-3155.62;-41736.23;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.23;26.46;0.60;-6866.30;-2300.58;-38307.63;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.21;26.42;0.60;-5588.59;-1404.68;-35321.33;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.21;26.41;0.60;-5599.76;-78.89;-32057.14;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;26.00;26.23;26.47;0.60;-9992.14;-53.47;-34032.33;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;26.00;26.27;26.54;0.60;-15342.78;-642.04;-39105.92;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.32;26.64;0.60;-22121.22;-1012.92;-43023.20;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;26.00;26.37;26.75;0.60;-27897.58;-1398.58;-44897.88;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.42;26.84;0.60;-32378.23;-2360.36;-48160.65;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.46;26.92;0.60;-35128.19;-3713.72;-52346.12;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.50;26.99;0.60;-38439.69;-4534.55;-54777.58;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.53;27.06;0.60;-40792.27;-4971.15;-56055.59;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;26.00;26.55;27.09;0.60;-40791.74;-4870.86;-55537.20;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;26.00;26.53;27.07;0.60;-38745.00;-3623.85;-51300.13;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;26.00;26.50;27.00;0.60;-34809.26;-1469.04;-44769.85;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;26.00;26.48;26.95;0.59;-31804.34;0.00;-35135.67;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.45;26.89;0.60;-28793.52;0.00;-38419.99;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.42;26.84;0.60;-26427.97;-2218.06;-46958.57;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.40;26.80;0.60;-24117.34;-6875.06;-58650.24;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;26.00;26.38;26.75;0.60;-21362.44;-6314.74;-56094.56;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;26.00;26.35;26.70;0.60;-18347.51;-4617.58;-49185.13;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.32;26.64;0.60;-13936.77;-1205.68;-38184.77;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.29;26.58;0.60;-11138.31;-824.26;-35952.36;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.26;26.53;0.60;-8537.34;-1319.74;-36651.53;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.24;26.47;0.60;-6182.79;-2113.35;-37678.30;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.21;26.42;0.60;-3900.04;-1497.52;-36423.48;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.19;26.38;0.60;-2584.18;-346.31;-32693.76;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.19;26.37;0.59;-3143.22;0.00;-27925.02;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.20;26.41;0.59;-6346.80;0.00;-29189.85;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.23;26.46;0.59;-10935.74;0.00;-33738.97;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.27;26.55;0.59;-17078.43;0.00;-38329.00;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.32;26.64;0.60;-22368.46;0.00;-39552.93;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.37;26.73;0.60;-26902.38;0.00;-40648.57;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.40;26.81;0.60;-30186.62;-126.99;-42509.24;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.44;26.88;0.60;-33155.63;-388.27;-42808.07;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.47;26.93;0.60;-34925.98;0.00;-41548.68;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.48;26.96;0.60;-34849.23;0.00;-40034.89;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.47;26.94;0.60;-32754.69;0.00;-39454.30;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.45;26.89;0.60;-29181.44;0.00;-38923.90;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.42;26.84;0.60;-25162.05;0.00;-37267.17;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.38;26.77;0.60;-21388.43;0.00;-37355.59;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.36;26.72;0.60;-18844.25;0.00;-36715.03;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.33;26.67;0.60;-16704.89;0.00;-36814.60;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.31;26.62;0.60;-13718.03;0.00;-34634.09;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.28;26.56;0.59;-10136.77;0.00;-29633.29;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.25;26.50;0.57;-7907.42;0.00;-31225.78;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.22;26.43;0.58;-4458.66;0.00;-16569.94;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.18;26.37;0.57;-1256.96;0.00;-8443.79;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.95;26.12;26.28;0.52;0.00;0.00;0.00;6634.86;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.85;26.01;26.18;0.49;0.00;0.00;0.00;7550.12;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.74;25.91;26.08;0.48;0.00;0.00;0.00;8470.40;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.66;25.83;26.00;0.49;0.00;0.00;0.00;9216.21;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.62;25.78;25.94;0.49;0.00;0.00;0.00;9218.43;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.60;25.75;25.90;0.50;0.00;0.00;0.00;8853.98;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.57;25.72;25.87;0.52;0.00;0.00;0.00;8120.18;2406.54;0.01;1534.28
