Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.29;26.58;0.60;-23506.06;-12471.15;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.31;26.62;0.60;-25056.82;-12526.23;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.33;26.65;0.60;-25669.47;-11602.96;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.33;26.67;0.60;-24982.74;-10657.00;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.33;26.66;0.60;-23314.19;-10559.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.32;26.64;0.60;-20874.19;-10607.05;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.30;26.60;0.60;-17134.40;-10047.32;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.27;26.55;0.60;-14536.40;-10440.10;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.26;26.51;0.60;-12657.18;-10325.29;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.24;26.48;0.60;-11269.40;-10808.50;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.22;26.45;0.60;-8256.23;-10813.86;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.21;26.42;0.60;-4511.69;-9190.24;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.19;26.38;0.60;0.00;-7588.42;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.85;26.07;26.30;0.60;0.00;-4027.19;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.71;25.96;26.20;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.59;25.85;26.11;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.45;25.72;26.00;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.31;25.60;25.89;0.50;0.00;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.18;25.49;25.80;0.50;0.00;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.13;25.43;25.73;0.51;0.00;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.11;25.40;25.68;0.52;0.00;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.10;25.37;25.64;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.09;25.35;25.61;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.10;25.35;25.59;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.10;25.33;25.56;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.10;25.32;25.53;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.07;25.28;25.49;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.01;25.23;25.44;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;24.95;25.16;25.37;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;24.85;25.06;25.28;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;24.71;24.94;25.17;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.58;24.82;25.06;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.42;24.68;24.94;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.25;24.53;24.81;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.10;24.39;24.68;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;23.96;24.26;24.55;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.84;24.13;24.43;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.68;23.99;24.29;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.51;23.83;24.15;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.31;23.65;23.99;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.17;23.51;23.85;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.08;23.40;23.72;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;23.11;23.41;23.71;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;23.27;23.51;23.75;0.54;0.00;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;23.54;23.70;23.87;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;23.87;23.95;24.03;0.51;0.00;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;24.10;24.14;24.17;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.27;24.27;24.28;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.33;24.34;24.34;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.48;24.47;24.46;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.63;24.61;24.58;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;24.73;24.70;24.67;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;24.77;24.75;24.72;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;24.75;24.74;24.73;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;24.68;24.69;24.70;0.60;0.00;-2174.25;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.57;24.61;24.66;0.60;0.00;-3826.65;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.42;24.51;24.60;0.60;0.00;-5143.66;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.23;24.38;24.52;0.60;0.00;-6131.70;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.10;24.27;24.45;0.60;0.00;-6260.42;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.00;24.18;24.37;0.60;0.00;-6078.62;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.91;24.10;24.29;0.60;0.00;-5995.13;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.78;23.99;24.20;0.60;0.00;-5938.84;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.64;23.87;24.10;0.60;0.00;-5604.76;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.48;23.73;23.98;0.60;0.00;-5461.87;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.37;23.63;23.88;0.60;0.00;-5118.13;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;23.34;23.57;23.80;0.60;0.00;-5245.76;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;23.40;23.61;23.81;0.60;0.00;-4846.22;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;23.56;23.72;23.88;0.60;0.00;-4289.70;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;23.79;23.89;24.00;0.60;0.00;-3496.70;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.05;24.10;24.16;0.60;0.00;-2415.48;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;24.30;24.31;24.32;0.60;0.00;-2308.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.54;24.51;24.47;0.60;0.00;-3609.94;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.75;24.67;24.60;0.60;0.00;-4831.91;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.94;24.85;24.76;0.60;0.00;-4397.09;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.08;24.99;24.90;0.60;0.00;-3729.65;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.14;25.07;25.00;0.60;0.00;-3223.91;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;25.18;25.12;25.06;0.60;0.00;-3519.65;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.17;25.13;25.08;0.60;0.00;-3562.09;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.10;25.09;25.07;0.60;0.00;-4553.25;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.04;25.04;25.05;0.60;0.00;-7027.18;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.98;25.01;25.03;0.60;0.00;-9573.55;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.92;24.97;25.01;0.60;0.00;-13197.95;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.84;24.91;24.97;0.60;0.00;-13430.82;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.74;24.84;24.93;0.60;0.00;-12889.33;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.63;24.75;24.87;0.60;0.00;-11848.53;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.51;24.66;24.81;0.60;0.00;-11053.03;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.38;24.55;24.73;0.60;0.00;-10269.52;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.23;24.43;24.63;0.60;0.00;-9249.81;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.11;24.32;24.54;0.60;0.00;-8757.65;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.00;24.23;24.46;0.60;0.00;-8065.96;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.00;24.23;24.46;0.60;0.00;-6850.58;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;24.18;24.36;24.53;0.60;0.00;-6558.14;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;24.50;24.59;24.68;0.60;0.00;-6474.13;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.93;24.91;24.89;0.60;0.00;-5697.46;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.23;25.16;25.09;0.60;0.00;-6632.26;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.45;25.35;25.25;0.60;0.00;-7623.25;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.58;25.48;25.38;0.60;0.00;-10699.46;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.75;25.64;25.54;0.60;0.00;-10890.06;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.87;25.78;25.68;0.60;0.00;-10347.96;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.93;25.86;25.78;0.60;0.00;-10174.31;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;25.96;25.90;25.85;0.60;0.00;-11589.49;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.92;25.89;25.86;0.60;0.00;-12365.75;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.85;25.85;25.85;0.60;0.00;-14194.63;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.78;25.80;25.82;0.60;0.00;-15132.13;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.73;25.77;25.80;0.60;0.00;-15178.84;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.68;25.73;25.78;0.60;0.00;-15234.02;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.58;25.66;25.74;0.60;0.00;-14520.39;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.47;25.58;25.69;0.60;0.00;-13341.95;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.32;25.47;25.62;0.60;0.00;-11397.47;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.23;25.39;25.55;0.60;0.00;-10521.78;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.15;25.32;25.49;0.60;0.00;-9784.63;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.11;25.27;25.43;0.60;0.00;-9886.80;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.05;25.21;25.36;0.60;0.00;-9800.18;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.00;25.16;25.31;0.60;0.00;-10412.90;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.97;25.12;25.28;0.60;0.00;-10444.23;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.09;25.20;25.31;0.60;0.00;-10709.11;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.29;25.34;25.39;0.60;0.00;-11190.80;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.57;25.54;25.51;0.60;0.00;-10837.11;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.74;25.69;25.63;0.60;0.00;-10109.19;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.85;25.80;25.74;0.60;0.00;-9214.99;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.89;25.86;25.82;0.60;0.00;-8467.65;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.93;25.91;25.90;0.60;0.00;-7915.00;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.91;25.93;25.94;0.60;0.00;-8007.31;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.83;25.89;25.95;0.60;0.00;-7559.71;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;25.73;25.83;25.92;0.60;0.00;-7714.96;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.58;25.72;25.86;0.60;0.00;-7233.21;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.37;25.56;25.76;0.60;0.00;-6971.87;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.21;25.43;25.65;0.60;0.00;-6832.65;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.09;25.32;25.55;0.60;0.00;-6865.31;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;24.97;25.21;25.46;0.60;0.00;-7200.98;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.83;25.09;25.35;0.60;0.00;-6499.74;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;24.70;24.97;25.24;0.60;0.00;-5924.00;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.56;24.84;25.12;0.60;0.00;-5446.33;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.43;24.71;25.00;0.60;0.00;-5152.37;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.30;24.59;24.88;0.60;0.00;-4467.75;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.17;24.46;24.75;0.60;0.00;-3806.95;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.08;24.36;24.64;0.60;0.00;-4027.00;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.03;24.29;24.55;0.60;0.00;-4670.87;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.09;24.31;24.54;0.60;0.00;-4915.59;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;24.25;24.42;24.60;0.60;0.00;-4884.44;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;24.50;24.61;24.71;0.60;0.00;-4552.75;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.82;24.85;24.88;0.60;0.00;-3356.02;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;25.09;25.07;25.04;0.60;0.00;-3494.38;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.34;25.27;25.20;0.60;0.00;-4835.43;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.55;25.45;25.35;0.60;0.00;-7304.72;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.77;25.64;25.52;0.60;0.00;-8331.08;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.97;25.83;25.68;0.60;0.00;-8913.54;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;25.89;25.77;0.60;-2414.81;-10856.06;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;25.92;25.84;0.60;-2333.90;-10671.36;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;25.94;25.88;0.60;-464.28;-9247.62;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;25.82;25.83;25.84;0.60;0.00;-7240.10;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.66;25.72;25.78;0.60;0.00;-5035.74;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.51;25.62;25.73;0.60;0.00;-2924.08;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.37;25.51;25.66;0.60;0.00;-658.32;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.22;25.40;25.58;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.08;25.29;25.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.94;25.17;25.39;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.82;25.06;25.30;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.72;24.96;25.20;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.64;24.87;25.11;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.54;24.77;25.01;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;24.45;24.69;24.92;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;24.46;24.69;24.92;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;24.65;24.82;24.99;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3098.32
